country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Niger,2020-10-04,0.925190679,0.0,,173.0,1.0,0.0,
Niger,2020-10-05,0.928919986,0.0,,174.0,1.0,0.0,
Niger,2020-10-06,0.937599528,0.0,,175.0,1.0,0.0,
Niger,2020-10-07,0.958907142,0.0,,176.0,1.0,0.0,
Niger,2020-10-08,0.989967174,0.0,,177.0,1.0,0.0,
Niger,2020-10-09,1.013215168,1.0,1.0,0.0,,0.0,
Niger,2020-10-10,1.046221868,2.0,1.0,0.0,,0.0,
Niger,2020-10-11,1.086191376,3.0,1.0,0.0,,0.0,
Niger,2020-10-12,1.132468057,4.0,1.0,0.0,,0.0,
Niger,2020-10-13,1.163216788,5.0,1.0,0.0,,0.0,
Niger,2020-10-14,1.188159187,6.0,1.0,0.0,,0.0,
Niger,2020-10-15,1.190820845,7.0,1.0,0.0,,0.0,
Niger,2020-10-16,1.18204936,8.0,1.0,0.0,,0.0,
Niger,2020-10-17,1.165851665,9.0,1.0,0.0,,0.0,
Niger,2020-10-18,1.155756699,10.0,1.0,0.0,,0.0,
Niger,2020-10-19,1.143667962,11.0,1.0,0.0,,0.0,
Niger,2020-10-20,1.131516757,12.0,1.0,0.0,,0.0,
Niger,2020-10-21,1.121961902,13.0,1.0,0.0,,0.0,
Niger,2020-10-22,1.105410631,14.0,1.0,0.0,,0.0,
Niger,2020-10-23,1.092676727,15.0,1.0,0.0,,0.0,
Niger,2020-10-24,1.09068483,16.0,1.0,0.0,,0.0,
Niger,2020-10-25,1.094292375,17.0,1.0,0.0,,0.0,
Niger,2020-10-26,1.107075067,18.0,1.0,0.0,,0.0,
Niger,2020-10-27,1.127861887,19.0,1.0,0.0,,0.0,
Niger,2020-10-28,1.148035122,20.0,1.0,0.0,,0.0,
Niger,2020-10-29,1.179912481,21.0,1.0,0.0,,0.0,
Niger,2020-10-30,1.213974799,22.0,1.0,0.0,,0.0,
Niger,2020-10-31,1.248951642,23.0,1.0,0.0,,0.0,
Niger,2020-11-01,1.291040323,24.0,1.0,0.0,,0.0,
Niger,2020-11-02,1.329798796,25.0,1.0,0.0,,0.0,
Niger,2020-11-03,1.367614175,26.0,1.0,0.0,,0.0,
Niger,2020-11-04,1.420409287,27.0,1.0,0.0,,0.0,
Niger,2020-11-05,1.448841071,28.0,1.0,0.0,,0.0,
Niger,2020-11-06,1.482265428,29.0,1.0,0.0,,0.0,
Niger,2020-11-07,1.496385781,30.0,1.0,0.0,,0.0,
Niger,2020-11-08,1.510198856,31.0,1.0,0.0,,0.0,
Niger,2020-11-09,1.533458432,32.0,1.0,0.0,,0.0,
Niger,2020-11-10,1.558393763,33.0,1.0,0.0,,0.0,
Niger,2020-11-11,1.567077953,34.0,1.0,0.0,,0.0,
Niger,2020-11-12,1.574960272,35.0,1.0,0.0,,0.0,
Niger,2020-11-13,1.558268387,36.0,1.0,0.0,,0.0,
Niger,2020-11-14,1.547473812,37.0,1.0,0.0,,0.0,
Niger,2020-11-15,1.530822781,38.0,1.0,0.0,,0.0,
Niger,2020-11-16,1.519036478,39.0,1.0,0.0,,0.0,
Niger,2020-11-17,1.506990242,40.0,1.0,0.0,,0.0,
Niger,2020-11-18,1.499023622,41.0,1.0,0.0,,0.0,
Niger,2020-11-19,1.499099168,42.0,1.0,0.0,,0.0,
Niger,2020-11-20,1.511370235,43.0,1.0,0.0,,0.0,
Niger,2020-11-21,1.531696335,44.0,1.0,0.0,,0.0,
Niger,2020-11-22,1.548540814,45.0,1.0,0.0,,0.0,
Niger,2020-11-23,1.556163708,46.0,1.0,0.0,,0.0,
Niger,2020-11-24,1.561613979,47.0,1.0,0.0,,0.0,
Niger,2020-11-25,1.560759973,48.0,1.0,0.0,,0.0,
Niger,2020-11-26,1.564591458,49.0,1.0,0.0,,0.0,
Niger,2020-11-27,1.565623563,50.0,1.0,0.0,,0.0,
Niger,2020-11-28,1.563463403,51.0,1.0,0.0,,0.0,
Niger,2020-11-29,1.565115779,52.0,1.0,0.0,,0.0,
Niger,2020-11-30,1.560652121,53.0,1.0,0.0,,0.0,
Niger,2020-12-01,1.552521091,54.0,1.0,0.0,,0.0,
Niger,2020-12-02,1.544608271,55.0,1.0,0.0,,0.0,
Niger,2020-12-03,1.530645001,56.0,1.0,0.0,,0.0,
Niger,2020-12-04,1.530374424,57.0,1.0,0.0,,0.0,
Niger,2020-12-05,1.512691773,58.0,1.0,0.0,,0.0,
Niger,2020-12-06,1.487515559,59.0,1.0,0.0,,0.0,
Niger,2020-12-07,1.457232199,60.0,1.0,0.0,,0.0,
Niger,2020-12-08,1.430903437,61.0,1.0,0.0,,0.0,
Niger,2020-12-09,1.399998209,62.0,1.0,0.0,,0.0,
Niger,2020-12-10,1.363978709,63.0,1.0,0.0,,0.0,
Niger,2020-12-11,1.334276094,64.0,1.0,0.0,,0.0,
Niger,2020-12-12,1.313022281,65.0,1.0,0.0,,0.0,
Niger,2020-12-13,1.29271335,66.0,1.0,0.0,,0.0,
Niger,2020-12-14,1.272665678,67.0,1.0,0.0,,0.0,
Niger,2020-12-15,1.251087197,68.0,1.0,0.0,,0.0,
Niger,2020-12-16,1.236814293,69.0,1.0,0.0,,0.0,
Niger,2020-12-17,1.232820986,70.0,1.0,0.0,,0.0,
Niger,2020-12-18,1.213904688,71.0,1.0,0.0,,0.0,
Niger,2020-12-19,1.196447261,72.0,1.0,0.0,,0.0,
Niger,2020-12-20,1.17918391,73.0,1.0,0.0,,0.0,
Niger,2020-12-21,1.163134048,74.0,1.0,0.0,,0.0,
Niger,2020-12-22,1.147091553,75.0,1.0,0.0,,0.0,
Niger,2020-12-23,1.129423662,76.0,1.0,0.0,,0.0,
Niger,2020-12-24,1.110720781,77.0,1.0,0.0,,0.0,
Niger,2020-12-25,1.097056684,78.0,1.0,0.0,,0.0,
Niger,2020-12-26,1.082280766,79.0,1.0,0.0,,0.0,
Niger,2020-12-27,1.067648461,80.0,1.0,0.0,,0.0,
Niger,2020-12-28,1.053944124,81.0,1.0,0.0,,0.0,
Niger,2020-12-29,1.040930347,82.0,1.0,0.0,,0.0,
Niger,2020-12-30,1.030496209,83.0,1.0,0.0,,0.0,
Niger,2020-12-31,1.030061565,84.0,1.0,0.0,,0.0,
Niger,2021-01-01,1.020704053,85.0,1.0,0.0,,0.0,
Niger,2021-01-02,1.007676387,86.0,1.0,0.0,,0.0,
Niger,2021-01-03,0.996120892,0.0,,1.0,2.0,0.0,
Niger,2021-01-04,0.988524607,0.0,,2.0,2.0,0.0,
Niger,2021-01-05,0.989165456,0.0,,3.0,2.0,0.0,
Niger,2021-01-06,0.992566453,0.0,,4.0,2.0,0.0,
Niger,2021-01-07,0.977079603,0.0,,5.0,2.0,0.0,
Niger,2021-01-08,0.962292108,0.0,,6.0,2.0,0.0,
Niger,2021-01-09,0.950288304,0.0,,7.0,2.0,0.0,
Niger,2021-01-10,0.93367995,0.0,,8.0,2.0,0.0,
Niger,2021-01-11,0.91441933,0.0,,9.0,2.0,0.0,
Niger,2021-01-12,0.895756388,0.0,,10.0,2.0,0.0,
Niger,2021-01-13,0.878454699,0.0,,11.0,2.0,0.0,
Niger,2021-01-14,0.865880491,0.0,,12.0,2.0,0.0,
Niger,2021-01-15,0.852430774,0.0,,13.0,2.0,0.0,
Niger,2021-01-16,0.83917267,0.0,,14.0,2.0,0.0,
Niger,2021-01-17,0.827339534,0.0,,15.0,2.0,0.0,
Niger,2021-01-18,0.815227099,0.0,,16.0,2.0,0.0,
Niger,2021-01-19,0.800064023,0.0,,17.0,2.0,0.0,
Niger,2021-01-20,0.788771,0.0,,18.0,2.0,0.0,
Niger,2021-01-21,0.782228173,0.0,,19.0,2.0,0.0,
Niger,2021-01-22,0.779153767,0.0,,20.0,2.0,0.0,
Niger,2021-01-23,0.773744145,0.0,,21.0,2.0,0.0,
Niger,2021-01-24,0.769647993,0.0,,22.0,2.0,0.0,
Niger,2021-01-25,0.763414786,0.0,,23.0,2.0,0.0,
Niger,2021-01-26,0.76307164,0.0,,24.0,2.0,0.0,
Niger,2021-01-27,0.752996937,0.0,,25.0,2.0,0.0,
Niger,2021-01-28,0.743991238,0.0,,26.0,2.0,0.0,
Niger,2021-01-29,0.731196974,0.0,,27.0,2.0,0.0,
Niger,2021-01-30,0.719563745,0.0,,28.0,2.0,0.0,
Niger,2021-01-31,0.706334981,0.0,,29.0,2.0,0.0,
Niger,2021-02-01,0.696440189,0.0,,30.0,2.0,0.0,
Niger,2021-02-02,0.685228225,0.0,,31.0,2.0,0.0,
Niger,2021-02-03,0.677592474,0.0,,32.0,2.0,0.0,
Niger,2021-02-04,0.671549471,0.0,,33.0,2.0,0.0,
Niger,2021-02-05,0.666466792,0.0,,34.0,2.0,0.0,
Niger,2021-02-06,0.662090341,0.0,,35.0,2.0,0.0,
Niger,2021-02-07,0.65888549,0.0,,36.0,2.0,0.0,
Niger,2021-02-08,0.65365549,0.0,,37.0,2.0,0.0,
Niger,2021-02-09,0.647540131,0.0,,38.0,2.0,0.0,
Niger,2021-02-10,0.634692949,0.0,,39.0,2.0,0.0,
Niger,2021-02-11,0.622301161,0.0,,40.0,2.0,0.0,
Niger,2021-02-12,0.612660793,0.0,,41.0,2.0,0.0,
Niger,2021-02-13,0.600494413,0.0,,42.0,2.0,0.0,
Niger,2021-02-14,0.585286134,0.0,,43.0,2.0,0.0,
Niger,2021-02-15,0.571941313,0.0,,44.0,2.0,0.0,
Niger,2021-02-16,0.557186514,0.0,,45.0,2.0,0.0,
Niger,2021-02-17,0.544539141,0.0,,46.0,2.0,0.0,
Niger,2021-02-18,0.530996879,0.0,,47.0,2.0,0.0,
Niger,2021-02-19,0.521163535,0.0,,48.0,2.0,0.0,
Niger,2021-02-20,0.508673254,0.0,,49.0,2.0,0.0,
Niger,2021-02-21,0.491971365,0.0,,50.0,2.0,0.0,
Niger,2021-02-22,0.478915323,0.0,,51.0,2.0,0.0,
Niger,2021-02-23,0.461342619,0.0,,52.0,2.0,0.0,
Niger,2021-02-24,0.445880838,0.0,,53.0,2.0,0.0,
Niger,2021-02-25,0.437116434,0.0,,54.0,2.0,0.0,
Niger,2021-02-26,0.433524267,0.0,,55.0,2.0,0.0,
Niger,2021-02-27,0.432131992,0.0,,56.0,2.0,0.0,
Niger,2021-02-28,0.434027054,0.0,,57.0,2.0,0.0,
Niger,2021-03-01,0.43857729,0.0,,58.0,2.0,0.0,
Niger,2021-03-02,0.445332744,0.0,,59.0,2.0,0.0,
Niger,2021-03-03,0.456055126,0.0,,60.0,2.0,0.0,
Niger,2021-03-04,0.471513922,0.0,,61.0,2.0,0.0,
Niger,2021-03-05,0.493682281,0.0,,62.0,2.0,0.0,
Niger,2021-03-06,0.519512766,0.0,,63.0,2.0,0.0,
Niger,2021-03-07,0.548450782,0.0,,64.0,2.0,0.0,
Niger,2021-03-08,0.576518094,0.0,,65.0,2.0,0.0,
Niger,2021-03-09,0.603853657,0.0,,66.0,2.0,0.0,
Niger,2021-03-10,0.630720931,0.0,,67.0,2.0,0.0,
Niger,2021-03-11,0.653549463,0.0,,68.0,2.0,0.0,
Niger,2021-03-12,0.682706244,0.0,,69.0,2.0,0.0,
Niger,2021-03-13,0.714720814,0.0,,70.0,2.0,0.0,
Niger,2021-03-14,0.748929697,0.0,,71.0,2.0,0.0,
Niger,2021-03-15,0.788151504,0.0,,72.0,2.0,0.0,
Niger,2021-03-16,0.826150419,0.0,,73.0,2.0,0.0,
Niger,2021-03-17,0.863622463,0.0,,74.0,2.0,0.0,
Niger,2021-03-18,0.865370996,0.0,,75.0,2.0,0.0,
Niger,2021-03-19,0.878148605,0.0,,76.0,2.0,0.0,
Niger,2021-03-20,0.89090759,0.0,,77.0,2.0,0.0,
Niger,2021-03-21,0.903431487,0.0,,78.0,2.0,0.0,
Niger,2021-03-22,0.925781785,0.0,,79.0,2.0,0.0,
Niger,2021-03-23,0.942718956,0.0,,80.0,2.0,0.0,
Niger,2021-03-24,0.955024184,0.0,,81.0,2.0,0.0,
Niger,2021-03-25,0.974221859,0.0,,82.0,2.0,0.0,
Niger,2021-03-26,0.978412786,0.0,,83.0,2.0,0.0,
Niger,2021-03-27,0.978562664,0.0,,84.0,2.0,0.0,
Niger,2021-03-28,0.985501369,0.0,,85.0,2.0,0.0,
Niger,2021-03-29,0.989415936,0.0,,86.0,2.0,0.0,
Niger,2021-03-30,0.997831189,0.0,,87.0,2.0,0.0,
Niger,2021-03-31,0.99974687,0.0,,88.0,2.0,0.0,
Niger,2021-04-01,1.007163922,1.0,2.0,0.0,,0.0,
Niger,2021-04-02,1.010762644,2.0,2.0,0.0,,0.0,
Niger,2021-04-03,1.016277986,3.0,2.0,0.0,,0.0,
Niger,2021-04-04,1.02219581,4.0,2.0,0.0,,0.0,
Niger,2021-04-05,1.02622724,5.0,2.0,0.0,,0.0,
Niger,2021-04-06,1.035050612,6.0,2.0,0.0,,0.0,
Niger,2021-04-07,1.04586086,7.0,2.0,0.0,,0.0,
Niger,2021-04-08,1.056643908,8.0,2.0,0.0,,0.0,
Niger,2021-04-09,1.079298064,9.0,2.0,0.0,,0.0,
Niger,2021-04-10,1.099762128,10.0,2.0,0.0,,0.0,
Niger,2021-04-11,1.115855277,11.0,2.0,0.0,,0.0,
Niger,2021-04-12,1.142977548,12.0,2.0,0.0,,0.0,
Niger,2021-04-13,1.167011633,13.0,2.0,0.0,,0.0,
Niger,2021-04-14,1.201998293,14.0,2.0,0.0,,0.0,
Niger,2021-04-15,1.242988551,15.0,2.0,0.0,,0.0,
Niger,2021-04-16,1.244224573,16.0,2.0,0.0,,0.0,
Niger,2021-04-17,1.245265746,17.0,2.0,0.0,,0.0,
Niger,2021-04-18,1.25698554,18.0,2.0,0.0,,0.0,
Niger,2021-04-19,1.266091233,19.0,2.0,0.0,,0.0,
Niger,2021-04-20,1.281263876,20.0,2.0,0.0,,0.0,
Niger,2021-04-21,1.297500445,21.0,2.0,0.0,,0.0,
Niger,2021-04-22,1.320167906,22.0,2.0,0.0,,0.0,
Niger,2021-04-23,1.362554924,23.0,2.0,0.0,,0.0,
Niger,2021-04-24,1.410259916,24.0,2.0,0.0,,0.0,
Niger,2021-04-25,1.440480008,25.0,2.0,0.0,,0.0,
Niger,2021-04-26,1.444589889,26.0,2.0,0.0,,0.0,
Niger,2021-04-27,1.444207729,27.0,2.0,0.0,,0.0,
Nigeria,2020-03-30,1.169629739,1.0,1.0,0.0,,0.0,
Nigeria,2020-03-31,1.152195941,2.0,1.0,0.0,,0.0,
Nigeria,2020-04-01,1.148538709,3.0,1.0,0.0,,0.0,
Nigeria,2020-04-02,1.133237382,4.0,1.0,0.0,,0.0,
Nigeria,2020-04-03,1.127391325,5.0,1.0,0.0,,0.0,
Nigeria,2020-04-04,1.119793136,6.0,1.0,0.0,,0.0,
Nigeria,2020-04-05,1.128367606,7.0,1.0,0.0,,0.0,
Nigeria,2020-04-06,1.134255368,8.0,1.0,0.0,,0.0,
Nigeria,2020-04-07,1.153516447,9.0,1.0,0.0,,0.0,
Nigeria,2020-04-08,1.164056161,10.0,1.0,0.0,,0.0,
Nigeria,2020-04-09,1.200488189,11.0,1.0,0.0,,0.0,
Nigeria,2020-04-10,1.2458532,12.0,1.0,0.0,,0.0,
Nigeria,2020-04-11,1.304727976,13.0,1.0,0.0,,0.0,
Nigeria,2020-04-12,1.367975498,14.0,1.0,0.0,,0.0,
Nigeria,2020-04-13,1.462333041,15.0,1.0,0.0,,0.0,
Nigeria,2020-04-14,1.545648843,16.0,1.0,0.0,,0.0,
Nigeria,2020-04-15,1.600368487,17.0,1.0,0.0,,0.0,
Nigeria,2020-04-16,1.677509987,18.0,1.0,0.0,,0.0,
Nigeria,2020-04-17,1.74554656,19.0,1.0,0.0,,0.0,
Nigeria,2020-04-18,1.801828025,20.0,1.0,0.0,,0.0,
Nigeria,2020-04-19,1.843121827,21.0,1.0,0.0,,0.0,
Nigeria,2020-04-20,1.847549187,22.0,1.0,0.0,,0.0,
Nigeria,2020-04-21,1.868296283,23.0,1.0,0.0,,0.0,
Nigeria,2020-04-22,1.932351663,24.0,1.0,0.0,,0.0,
Nigeria,2020-04-23,1.886194158,25.0,1.0,0.0,,0.0,
Nigeria,2020-04-24,1.833780282,26.0,1.0,0.0,,0.0,
Nigeria,2020-04-25,1.790055901,27.0,1.0,0.0,,0.0,
Nigeria,2020-04-26,1.757399829,28.0,1.0,0.0,,0.0,
Nigeria,2020-04-27,1.740327006,29.0,1.0,0.0,,0.0,
Nigeria,2020-04-28,1.739667374,30.0,1.0,0.0,,0.0,
Nigeria,2020-04-29,1.700412553,31.0,1.0,0.0,,0.0,
Nigeria,2020-04-30,1.673660559,32.0,1.0,0.0,,0.0,
Nigeria,2020-05-01,1.640363404,33.0,1.0,0.0,,0.0,
Nigeria,2020-05-02,1.601753865,34.0,1.0,0.0,,0.0,
Nigeria,2020-05-03,1.556321716,35.0,1.0,0.0,,0.0,
Nigeria,2020-05-04,1.519725115,36.0,1.0,0.0,,0.0,
Nigeria,2020-05-05,1.472164989,37.0,1.0,0.0,,0.0,
Nigeria,2020-05-06,1.435506662,38.0,1.0,0.0,,0.0,
Nigeria,2020-05-07,1.422353669,39.0,1.0,0.0,,0.0,
Nigeria,2020-05-08,1.386321325,40.0,1.0,0.0,,0.0,
Nigeria,2020-05-09,1.337478287,41.0,1.0,0.0,,0.0,
Nigeria,2020-05-10,1.290444365,42.0,1.0,0.0,,0.0,
Nigeria,2020-05-11,1.24553497,43.0,1.0,0.0,,0.0,
Nigeria,2020-05-12,1.200116174,44.0,1.0,0.0,,0.0,
Nigeria,2020-05-13,1.167721917,45.0,1.0,0.0,,0.0,
Nigeria,2020-05-14,1.156864625,46.0,1.0,0.0,,0.0,
Nigeria,2020-05-15,1.159228323,47.0,1.0,0.0,,0.0,
Nigeria,2020-05-16,1.160866742,48.0,1.0,0.0,,0.0,
Nigeria,2020-05-17,1.170381335,49.0,1.0,0.0,,0.0,
Nigeria,2020-05-18,1.16349613,50.0,1.0,0.0,,0.0,
Nigeria,2020-05-19,1.157446572,51.0,1.0,0.0,,0.0,
Nigeria,2020-05-20,1.151931272,52.0,1.0,0.0,,0.0,
Nigeria,2020-05-21,1.152782945,53.0,1.0,0.0,,0.0,
Nigeria,2020-05-22,1.147600311,54.0,1.0,0.0,,0.0,
Nigeria,2020-05-23,1.154304052,55.0,1.0,0.0,,0.0,
Nigeria,2020-05-24,1.16129473,56.0,1.0,0.0,,0.0,
Nigeria,2020-05-25,1.161803138,57.0,1.0,0.0,,0.0,
Nigeria,2020-05-26,1.164976319,58.0,1.0,0.0,,0.0,
Nigeria,2020-05-27,1.167588164,59.0,1.0,0.0,,0.0,
Nigeria,2020-05-28,1.166958484,60.0,1.0,0.0,,0.0,
Nigeria,2020-05-29,1.185704601,61.0,1.0,0.0,,0.0,
Nigeria,2020-05-30,1.198295127,62.0,1.0,0.0,,0.0,
Nigeria,2020-05-31,1.187891043,63.0,1.0,0.0,,0.0,
Nigeria,2020-06-01,1.176576242,64.0,1.0,0.0,,0.0,
Nigeria,2020-06-02,1.157487381,65.0,1.0,0.0,,0.0,
Nigeria,2020-06-03,1.150843296,66.0,1.0,0.0,,0.0,
Nigeria,2020-06-04,1.149669217,67.0,1.0,0.0,,0.0,
Nigeria,2020-06-05,1.156158242,68.0,1.0,0.0,,0.0,
Nigeria,2020-06-06,1.170114299,69.0,1.0,0.0,,0.0,
Nigeria,2020-06-07,1.186140973,70.0,1.0,0.0,,0.0,
Nigeria,2020-06-08,1.208186976,71.0,1.0,0.0,,0.0,
Nigeria,2020-06-09,1.234107205,72.0,1.0,0.0,,0.0,
Nigeria,2020-06-10,1.234958406,73.0,1.0,0.0,,0.0,
Nigeria,2020-06-11,1.239593957,74.0,1.0,0.0,,0.0,
Nigeria,2020-06-12,1.231476088,75.0,1.0,0.0,,0.0,
Nigeria,2020-06-13,1.216583063,76.0,1.0,0.0,,0.0,
Nigeria,2020-06-14,1.207819959,77.0,1.0,0.0,,0.0,
Nigeria,2020-06-15,1.201414375,78.0,1.0,0.0,,0.0,
Nigeria,2020-06-16,1.191168827,79.0,1.0,0.0,,0.0,
Nigeria,2020-06-17,1.183647098,80.0,1.0,0.0,,0.0,
Nigeria,2020-06-18,1.177231401,81.0,1.0,0.0,,0.0,
Nigeria,2020-06-19,1.163421781,82.0,1.0,0.0,,0.0,
Nigeria,2020-06-20,1.147367728,83.0,1.0,0.0,,0.0,
Nigeria,2020-06-21,1.132027393,84.0,1.0,0.0,,0.0,
Nigeria,2020-06-22,1.120014336,85.0,1.0,0.0,,0.0,
Nigeria,2020-06-23,1.105197138,86.0,1.0,0.0,,0.0,
Nigeria,2020-06-24,1.095752451,87.0,1.0,0.0,,0.0,
Nigeria,2020-06-25,1.086676902,88.0,1.0,0.0,,0.0,
Nigeria,2020-06-26,1.082031482,89.0,1.0,0.0,,0.0,
Nigeria,2020-06-27,1.074153274,90.0,1.0,0.0,,0.0,
Nigeria,2020-06-28,1.06085106,91.0,1.0,0.0,,0.0,
Nigeria,2020-06-29,1.049274523,92.0,1.0,0.0,,0.0,
Nigeria,2020-06-30,1.040865126,93.0,1.0,0.0,,0.0,
Nigeria,2020-07-01,1.031166719,94.0,1.0,0.0,,0.0,
Nigeria,2020-07-02,1.015208621,95.0,1.0,0.0,,0.0,
Nigeria,2020-07-03,1.001488834,96.0,1.0,0.0,,0.0,
Nigeria,2020-07-04,0.99660285,0.0,,1.0,,1.0,1.0
Nigeria,2020-07-05,0.993576825,0.0,,2.0,,2.0,1.0
Nigeria,2020-07-06,0.988012238,0.0,,3.0,,3.0,1.0
Nigeria,2020-07-07,0.982440953,0.0,,4.0,,4.0,1.0
Nigeria,2020-07-08,0.978039606,0.0,,5.0,,5.0,1.0
Nigeria,2020-07-09,0.982506296,0.0,,6.0,,6.0,1.0
Nigeria,2020-07-10,0.991698479,0.0,,7.0,,7.0,1.0
Nigeria,2020-07-11,0.999873659,0.0,,8.0,,8.0,1.0
Nigeria,2020-07-12,1.004007341,1.0,,0.0,,9.0,1.0
Nigeria,2020-07-13,1.002846467,2.0,,0.0,,10.0,1.0
Nigeria,2020-07-14,0.999372598,0.0,,1.0,,11.0,1.0
Nigeria,2020-07-15,1.000650314,1.0,,0.0,,12.0,1.0
Nigeria,2020-07-16,0.998911024,0.0,,1.0,1.0,0.0,
Nigeria,2020-07-17,0.998588568,0.0,,2.0,1.0,0.0,
Nigeria,2020-07-18,0.996660481,0.0,,3.0,1.0,0.0,
Nigeria,2020-07-19,0.991122393,0.0,,4.0,1.0,0.0,
Nigeria,2020-07-20,0.983798026,0.0,,5.0,1.0,0.0,
Nigeria,2020-07-21,0.976145667,0.0,,6.0,1.0,0.0,
Nigeria,2020-07-22,0.966552598,0.0,,7.0,1.0,0.0,
Nigeria,2020-07-23,0.95963742,0.0,,8.0,1.0,0.0,
Nigeria,2020-07-24,0.951866207,0.0,,9.0,1.0,0.0,
Nigeria,2020-07-25,0.943117082,0.0,,10.0,1.0,0.0,
Nigeria,2020-07-26,0.94125668,0.0,,11.0,1.0,0.0,
Nigeria,2020-07-27,0.934047954,0.0,,12.0,1.0,0.0,
Nigeria,2020-07-28,0.917954492,0.0,,13.0,1.0,0.0,
Nigeria,2020-07-29,0.896787876,0.0,,14.0,1.0,0.0,
Nigeria,2020-07-30,0.882019663,0.0,,15.0,1.0,0.0,
Nigeria,2020-07-31,0.870002892,0.0,,16.0,1.0,0.0,
Nigeria,2020-08-01,0.860666903,0.0,,17.0,1.0,0.0,
Nigeria,2020-08-02,0.856131712,0.0,,18.0,1.0,0.0,
Nigeria,2020-08-03,0.856569491,0.0,,19.0,1.0,0.0,
Nigeria,2020-08-04,0.86416704,0.0,,20.0,1.0,0.0,
Nigeria,2020-08-05,0.877908898,0.0,,21.0,1.0,0.0,
Nigeria,2020-08-06,0.888165063,0.0,,22.0,1.0,0.0,
Nigeria,2020-08-07,0.901973331,0.0,,23.0,1.0,0.0,
Nigeria,2020-08-08,0.912242917,0.0,,24.0,1.0,0.0,
Nigeria,2020-08-09,0.917929282,0.0,,25.0,1.0,0.0,
Nigeria,2020-08-10,0.916622835,0.0,,26.0,1.0,0.0,
Nigeria,2020-08-11,0.921056229,0.0,,27.0,1.0,0.0,
Nigeria,2020-08-12,0.922162991,0.0,,28.0,1.0,0.0,
Nigeria,2020-08-13,0.922010928,0.0,,29.0,1.0,0.0,
Nigeria,2020-08-14,0.92291186,0.0,,30.0,1.0,0.0,
Nigeria,2020-08-15,0.928288177,0.0,,31.0,1.0,0.0,
Nigeria,2020-08-16,0.938847289,0.0,,32.0,1.0,0.0,
Nigeria,2020-08-17,0.950390448,0.0,,33.0,1.0,0.0,
Nigeria,2020-08-18,0.954660732,0.0,,34.0,1.0,0.0,
Nigeria,2020-08-19,0.956632564,0.0,,35.0,1.0,0.0,
Nigeria,2020-08-20,0.942413443,0.0,,36.0,1.0,0.0,
Nigeria,2020-08-21,0.922523561,0.0,,37.0,1.0,0.0,
Nigeria,2020-08-22,0.904644641,0.0,,38.0,1.0,0.0,
Nigeria,2020-08-23,0.872858054,0.0,,39.0,1.0,0.0,
Nigeria,2020-08-24,0.839079825,0.0,,40.0,1.0,0.0,
Nigeria,2020-08-25,0.805890827,0.0,,41.0,1.0,0.0,
Nigeria,2020-08-26,0.780720038,0.0,,42.0,1.0,0.0,
Nigeria,2020-08-27,0.765900352,0.0,,43.0,1.0,0.0,
Nigeria,2020-08-28,0.749748452,0.0,,44.0,1.0,0.0,
Nigeria,2020-08-29,0.742336344,0.0,,45.0,1.0,0.0,
Nigeria,2020-08-30,0.737822683,0.0,,46.0,1.0,0.0,
Nigeria,2020-08-31,0.735792913,0.0,,47.0,1.0,0.0,
Nigeria,2020-09-01,0.738935804,0.0,,48.0,1.0,0.0,
Nigeria,2020-09-02,0.741013139,0.0,,49.0,1.0,0.0,
Nigeria,2020-09-03,0.742940232,0.0,,50.0,1.0,0.0,
Nigeria,2020-09-04,0.753413645,0.0,,51.0,1.0,0.0,
Nigeria,2020-09-05,0.768168788,0.0,,52.0,1.0,0.0,
Nigeria,2020-09-06,0.786987595,0.0,,53.0,1.0,0.0,
Nigeria,2020-09-07,0.808161121,0.0,,54.0,1.0,0.0,
Nigeria,2020-09-08,0.828176175,0.0,,55.0,1.0,0.0,
Nigeria,2020-09-09,0.831027315,0.0,,56.0,1.0,0.0,
Nigeria,2020-09-10,0.832993774,0.0,,57.0,1.0,0.0,
Nigeria,2020-09-11,0.831049407,0.0,,58.0,1.0,0.0,
Nigeria,2020-09-12,0.829618083,0.0,,59.0,1.0,0.0,
Nigeria,2020-09-13,0.829972673,0.0,,60.0,1.0,0.0,
Nigeria,2020-09-14,0.834744311,0.0,,61.0,1.0,0.0,
Nigeria,2020-09-15,0.842235301,0.0,,62.0,1.0,0.0,
Nigeria,2020-09-16,0.864502378,0.0,,63.0,1.0,0.0,
Nigeria,2020-09-17,0.890248249,0.0,,64.0,1.0,0.0,
Nigeria,2020-09-18,0.916883632,0.0,,65.0,1.0,0.0,
Nigeria,2020-09-19,0.931378674,0.0,,66.0,1.0,0.0,
Nigeria,2020-09-20,0.937036545,0.0,,67.0,1.0,0.0,
Nigeria,2020-09-21,0.944867546,0.0,,68.0,1.0,0.0,
Nigeria,2020-09-22,0.942752119,0.0,,69.0,1.0,0.0,
Nigeria,2020-09-23,0.939201637,0.0,,70.0,1.0,0.0,
Nigeria,2020-09-24,0.946266968,0.0,,71.0,1.0,0.0,
Nigeria,2020-09-25,0.956334354,0.0,,72.0,1.0,0.0,
Nigeria,2020-09-26,0.958511165,0.0,,73.0,1.0,0.0,
Nigeria,2020-09-27,0.962725464,0.0,,74.0,1.0,0.0,
