country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
United Kingdom,2020-04-20,1.047323949,49.0,1.0,0.0,,0.0,
United Kingdom,2020-04-21,1.015865458,50.0,1.0,0.0,,0.0,
United Kingdom,2020-04-22,1.010509247,51.0,1.0,0.0,,0.0,
United Kingdom,2020-04-23,1.012135099,52.0,1.0,0.0,,0.0,
United Kingdom,2020-04-24,1.01564277,53.0,1.0,0.0,,0.0,
United Kingdom,2020-04-25,1.0078072,54.0,1.0,0.0,,0.0,
United Kingdom,2020-04-26,0.995028458,0.0,,1.0,1.0,0.0,
United Kingdom,2020-04-27,0.981056741,0.0,,2.0,1.0,0.0,
United Kingdom,2020-04-28,0.969289966,0.0,,3.0,1.0,0.0,
United Kingdom,2020-04-29,0.965882034,0.0,,4.0,1.0,0.0,
United Kingdom,2020-04-30,0.955512078,0.0,,5.0,1.0,0.0,
United Kingdom,2020-05-01,0.939297212,0.0,,6.0,1.0,0.0,
United Kingdom,2020-05-02,0.905416807,0.0,,7.0,1.0,0.0,
United Kingdom,2020-05-03,0.867316582,0.0,,8.0,1.0,0.0,
United Kingdom,2020-05-04,0.824791162,0.0,,9.0,1.0,0.0,
United Kingdom,2020-05-05,0.807959961,0.0,,10.0,1.0,0.0,
United Kingdom,2020-05-06,0.80480526,0.0,,11.0,1.0,0.0,
United Kingdom,2020-05-07,0.810299522,0.0,,12.0,1.0,0.0,
United Kingdom,2020-05-08,0.809147331,0.0,,13.0,1.0,0.0,
United Kingdom,2020-05-09,0.816764276,0.0,,14.0,1.0,0.0,
United Kingdom,2020-05-10,0.83742856,0.0,,15.0,1.0,0.0,
United Kingdom,2020-05-11,0.851869474,0.0,,16.0,1.0,0.0,
United Kingdom,2020-05-12,0.835284052,0.0,,17.0,1.0,0.0,
United Kingdom,2020-05-13,0.812160509,0.0,,18.0,1.0,0.0,
United Kingdom,2020-05-14,0.791669017,0.0,,19.0,1.0,0.0,
United Kingdom,2020-05-15,0.798175388,0.0,,20.0,1.0,0.0,
United Kingdom,2020-05-16,0.811686815,0.0,,21.0,1.0,0.0,
United Kingdom,2020-05-17,0.818762885,0.0,,22.0,1.0,0.0,
United Kingdom,2020-05-18,0.829925003,0.0,,23.0,1.0,0.0,
United Kingdom,2020-05-19,0.838470515,0.0,,24.0,1.0,0.0,
United Kingdom,2020-05-20,0.819527584,0.0,,25.0,1.0,0.0,
United Kingdom,2020-05-21,0.797534597,0.0,,26.0,1.0,0.0,
United Kingdom,2020-05-22,0.766142025,0.0,,27.0,1.0,0.0,
United Kingdom,2020-05-23,0.74127809,0.0,,28.0,1.0,0.0,
United Kingdom,2020-05-24,0.720039253,0.0,,29.0,1.0,0.0,
United Kingdom,2020-05-25,0.698155244,0.0,,30.0,1.0,0.0,
United Kingdom,2020-05-26,0.695657641,0.0,,31.0,1.0,0.0,
United Kingdom,2020-05-27,0.71397548,0.0,,32.0,1.0,0.0,
United Kingdom,2020-05-28,0.726830308,0.0,,33.0,1.0,0.0,
United Kingdom,2020-05-29,0.728713369,0.0,,34.0,1.0,0.0,
United Kingdom,2020-05-30,0.730653922,0.0,,35.0,1.0,0.0,
United Kingdom,2020-05-31,0.737476833,0.0,,36.0,1.0,0.0,
United Kingdom,2020-06-01,0.740912253,0.0,,37.0,1.0,0.0,
United Kingdom,2020-06-02,0.738062516,0.0,,38.0,1.0,0.0,
United Kingdom,2020-06-03,0.730806666,0.0,,39.0,1.0,0.0,
United Kingdom,2020-06-04,0.724199567,0.0,,40.0,1.0,0.0,
United Kingdom,2020-06-05,0.715687445,0.0,,41.0,1.0,0.0,
United Kingdom,2020-06-06,0.71577851,0.0,,42.0,1.0,0.0,
United Kingdom,2020-06-07,0.732511168,0.0,,43.0,1.0,0.0,
United Kingdom,2020-06-08,0.763143911,0.0,,44.0,1.0,0.0,
United Kingdom,2020-06-09,0.790410832,0.0,,45.0,1.0,0.0,
United Kingdom,2020-06-10,0.815299787,0.0,,46.0,1.0,0.0,
United Kingdom,2020-06-11,0.821554877,0.0,,47.0,1.0,0.0,
United Kingdom,2020-06-12,0.831885465,0.0,,48.0,1.0,0.0,
United Kingdom,2020-06-13,0.842257071,0.0,,49.0,1.0,0.0,
United Kingdom,2020-06-14,0.854885375,0.0,,50.0,1.0,0.0,
United Kingdom,2020-06-15,0.863839132,0.0,,51.0,1.0,0.0,
United Kingdom,2020-06-16,0.872230087,0.0,,52.0,1.0,0.0,
United Kingdom,2020-06-17,0.876892372,0.0,,53.0,1.0,0.0,
United Kingdom,2020-06-18,0.872650932,0.0,,54.0,1.0,0.0,
United Kingdom,2020-06-19,0.844308751,0.0,,55.0,1.0,0.0,
United Kingdom,2020-06-20,0.807988824,0.0,,56.0,1.0,0.0,
United Kingdom,2020-06-21,0.807752033,0.0,,57.0,1.0,0.0,
United Kingdom,2020-06-22,0.818580264,0.0,,58.0,1.0,0.0,
United Kingdom,2020-06-23,0.810955278,0.0,,59.0,1.0,0.0,
United Kingdom,2020-06-24,0.798274702,0.0,,60.0,1.0,0.0,
United Kingdom,2020-06-25,0.769719875,0.0,,61.0,1.0,0.0,
United Kingdom,2020-06-26,0.723867506,0.0,,62.0,1.0,0.0,
United Kingdom,2020-06-27,0.691283548,0.0,,63.0,1.0,0.0,
United Kingdom,2020-06-28,0.65627367,0.0,,64.0,1.0,0.0,
United Kingdom,2020-06-29,0.627109591,0.0,,65.0,1.0,0.0,
United Kingdom,2020-06-30,0.5486107,0.0,,66.0,1.0,0.0,
United Kingdom,2020-07-01,0.506765066,0.0,,67.0,1.0,0.0,
United Kingdom,2020-07-02,0.563434058,0.0,,68.0,1.0,0.0,
United Kingdom,2020-07-03,0.736021861,0.0,,69.0,1.0,0.0,
United Kingdom,2020-07-04,0.864036243,0.0,,70.0,1.0,0.0,
United Kingdom,2020-07-05,0.929710704,0.0,,71.0,1.0,0.0,
United Kingdom,2020-07-06,0.959758538,0.0,,72.0,1.0,0.0,
United Kingdom,2020-07-07,1.02858044,1.0,,0.0,,1.0,1.0
United Kingdom,2020-07-08,1.115369875,2.0,,0.0,,2.0,1.0
United Kingdom,2020-07-09,1.144836549,3.0,,0.0,,3.0,1.0
United Kingdom,2020-07-10,1.144789052,4.0,,0.0,,4.0,1.0
United Kingdom,2020-07-11,1.190675395,5.0,,0.0,,5.0,1.0
United Kingdom,2020-07-12,1.201428672,6.0,,0.0,,6.0,1.0
United Kingdom,2020-07-13,1.220194071,7.0,,0.0,,7.0,1.0
United Kingdom,2020-07-14,1.268668944,8.0,,0.0,,8.0,1.0
United Kingdom,2020-07-15,1.156210078,9.0,,0.0,,9.0,1.0
United Kingdom,2020-07-16,1.096646891,10.0,,0.0,,10.0,1.0
United Kingdom,2020-07-17,1.072059677,11.0,,0.0,,11.0,1.0
United Kingdom,2020-07-18,1.057906008,12.0,,0.0,,12.0,1.0
United Kingdom,2020-07-19,1.026627329,13.0,,0.0,,13.0,1.0
United Kingdom,2020-07-20,0.981309872,0.0,,1.0,,14.0,1.0
United Kingdom,2020-07-21,0.942818384,0.0,,2.0,,15.0,1.0
United Kingdom,2020-07-22,0.989011491,0.0,,3.0,,16.0,1.0
United Kingdom,2020-07-23,1.04666089,1.0,2.0,0.0,,0.0,
United Kingdom,2020-07-24,1.069210901,2.0,2.0,0.0,,0.0,
United Kingdom,2020-07-25,1.073387472,3.0,2.0,0.0,,0.0,
United Kingdom,2020-07-26,1.072694268,4.0,2.0,0.0,,0.0,
United Kingdom,2020-07-27,1.063543,5.0,2.0,0.0,,0.0,
United Kingdom,2020-07-28,1.058030998,6.0,2.0,0.0,,0.0,
United Kingdom,2020-07-29,1.098617699,7.0,2.0,0.0,,0.0,
United Kingdom,2020-07-30,1.112041428,8.0,2.0,0.0,,0.0,
United Kingdom,2020-07-31,1.112354765,9.0,2.0,0.0,,0.0,
United Kingdom,2020-08-01,1.09982657,10.0,2.0,0.0,,0.0,
United Kingdom,2020-08-02,1.101006569,11.0,2.0,0.0,,0.0,
United Kingdom,2020-08-03,1.131623845,12.0,2.0,0.0,,0.0,
United Kingdom,2020-08-04,1.111536215,13.0,2.0,0.0,,0.0,
United Kingdom,2020-08-05,1.128556606,14.0,2.0,0.0,,0.0,
United Kingdom,2020-08-06,1.124591716,15.0,2.0,0.0,,0.0,
United Kingdom,2020-08-07,1.111245313,16.0,2.0,0.0,,0.0,
United Kingdom,2020-08-08,1.121839227,17.0,2.0,0.0,,0.0,
United Kingdom,2020-08-09,1.167782473,18.0,2.0,0.0,,0.0,
United Kingdom,2020-08-10,1.181768904,19.0,2.0,0.0,,0.0,
United Kingdom,2020-08-11,1.214741125,20.0,2.0,0.0,,0.0,
United Kingdom,2020-08-12,1.20981794,21.0,2.0,0.0,,0.0,
United Kingdom,2020-08-13,1.199514163,22.0,2.0,0.0,,0.0,
United Kingdom,2020-08-14,1.193347246,23.0,2.0,0.0,,0.0,
United Kingdom,2020-08-15,1.125183723,24.0,2.0,0.0,,0.0,
United Kingdom,2020-08-16,1.068954019,25.0,2.0,0.0,,0.0,
United Kingdom,2020-08-17,1.033103781,26.0,2.0,0.0,,0.0,
United Kingdom,2020-08-18,1.040584216,27.0,2.0,0.0,,0.0,
United Kingdom,2020-08-19,1.034150327,28.0,2.0,0.0,,0.0,
United Kingdom,2020-08-20,1.0549613,29.0,2.0,0.0,,0.0,
United Kingdom,2020-08-21,1.068745442,30.0,2.0,0.0,,0.0,
United Kingdom,2020-08-22,1.101394343,31.0,2.0,0.0,,0.0,
United Kingdom,2020-08-23,1.077166993,32.0,2.0,0.0,,0.0,
United Kingdom,2020-08-24,1.098378593,33.0,2.0,0.0,,0.0,
United Kingdom,2020-08-25,1.129603288,34.0,2.0,0.0,,0.0,
United Kingdom,2020-08-26,1.150744581,35.0,2.0,0.0,,0.0,
United Kingdom,2020-08-27,1.171426738,36.0,2.0,0.0,,0.0,
United Kingdom,2020-08-28,1.159748035,37.0,2.0,0.0,,0.0,
United Kingdom,2020-08-29,1.169479219,38.0,2.0,0.0,,0.0,
United Kingdom,2020-08-30,1.217858105,39.0,2.0,0.0,,0.0,
United Kingdom,2020-08-31,1.229942898,40.0,2.0,0.0,,0.0,
United Kingdom,2020-09-01,1.236810265,41.0,2.0,0.0,,0.0,
United Kingdom,2020-09-02,1.269796544,42.0,2.0,0.0,,0.0,
United Kingdom,2020-09-03,1.31663582,43.0,2.0,0.0,,0.0,
United Kingdom,2020-09-04,1.373364668,44.0,2.0,0.0,,0.0,
United Kingdom,2020-09-05,1.435614181,45.0,2.0,0.0,,0.0,
United Kingdom,2020-09-06,1.525835734,46.0,2.0,0.0,,0.0,
United Kingdom,2020-09-07,1.540431626,47.0,2.0,0.0,,0.0,
United Kingdom,2020-09-08,1.481082459,48.0,2.0,0.0,,0.0,
United Kingdom,2020-09-09,1.437934211,49.0,2.0,0.0,,0.0,
United Kingdom,2020-09-10,1.421160363,50.0,2.0,0.0,,0.0,
United Kingdom,2020-09-11,1.412736337,51.0,2.0,0.0,,0.0,
United Kingdom,2020-09-12,1.376080456,52.0,2.0,0.0,,0.0,
United Kingdom,2020-09-13,1.312215048,53.0,2.0,0.0,,0.0,
United Kingdom,2020-09-14,1.280673376,54.0,2.0,0.0,,0.0,
United Kingdom,2020-09-15,1.28986414,55.0,2.0,0.0,,0.0,
United Kingdom,2020-09-16,1.307685852,56.0,2.0,0.0,,0.0,
United Kingdom,2020-09-17,1.30162159,57.0,2.0,0.0,,0.0,
United Kingdom,2020-09-18,1.321717912,58.0,2.0,0.0,,0.0,
United Kingdom,2020-09-19,1.323686809,59.0,2.0,0.0,,0.0,
United Kingdom,2020-09-20,1.317925675,60.0,2.0,0.0,,0.0,
United Kingdom,2020-09-21,1.377889199,61.0,2.0,0.0,,0.0,
United Kingdom,2020-09-22,1.415856446,62.0,2.0,0.0,,0.0,
United Kingdom,2020-09-23,1.448330423,63.0,2.0,0.0,,0.0,
United Kingdom,2020-09-24,1.446785867,64.0,2.0,0.0,,0.0,
United Kingdom,2020-09-25,1.400382746,65.0,2.0,0.0,,0.0,
United Kingdom,2020-09-26,1.313733527,66.0,2.0,0.0,,0.0,
United Kingdom,2020-09-27,1.251219267,67.0,2.0,0.0,,0.0,
United Kingdom,2020-09-28,1.270852675,68.0,2.0,0.0,,0.0,
United Kingdom,2020-09-29,1.341792344,69.0,2.0,0.0,,0.0,
United Kingdom,2020-09-30,1.388993166,70.0,2.0,0.0,,0.0,
United Kingdom,2020-10-01,1.462471636,71.0,2.0,0.0,,0.0,
United Kingdom,2020-10-02,1.605418944,72.0,2.0,0.0,,0.0,
United Kingdom,2020-10-03,1.817717689,73.0,2.0,0.0,,0.0,
United Kingdom,2020-10-04,1.939567386,74.0,2.0,0.0,,0.0,
United Kingdom,2020-10-05,1.773873456,75.0,2.0,0.0,,0.0,
United Kingdom,2020-10-06,1.620594815,76.0,2.0,0.0,,0.0,
United Kingdom,2020-10-07,1.502712148,77.0,2.0,0.0,,0.0,
United Kingdom,2020-10-08,1.435230491,78.0,2.0,0.0,,0.0,
United Kingdom,2020-10-09,1.345244709,79.0,2.0,0.0,,0.0,
United Kingdom,2020-10-10,1.270120558,80.0,2.0,0.0,,0.0,
United Kingdom,2020-10-11,1.21766909,81.0,2.0,0.0,,0.0,
United Kingdom,2020-10-12,1.254360838,82.0,2.0,0.0,,0.0,
United Kingdom,2020-10-13,1.273644325,83.0,2.0,0.0,,0.0,
United Kingdom,2020-10-14,1.268274808,84.0,2.0,0.0,,0.0,
United Kingdom,2020-10-15,1.235887118,85.0,2.0,0.0,,0.0,
United Kingdom,2020-10-16,1.196935785,86.0,2.0,0.0,,0.0,
United Kingdom,2020-10-17,1.176004384,87.0,2.0,0.0,,0.0,
United Kingdom,2020-10-18,1.196198923,88.0,2.0,0.0,,0.0,
United Kingdom,2020-10-19,1.248261804,89.0,2.0,0.0,,0.0,
United Kingdom,2020-10-20,1.274097086,90.0,2.0,0.0,,0.0,
United Kingdom,2020-10-21,1.271324759,91.0,2.0,0.0,,0.0,
United Kingdom,2020-10-22,1.218537327,92.0,2.0,0.0,,0.0,
United Kingdom,2020-10-23,1.184980487,93.0,2.0,0.0,,0.0,
United Kingdom,2020-10-24,1.163476802,94.0,2.0,0.0,,0.0,
United Kingdom,2020-10-25,1.139842643,95.0,2.0,0.0,,0.0,
United Kingdom,2020-10-26,1.144969218,96.0,2.0,0.0,,0.0,
United Kingdom,2020-10-27,1.141257899,97.0,2.0,0.0,,0.0,
United Kingdom,2020-10-28,1.118590778,98.0,2.0,0.0,,0.0,
United Kingdom,2020-10-29,1.099548464,99.0,2.0,0.0,,0.0,
United Kingdom,2020-10-30,1.090170983,100.0,2.0,0.0,,0.0,
United Kingdom,2020-10-31,1.062938202,101.0,2.0,0.0,,0.0,
United Kingdom,2020-11-01,1.055439854,102.0,2.0,0.0,,0.0,
United Kingdom,2020-11-02,1.039712086,103.0,2.0,0.0,,0.0,
United Kingdom,2020-11-03,1.03760441,104.0,2.0,0.0,,0.0,
United Kingdom,2020-11-04,1.04546314,105.0,2.0,0.0,,0.0,
United Kingdom,2020-11-05,1.039459795,106.0,2.0,0.0,,0.0,
United Kingdom,2020-11-06,1.042097804,107.0,2.0,0.0,,0.0,
United Kingdom,2020-11-07,1.04182398,108.0,2.0,0.0,,0.0,
United Kingdom,2020-11-08,1.03171669,109.0,2.0,0.0,,0.0,
United Kingdom,2020-11-09,1.04308732,110.0,2.0,0.0,,0.0,
United Kingdom,2020-11-10,1.053614982,111.0,2.0,0.0,,0.0,
United Kingdom,2020-11-11,1.075754526,112.0,2.0,0.0,,0.0,
United Kingdom,2020-11-12,1.118005081,113.0,2.0,0.0,,0.0,
United Kingdom,2020-11-13,1.097976396,114.0,2.0,0.0,,0.0,
United Kingdom,2020-11-14,1.061970866,115.0,2.0,0.0,,0.0,
United Kingdom,2020-11-15,1.021581646,116.0,2.0,0.0,,0.0,
United Kingdom,2020-11-16,0.974037582,0.0,,1.0,2.0,0.0,
United Kingdom,2020-11-17,0.930237114,0.0,,2.0,2.0,0.0,
United Kingdom,2020-11-18,0.886544366,0.0,,3.0,2.0,0.0,
United Kingdom,2020-11-19,0.868424879,0.0,,4.0,2.0,0.0,
United Kingdom,2020-11-20,0.860514395,0.0,,5.0,2.0,0.0,
United Kingdom,2020-11-21,0.849062745,0.0,,6.0,2.0,0.0,
United Kingdom,2020-11-22,0.836012538,0.0,,7.0,2.0,0.0,
United Kingdom,2020-11-23,0.811541797,0.0,,8.0,2.0,0.0,
United Kingdom,2020-11-24,0.79193209,0.0,,9.0,2.0,0.0,
United Kingdom,2020-11-25,0.800173461,0.0,,10.0,2.0,0.0,
United Kingdom,2020-11-26,0.795380067,0.0,,11.0,2.0,0.0,
United Kingdom,2020-11-27,0.796860148,0.0,,12.0,2.0,0.0,
United Kingdom,2020-11-28,0.80787913,0.0,,13.0,2.0,0.0,
United Kingdom,2020-11-29,0.811059891,0.0,,14.0,2.0,0.0,
United Kingdom,2020-11-30,0.839594871,0.0,,15.0,2.0,0.0,
United Kingdom,2020-12-01,0.877701694,0.0,,16.0,2.0,0.0,
United Kingdom,2020-12-02,0.896470747,0.0,,17.0,2.0,0.0,
United Kingdom,2020-12-03,0.908768094,0.0,,18.0,2.0,0.0,
United Kingdom,2020-12-04,0.949152482,0.0,,19.0,2.0,0.0,
United Kingdom,2020-12-05,0.981859952,0.0,,20.0,2.0,0.0,
United Kingdom,2020-12-06,1.014752227,1.0,3.0,0.0,,0.0,
United Kingdom,2020-12-07,1.018403782,2.0,3.0,0.0,,0.0,
United Kingdom,2020-12-08,1.029925973,3.0,3.0,0.0,,0.0,
United Kingdom,2020-12-09,1.074204399,4.0,3.0,0.0,,0.0,
United Kingdom,2020-12-10,1.134131264,5.0,3.0,0.0,,0.0,
United Kingdom,2020-12-11,1.182520083,6.0,3.0,0.0,,0.0,
United Kingdom,2020-12-12,1.200802572,7.0,3.0,0.0,,0.0,
United Kingdom,2020-12-13,1.1977867,8.0,3.0,0.0,,0.0,
United Kingdom,2020-12-14,1.223110535,9.0,3.0,0.0,,0.0,
United Kingdom,2020-12-15,1.253938996,10.0,3.0,0.0,,0.0,
United Kingdom,2020-12-16,1.319398432,11.0,3.0,0.0,,0.0,
United Kingdom,2020-12-17,1.377084385,12.0,3.0,0.0,,0.0,
United Kingdom,2020-12-18,1.36816767,13.0,3.0,0.0,,0.0,
United Kingdom,2020-12-19,1.370662733,14.0,3.0,0.0,,0.0,
United Kingdom,2020-12-20,1.403900735,15.0,3.0,0.0,,0.0,
United Kingdom,2020-12-21,1.388476498,16.0,3.0,0.0,,0.0,
United Kingdom,2020-12-22,1.365509757,17.0,3.0,0.0,,0.0,
United Kingdom,2020-12-23,1.319305502,18.0,3.0,0.0,,0.0,
United Kingdom,2020-12-24,1.257218328,19.0,3.0,0.0,,0.0,
United Kingdom,2020-12-25,1.218475351,20.0,3.0,0.0,,0.0,
United Kingdom,2020-12-26,1.221849559,21.0,3.0,0.0,,0.0,
United Kingdom,2020-12-27,1.250156605,22.0,3.0,0.0,,0.0,
United Kingdom,2020-12-28,1.319446937,23.0,3.0,0.0,,0.0,
United Kingdom,2020-12-29,1.372079062,24.0,3.0,0.0,,0.0,
United Kingdom,2020-12-30,1.361916601,25.0,3.0,0.0,,0.0,
United Kingdom,2020-12-31,1.348802489,26.0,3.0,0.0,,0.0,
United Kingdom,2021-01-01,1.327719263,27.0,3.0,0.0,,0.0,
United Kingdom,2021-01-02,1.32061037,28.0,3.0,0.0,,0.0,
United Kingdom,2021-01-03,1.302619109,29.0,3.0,0.0,,0.0,
United Kingdom,2021-01-04,1.281841775,30.0,3.0,0.0,,0.0,
United Kingdom,2021-01-05,1.243289547,31.0,3.0,0.0,,0.0,
United Kingdom,2021-01-06,1.192375582,32.0,3.0,0.0,,0.0,
United Kingdom,2021-01-07,1.137151176,33.0,3.0,0.0,,0.0,
United Kingdom,2021-01-08,1.12086665,34.0,3.0,0.0,,0.0,
United Kingdom,2021-01-09,1.085052388,35.0,3.0,0.0,,0.0,
United Kingdom,2021-01-10,1.036600347,36.0,3.0,0.0,,0.0,
United Kingdom,2021-01-11,0.981614205,0.0,,1.0,3.0,0.0,
United Kingdom,2021-01-12,0.942374407,0.0,,2.0,3.0,0.0,
United Kingdom,2021-01-13,0.915228527,0.0,,3.0,3.0,0.0,
United Kingdom,2021-01-14,0.902449764,0.0,,4.0,3.0,0.0,
United Kingdom,2021-01-15,0.889899737,0.0,,5.0,3.0,0.0,
United Kingdom,2021-01-16,0.860665396,0.0,,6.0,3.0,0.0,
United Kingdom,2021-01-17,0.84185959,0.0,,7.0,3.0,0.0,
United Kingdom,2021-01-18,0.83065547,0.0,,8.0,3.0,0.0,
United Kingdom,2021-01-19,0.814580368,0.0,,9.0,3.0,0.0,
United Kingdom,2021-01-20,0.806563097,0.0,,10.0,3.0,0.0,
United Kingdom,2021-01-21,0.796282898,0.0,,11.0,3.0,0.0,
United Kingdom,2021-01-22,0.784758516,0.0,,12.0,3.0,0.0,
United Kingdom,2021-01-23,0.768291602,0.0,,13.0,3.0,0.0,
United Kingdom,2021-01-24,0.743987422,0.0,,14.0,3.0,0.0,
United Kingdom,2021-01-25,0.714237446,0.0,,15.0,3.0,0.0,
United Kingdom,2021-01-26,0.702483479,0.0,,16.0,3.0,0.0,
United Kingdom,2021-01-27,0.713181758,0.0,,17.0,3.0,0.0,
United Kingdom,2021-01-28,0.730949007,0.0,,18.0,3.0,0.0,
United Kingdom,2021-01-29,0.735461401,0.0,,19.0,3.0,0.0,
United Kingdom,2021-01-30,0.729927833,0.0,,20.0,3.0,0.0,
United Kingdom,2021-01-31,0.723457561,0.0,,21.0,3.0,0.0,
United Kingdom,2021-02-01,0.715958062,0.0,,22.0,3.0,0.0,
United Kingdom,2021-02-02,0.708573903,0.0,,23.0,3.0,0.0,
United Kingdom,2021-02-03,0.707599253,0.0,,24.0,3.0,0.0,
United Kingdom,2021-02-04,0.711257438,0.0,,25.0,3.0,0.0,
United Kingdom,2021-02-05,0.710353044,0.0,,26.0,3.0,0.0,
United Kingdom,2021-02-06,0.718718354,0.0,,27.0,3.0,0.0,
United Kingdom,2021-02-07,0.716269582,0.0,,28.0,3.0,0.0,
United Kingdom,2021-02-08,0.705412375,0.0,,29.0,3.0,0.0,
United Kingdom,2021-02-09,0.691492151,0.0,,30.0,3.0,0.0,
United Kingdom,2021-02-10,0.681986688,0.0,,31.0,3.0,0.0,
United Kingdom,2021-02-11,0.690137668,0.0,,32.0,3.0,0.0,
United Kingdom,2021-02-12,0.712481279,0.0,,33.0,3.0,0.0,
United Kingdom,2021-02-13,0.723650318,0.0,,34.0,3.0,0.0,
United Kingdom,2021-02-14,0.727078222,0.0,,35.0,3.0,0.0,
United Kingdom,2021-02-15,0.733624419,0.0,,36.0,3.0,0.0,
United Kingdom,2021-02-16,0.752555405,0.0,,37.0,3.0,0.0,
United Kingdom,2021-02-17,0.769278991,0.0,,38.0,3.0,0.0,
United Kingdom,2021-02-18,0.773044013,0.0,,39.0,3.0,0.0,
United Kingdom,2021-02-19,0.779646939,0.0,,40.0,3.0,0.0,
United Kingdom,2021-02-20,0.785619908,0.0,,41.0,3.0,0.0,
United Kingdom,2021-02-21,0.797456076,0.0,,42.0,3.0,0.0,
United Kingdom,2021-02-22,0.800277187,0.0,,43.0,3.0,0.0,
United Kingdom,2021-02-23,0.777344891,0.0,,44.0,3.0,0.0,
United Kingdom,2021-02-24,0.761918379,0.0,,45.0,3.0,0.0,
United Kingdom,2021-02-25,0.744164763,0.0,,46.0,3.0,0.0,
United Kingdom,2021-02-26,0.720622666,0.0,,47.0,3.0,0.0,
United Kingdom,2021-02-27,0.702585608,0.0,,48.0,3.0,0.0,
United Kingdom,2021-02-28,0.690238346,0.0,,49.0,3.0,0.0,
United Kingdom,2021-03-01,0.686046223,0.0,,50.0,3.0,0.0,
United Kingdom,2021-03-02,0.696237373,0.0,,51.0,3.0,0.0,
United Kingdom,2021-03-03,0.699377102,0.0,,52.0,3.0,0.0,
United Kingdom,2021-03-04,0.707703137,0.0,,53.0,3.0,0.0,
United Kingdom,2021-03-05,0.72505981,0.0,,54.0,3.0,0.0,
United Kingdom,2021-03-06,0.752942916,0.0,,55.0,3.0,0.0,
United Kingdom,2021-03-07,0.772875668,0.0,,56.0,3.0,0.0,
United Kingdom,2021-03-08,0.790108673,0.0,,57.0,3.0,0.0,
United Kingdom,2021-03-09,0.822505827,0.0,,58.0,3.0,0.0,
United Kingdom,2021-03-10,0.845106716,0.0,,59.0,3.0,0.0,
United Kingdom,2021-03-11,0.867269237,0.0,,60.0,3.0,0.0,
United Kingdom,2021-03-12,0.881062258,0.0,,61.0,3.0,0.0,
United Kingdom,2021-03-13,0.874563839,0.0,,62.0,3.0,0.0,
United Kingdom,2021-03-14,0.870491169,0.0,,63.0,3.0,0.0,
United Kingdom,2021-03-15,0.878735696,0.0,,64.0,3.0,0.0,
United Kingdom,2021-03-16,0.890249499,0.0,,65.0,3.0,0.0,
United Kingdom,2021-03-17,0.901316755,0.0,,66.0,3.0,0.0,
United Kingdom,2021-03-18,0.90561348,0.0,,67.0,3.0,0.0,
United Kingdom,2021-03-19,0.907001661,0.0,,68.0,3.0,0.0,
United Kingdom,2021-03-20,0.940398742,0.0,,69.0,3.0,0.0,
United Kingdom,2021-03-21,0.958874569,0.0,,70.0,3.0,0.0,
United Kingdom,2021-03-22,0.955846989,0.0,,71.0,3.0,0.0,
United Kingdom,2021-03-23,0.954443155,0.0,,72.0,3.0,0.0,
United Kingdom,2021-03-24,0.94858755,0.0,,73.0,3.0,0.0,
United Kingdom,2021-03-25,0.93771048,0.0,,74.0,3.0,0.0,
United Kingdom,2021-03-26,0.917776591,0.0,,75.0,3.0,0.0,
United Kingdom,2021-03-27,0.869764606,0.0,,76.0,3.0,0.0,
United Kingdom,2021-03-28,0.852626583,0.0,,77.0,3.0,0.0,
United Kingdom,2021-03-29,0.835075155,0.0,,78.0,3.0,0.0,
United Kingdom,2021-03-30,0.812295553,0.0,,79.0,3.0,0.0,
United Kingdom,2021-03-31,0.79054363,0.0,,80.0,3.0,0.0,
United Kingdom,2021-04-01,0.767265138,0.0,,81.0,3.0,0.0,
United Kingdom,2021-04-02,0.741226711,0.0,,82.0,3.0,0.0,
United Kingdom,2021-04-03,0.735678086,0.0,,83.0,3.0,0.0,
United Kingdom,2021-04-04,0.716300935,0.0,,84.0,3.0,0.0,
United Kingdom,2021-04-05,0.695680837,0.0,,85.0,3.0,0.0,
United Kingdom,2021-04-06,0.705175722,0.0,,86.0,3.0,0.0,
United Kingdom,2021-04-07,0.733154247,0.0,,87.0,3.0,0.0,
United Kingdom,2021-04-08,0.763830135,0.0,,88.0,3.0,0.0,
United Kingdom,2021-04-09,0.799165978,0.0,,89.0,3.0,0.0,
United Kingdom,2021-04-10,0.834605776,0.0,,90.0,3.0,0.0,
United Kingdom,2021-04-11,0.870246071,0.0,,91.0,3.0,0.0,
United Kingdom,2021-04-12,0.918440448,0.0,,92.0,3.0,0.0,
United Kingdom,2021-04-13,0.907565613,0.0,,93.0,3.0,0.0,
United Kingdom,2021-04-14,0.900594758,0.0,,94.0,3.0,0.0,
United Kingdom,2021-04-15,0.899094808,0.0,,95.0,3.0,0.0,
United Kingdom,2021-04-16,0.906602085,0.0,,96.0,3.0,0.0,
United Kingdom,2021-04-17,0.914265372,0.0,,97.0,3.0,0.0,
United Kingdom,2021-04-18,0.929816535,0.0,,98.0,3.0,0.0,
United Kingdom,2021-04-19,0.946422672,0.0,,99.0,3.0,0.0,
United Kingdom,2021-04-20,0.939892938,0.0,,100.0,3.0,0.0,
United Kingdom,2021-04-21,0.934938032,0.0,,101.0,3.0,0.0,
