country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Togo,2020-11-25,1.04764244,164.0,1.0,0.0,,0.0,
Togo,2020-11-26,1.048359602,165.0,1.0,0.0,,0.0,
Togo,2020-11-27,1.050128177,166.0,1.0,0.0,,0.0,
Togo,2020-11-28,1.051329988,167.0,1.0,0.0,,0.0,
Togo,2020-11-29,1.052579549,168.0,1.0,0.0,,0.0,
Togo,2020-11-30,1.054611824,169.0,1.0,0.0,,0.0,
Togo,2020-12-01,1.056087768,170.0,1.0,0.0,,0.0,
Togo,2020-12-02,1.057586578,171.0,1.0,0.0,,0.0,
Togo,2020-12-03,1.059502728,172.0,1.0,0.0,,0.0,
Togo,2020-12-04,1.061427899,173.0,1.0,0.0,,0.0,
Togo,2020-12-05,1.064344899,174.0,1.0,0.0,,0.0,
Togo,2020-12-06,1.06874027,175.0,1.0,0.0,,0.0,
Togo,2020-12-07,1.070575414,176.0,1.0,0.0,,0.0,
Togo,2020-12-08,1.071364414,177.0,1.0,0.0,,0.0,
Togo,2020-12-09,1.072795258,178.0,1.0,0.0,,0.0,
Togo,2020-12-10,1.07427184,179.0,1.0,0.0,,0.0,
Togo,2020-12-11,1.07542096,180.0,1.0,0.0,,0.0,
Togo,2020-12-12,1.076877194,181.0,1.0,0.0,,0.0,
Togo,2020-12-13,1.078306616,182.0,1.0,0.0,,0.0,
Togo,2020-12-14,1.079175729,183.0,1.0,0.0,,0.0,
Togo,2020-12-15,1.080102238,184.0,1.0,0.0,,0.0,
Togo,2020-12-16,1.080433807,185.0,1.0,0.0,,0.0,
Togo,2020-12-17,1.081896277,186.0,1.0,0.0,,0.0,
Togo,2020-12-18,1.084208883,187.0,1.0,0.0,,0.0,
Togo,2020-12-19,1.086455406,188.0,1.0,0.0,,0.0,
Togo,2020-12-20,1.087008016,189.0,1.0,0.0,,0.0,
Togo,2020-12-21,1.08760983,190.0,1.0,0.0,,0.0,
Togo,2020-12-22,1.087945683,191.0,1.0,0.0,,0.0,
Togo,2020-12-23,1.088388202,192.0,1.0,0.0,,0.0,
Togo,2020-12-24,1.08885363,193.0,1.0,0.0,,0.0,
Togo,2020-12-25,1.089565823,194.0,1.0,0.0,,0.0,
Togo,2020-12-26,1.090435843,195.0,1.0,0.0,,0.0,
Togo,2020-12-27,1.092800522,196.0,1.0,0.0,,0.0,
Togo,2020-12-28,1.096806191,197.0,1.0,0.0,,0.0,
Togo,2020-12-29,1.099928061,198.0,1.0,0.0,,0.0,
Togo,2020-12-30,1.103563747,199.0,1.0,0.0,,0.0,
Togo,2020-12-31,1.10880133,200.0,1.0,0.0,,0.0,
Togo,2021-01-01,1.113432509,201.0,1.0,0.0,,0.0,
Togo,2021-01-02,1.118587081,202.0,1.0,0.0,,0.0,
Togo,2021-01-03,1.123420928,203.0,1.0,0.0,,0.0,
Togo,2021-01-04,1.128533944,204.0,1.0,0.0,,0.0,
Togo,2021-01-05,1.132937755,205.0,1.0,0.0,,0.0,
Togo,2021-01-06,1.135491293,206.0,1.0,0.0,,0.0,
Togo,2021-01-07,1.137945231,207.0,1.0,0.0,,0.0,
Togo,2021-01-08,1.14034153,208.0,1.0,0.0,,0.0,
Togo,2021-01-09,1.141183839,209.0,1.0,0.0,,0.0,
Togo,2021-01-10,1.142128187,210.0,1.0,0.0,,0.0,
Togo,2021-01-11,1.143621124,211.0,1.0,0.0,,0.0,
Togo,2021-01-12,1.145166096,212.0,1.0,0.0,,0.0,
Togo,2021-01-13,1.14498671,213.0,1.0,0.0,,0.0,
Togo,2021-01-14,1.14441739,214.0,1.0,0.0,,0.0,
Togo,2021-01-15,1.142982439,215.0,1.0,0.0,,0.0,
Togo,2021-01-16,1.141277424,216.0,1.0,0.0,,0.0,
Togo,2021-01-17,1.139972069,217.0,1.0,0.0,,0.0,
Togo,2021-01-18,1.1391451,218.0,1.0,0.0,,0.0,
Togo,2021-01-19,1.138641879,219.0,1.0,0.0,,0.0,
Togo,2021-01-20,1.137667673,220.0,1.0,0.0,,0.0,
Togo,2021-01-21,1.136629226,221.0,1.0,0.0,,0.0,
Togo,2021-01-22,1.136164761,222.0,1.0,0.0,,0.0,
Togo,2021-01-23,1.135878223,223.0,1.0,0.0,,0.0,
Togo,2021-01-24,1.134847884,224.0,1.0,0.0,,0.0,
Togo,2021-01-25,1.134143656,225.0,1.0,0.0,,0.0,
Togo,2021-01-26,1.133842346,226.0,1.0,0.0,,0.0,
Togo,2021-01-27,1.135937128,227.0,1.0,0.0,,0.0,
Togo,2021-01-28,1.131857406,228.0,1.0,0.0,,0.0,
Togo,2021-01-29,1.128678407,229.0,1.0,0.0,,0.0,
Togo,2021-01-30,1.127139295,230.0,1.0,0.0,,0.0,
Togo,2021-01-31,1.124308808,231.0,1.0,0.0,,0.0,
Togo,2021-02-01,1.121766471,232.0,1.0,0.0,,0.0,
Togo,2021-02-02,1.119754226,233.0,1.0,0.0,,0.0,
Togo,2021-02-03,1.117128051,234.0,1.0,0.0,,0.0,
Togo,2021-02-04,1.1158229,235.0,1.0,0.0,,0.0,
Togo,2021-02-05,1.114635823,236.0,1.0,0.0,,0.0,
Togo,2021-02-06,1.113050278,237.0,1.0,0.0,,0.0,
Togo,2021-02-07,1.111509852,238.0,1.0,0.0,,0.0,
Togo,2021-02-08,1.109530555,239.0,1.0,0.0,,0.0,
Togo,2021-02-09,1.108473506,240.0,1.0,0.0,,0.0,
Togo,2021-02-10,1.107001735,241.0,1.0,0.0,,0.0,
Togo,2021-02-11,1.107589017,242.0,1.0,0.0,,0.0,
Togo,2021-02-12,1.107400456,243.0,1.0,0.0,,0.0,
Togo,2021-02-13,1.107065526,244.0,1.0,0.0,,0.0,
Togo,2021-02-14,1.10708765,245.0,1.0,0.0,,0.0,
Togo,2021-02-15,1.106754323,246.0,1.0,0.0,,0.0,
Togo,2021-02-16,1.107170707,247.0,1.0,0.0,,0.0,
Togo,2021-02-17,1.107947461,248.0,1.0,0.0,,0.0,
Togo,2021-02-18,1.108872496,249.0,1.0,0.0,,0.0,
Togo,2021-02-19,1.110063736,250.0,1.0,0.0,,0.0,
Togo,2021-02-20,1.110035903,251.0,1.0,0.0,,0.0,
Togo,2021-02-21,1.109888884,252.0,1.0,0.0,,0.0,
Togo,2021-02-22,1.109893299,253.0,1.0,0.0,,0.0,
Togo,2021-02-23,1.10966807,254.0,1.0,0.0,,0.0,
Togo,2021-02-24,1.108633791,255.0,1.0,0.0,,0.0,
Togo,2021-02-25,1.107847845,256.0,1.0,0.0,,0.0,
Togo,2021-02-26,1.107296213,257.0,1.0,0.0,,0.0,
Togo,2021-02-27,1.106650902,258.0,1.0,0.0,,0.0,
Togo,2021-02-28,1.105226473,259.0,1.0,0.0,,0.0,
Togo,2021-03-01,1.104237464,260.0,1.0,0.0,,0.0,
Togo,2021-03-02,1.103337321,261.0,1.0,0.0,,0.0,
Togo,2021-03-03,1.101524591,262.0,1.0,0.0,,0.0,
Togo,2021-03-04,1.098981405,263.0,1.0,0.0,,0.0,
Togo,2021-03-05,1.096402827,264.0,1.0,0.0,,0.0,
Togo,2021-03-06,1.093895219,265.0,1.0,0.0,,0.0,
Togo,2021-03-07,1.091743201,266.0,1.0,0.0,,0.0,
Togo,2021-03-08,1.090050172,267.0,1.0,0.0,,0.0,
Togo,2021-03-09,1.088771014,268.0,1.0,0.0,,0.0,
Togo,2021-03-10,1.088076366,269.0,1.0,0.0,,0.0,
Togo,2021-03-11,1.088511868,270.0,1.0,0.0,,0.0,
Togo,2021-03-12,1.08854972,271.0,1.0,0.0,,0.0,
Togo,2021-03-13,1.088533811,272.0,1.0,0.0,,0.0,
Togo,2021-03-14,1.090528253,273.0,1.0,0.0,,0.0,
Togo,2021-03-15,1.091502175,274.0,1.0,0.0,,0.0,
Togo,2021-03-16,1.08938082,275.0,1.0,0.0,,0.0,
Togo,2021-03-17,1.088637421,276.0,1.0,0.0,,0.0,
Togo,2021-03-18,1.08608081,277.0,1.0,0.0,,0.0,
Togo,2021-03-19,1.084783671,278.0,1.0,0.0,,0.0,
Togo,2021-03-20,1.0836646,279.0,1.0,0.0,,0.0,
Togo,2021-03-21,1.081969399,280.0,1.0,0.0,,0.0,
Togo,2021-03-22,1.08061134,281.0,1.0,0.0,,0.0,
Togo,2021-03-23,1.079628141,282.0,1.0,0.0,,0.0,
Togo,2021-03-24,1.077714796,283.0,1.0,0.0,,0.0,
Togo,2021-03-25,1.07689879,284.0,1.0,0.0,,0.0,
Togo,2021-03-26,1.07241835,285.0,1.0,0.0,,0.0,
Togo,2021-03-27,1.067718875,286.0,1.0,0.0,,0.0,
Togo,2021-03-28,1.064763386,287.0,1.0,0.0,,0.0,
Togo,2021-03-29,1.059040813,288.0,1.0,0.0,,0.0,
Togo,2021-03-30,1.053935869,289.0,1.0,0.0,,0.0,
Togo,2021-03-31,1.047738143,290.0,1.0,0.0,,0.0,
Togo,2021-04-01,1.042697252,291.0,1.0,0.0,,0.0,
Togo,2021-04-02,1.034984948,292.0,1.0,0.0,,0.0,
Togo,2021-04-03,1.027117196,293.0,1.0,0.0,,0.0,
Togo,2021-04-04,1.018304173,294.0,1.0,0.0,,0.0,
Togo,2021-04-05,1.010092396,295.0,1.0,0.0,,0.0,
Togo,2021-04-06,1.001941634,296.0,1.0,0.0,,0.0,
Togo,2021-04-07,0.995224411,0.0,,1.0,2.0,0.0,
Togo,2021-04-08,0.987655082,0.0,,2.0,2.0,0.0,
Togo,2021-04-09,0.9807977,0.0,,3.0,2.0,0.0,
Togo,2021-04-10,0.973903106,0.0,,4.0,2.0,0.0,
Togo,2021-04-11,0.967050353,0.0,,5.0,2.0,0.0,
Togo,2021-04-12,0.96061685,0.0,,6.0,2.0,0.0,
Togo,2021-04-13,0.955101727,0.0,,7.0,2.0,0.0,
Togo,2021-04-14,0.950890326,0.0,,8.0,2.0,0.0,
Togo,2021-04-15,0.945834092,0.0,,9.0,2.0,0.0,
Togo,2021-04-16,0.942569815,0.0,,10.0,2.0,0.0,
Togo,2021-04-17,0.938335414,0.0,,11.0,2.0,0.0,
Togo,2021-04-18,0.933929989,0.0,,12.0,2.0,0.0,
Togo,2021-04-19,0.929722913,0.0,,13.0,2.0,0.0,
Togo,2021-04-20,0.925903311,0.0,,14.0,2.0,0.0,
Togo,2021-04-21,0.92232857,0.0,,15.0,2.0,0.0,
Togo,2021-04-22,0.920055695,0.0,,16.0,2.0,0.0,
Togo,2021-04-23,0.918928252,0.0,,17.0,2.0,0.0,
Togo,2021-04-24,0.918610116,0.0,,18.0,2.0,0.0,
Togo,2021-04-25,0.918592389,0.0,,19.0,2.0,0.0,
Togo,2021-04-26,0.919525461,0.0,,20.0,2.0,0.0,
Togo,2021-04-27,0.920124846,0.0,,21.0,2.0,0.0,
Uganda,2020-05-07,0.994371787,0.0,,1.0,,1.0,1.0
Uganda,2020-05-08,0.997816709,0.0,,2.0,,2.0,1.0
Uganda,2020-05-09,1.024690902,1.0,1.0,0.0,,0.0,
Uganda,2020-05-10,1.055135931,2.0,1.0,0.0,,0.0,
Uganda,2020-05-11,1.083431588,3.0,1.0,0.0,,0.0,
Uganda,2020-05-12,1.1299298,4.0,1.0,0.0,,0.0,
Uganda,2020-05-13,1.182047406,5.0,1.0,0.0,,0.0,
Uganda,2020-05-14,1.229818993,6.0,1.0,0.0,,0.0,
Uganda,2020-05-15,1.257714167,7.0,1.0,0.0,,0.0,
Uganda,2020-05-16,1.243855377,8.0,1.0,0.0,,0.0,
Uganda,2020-05-17,1.235293427,9.0,1.0,0.0,,0.0,
Uganda,2020-05-18,1.233343292,10.0,1.0,0.0,,0.0,
Uganda,2020-05-19,1.228776441,11.0,1.0,0.0,,0.0,
Uganda,2020-05-20,1.23505413,12.0,1.0,0.0,,0.0,
Uganda,2020-05-21,1.252191014,13.0,1.0,0.0,,0.0,
Uganda,2020-05-22,1.268979666,14.0,1.0,0.0,,0.0,
Uganda,2020-05-23,1.285028723,15.0,1.0,0.0,,0.0,
Uganda,2020-05-24,1.304103426,16.0,1.0,0.0,,0.0,
Uganda,2020-05-25,1.330816737,17.0,1.0,0.0,,0.0,
Uganda,2020-05-26,1.346723748,18.0,1.0,0.0,,0.0,
Uganda,2020-05-27,1.348348031,19.0,1.0,0.0,,0.0,
Uganda,2020-05-28,1.336472633,20.0,1.0,0.0,,0.0,
Uganda,2020-05-29,1.314202628,21.0,1.0,0.0,,0.0,
Uganda,2020-05-30,1.30678382,22.0,1.0,0.0,,0.0,
Uganda,2020-05-31,1.260217902,23.0,1.0,0.0,,0.0,
Uganda,2020-06-01,1.219367544,24.0,1.0,0.0,,0.0,
Uganda,2020-06-02,1.173735316,25.0,1.0,0.0,,0.0,
Uganda,2020-06-03,1.129637956,26.0,1.0,0.0,,0.0,
Uganda,2020-06-04,1.087986428,27.0,1.0,0.0,,0.0,
Uganda,2020-06-05,1.057248866,28.0,1.0,0.0,,0.0,
Uganda,2020-06-06,1.021038297,29.0,1.0,0.0,,0.0,
Uganda,2020-06-07,0.990584335,0.0,,1.0,1.0,0.0,
Uganda,2020-06-08,0.951926761,0.0,,2.0,1.0,0.0,
Uganda,2020-06-09,0.909798586,0.0,,3.0,1.0,0.0,
Uganda,2020-06-10,0.879568491,0.0,,4.0,1.0,0.0,
Uganda,2020-06-11,0.851845101,0.0,,5.0,1.0,0.0,
Uganda,2020-06-12,0.829097758,0.0,,6.0,1.0,0.0,
Uganda,2020-06-13,0.81731334,0.0,,7.0,1.0,0.0,
Uganda,2020-06-14,0.82043609,0.0,,8.0,1.0,0.0,
Uganda,2020-06-15,0.828134428,0.0,,9.0,1.0,0.0,
Uganda,2020-06-16,0.838005685,0.0,,10.0,1.0,0.0,
Uganda,2020-06-17,0.84439523,0.0,,11.0,1.0,0.0,
Uganda,2020-06-18,0.84720297,0.0,,12.0,1.0,0.0,
Uganda,2020-06-19,0.85473792,0.0,,13.0,1.0,0.0,
Uganda,2020-06-20,0.862235895,0.0,,14.0,1.0,0.0,
Uganda,2020-06-21,0.879936664,0.0,,15.0,1.0,0.0,
Uganda,2020-06-22,0.899481952,0.0,,16.0,1.0,0.0,
Uganda,2020-06-23,0.925225472,0.0,,17.0,1.0,0.0,
Uganda,2020-06-24,0.934396629,0.0,,18.0,1.0,0.0,
Uganda,2020-06-25,0.940431746,0.0,,19.0,1.0,0.0,
Uganda,2020-06-26,0.941057983,0.0,,20.0,1.0,0.0,
Uganda,2020-06-27,0.943208532,0.0,,21.0,1.0,0.0,
Uganda,2020-06-28,0.947844896,0.0,,22.0,1.0,0.0,
Uganda,2020-06-29,0.950398517,0.0,,23.0,1.0,0.0,
Uganda,2020-06-30,0.950622107,0.0,,24.0,1.0,0.0,
Uganda,2020-07-01,0.945094888,0.0,,25.0,1.0,0.0,
Uganda,2020-07-02,0.943081774,0.0,,26.0,1.0,0.0,
Uganda,2020-07-03,0.946150653,0.0,,27.0,1.0,0.0,
Uganda,2020-07-04,0.954235533,0.0,,28.0,1.0,0.0,
Uganda,2020-07-05,0.959375483,0.0,,29.0,1.0,0.0,
Uganda,2020-07-06,0.962078358,0.0,,30.0,1.0,0.0,
Uganda,2020-07-07,0.958082358,0.0,,31.0,1.0,0.0,
Uganda,2020-07-08,0.946943303,0.0,,32.0,1.0,0.0,
Uganda,2020-07-09,0.935529995,0.0,,33.0,1.0,0.0,
Uganda,2020-07-10,0.910909606,0.0,,34.0,1.0,0.0,
Uganda,2020-07-11,0.894802508,0.0,,35.0,1.0,0.0,
Uganda,2020-07-12,0.890966223,0.0,,36.0,1.0,0.0,
Uganda,2020-07-13,0.883081363,0.0,,37.0,1.0,0.0,
Uganda,2020-07-14,0.881259894,0.0,,38.0,1.0,0.0,
Uganda,2020-07-15,0.877343191,0.0,,39.0,1.0,0.0,
Uganda,2020-07-16,0.876376479,0.0,,40.0,1.0,0.0,
Uganda,2020-07-17,0.877732175,0.0,,41.0,1.0,0.0,
Uganda,2020-07-18,0.886185329,0.0,,42.0,1.0,0.0,
Uganda,2020-07-19,0.906283818,0.0,,43.0,1.0,0.0,
Uganda,2020-07-20,0.933207431,0.0,,44.0,1.0,0.0,
Uganda,2020-07-21,0.963635912,0.0,,45.0,1.0,0.0,
Uganda,2020-07-22,1.002936146,1.0,2.0,0.0,,0.0,
Uganda,2020-07-23,1.044403167,2.0,2.0,0.0,,0.0,
Uganda,2020-07-24,1.091660346,3.0,2.0,0.0,,0.0,
Uganda,2020-07-25,1.13104757,4.0,2.0,0.0,,0.0,
Uganda,2020-07-26,1.162140689,5.0,2.0,0.0,,0.0,
Uganda,2020-07-27,1.180396601,6.0,2.0,0.0,,0.0,
Uganda,2020-07-28,1.190397075,7.0,2.0,0.0,,0.0,
Uganda,2020-07-29,1.203758351,8.0,2.0,0.0,,0.0,
Uganda,2020-07-30,1.223181187,9.0,2.0,0.0,,0.0,
Uganda,2020-07-31,1.248164472,10.0,2.0,0.0,,0.0,
Uganda,2020-08-01,1.282710586,11.0,2.0,0.0,,0.0,
Uganda,2020-08-02,1.301758179,12.0,2.0,0.0,,0.0,
Uganda,2020-08-03,1.328011273,13.0,2.0,0.0,,0.0,
Uganda,2020-08-04,1.352779727,14.0,2.0,0.0,,0.0,
Uganda,2020-08-05,1.381824782,15.0,2.0,0.0,,0.0,
Uganda,2020-08-06,1.412277593,16.0,2.0,0.0,,0.0,
Uganda,2020-08-07,1.448745459,17.0,2.0,0.0,,0.0,
Uganda,2020-08-08,1.459047547,18.0,2.0,0.0,,0.0,
Uganda,2020-08-09,1.487692451,19.0,2.0,0.0,,0.0,
Uganda,2020-08-10,1.517918385,20.0,2.0,0.0,,0.0,
Uganda,2020-08-11,1.553774942,21.0,2.0,0.0,,0.0,
Uganda,2020-08-12,1.590233082,22.0,2.0,0.0,,0.0,
Uganda,2020-08-13,1.628076236,23.0,2.0,0.0,,0.0,
Uganda,2020-08-14,1.669163775,24.0,2.0,0.0,,0.0,
Uganda,2020-08-15,1.705704049,25.0,2.0,0.0,,0.0,
Uganda,2020-08-16,1.737639229,26.0,2.0,0.0,,0.0,
Uganda,2020-08-17,1.746312357,27.0,2.0,0.0,,0.0,
Uganda,2020-08-18,1.74729645,28.0,2.0,0.0,,0.0,
Uganda,2020-08-19,1.750257902,29.0,2.0,0.0,,0.0,
Uganda,2020-08-20,1.754196507,30.0,2.0,0.0,,0.0,
Uganda,2020-08-21,1.747996812,31.0,2.0,0.0,,0.0,
Uganda,2020-08-22,1.731355596,32.0,2.0,0.0,,0.0,
Uganda,2020-08-23,1.658999114,33.0,2.0,0.0,,0.0,
Uganda,2020-08-24,1.593043153,34.0,2.0,0.0,,0.0,
Uganda,2020-08-25,1.53223026,35.0,2.0,0.0,,0.0,
Uganda,2020-08-26,1.480149891,36.0,2.0,0.0,,0.0,
Uganda,2020-08-27,1.431886222,37.0,2.0,0.0,,0.0,
Uganda,2020-08-28,1.381780234,38.0,2.0,0.0,,0.0,
Uganda,2020-08-29,1.339998684,39.0,2.0,0.0,,0.0,
Uganda,2020-08-30,1.320039066,40.0,2.0,0.0,,0.0,
Uganda,2020-08-31,1.304523555,41.0,2.0,0.0,,0.0,
Uganda,2020-09-01,1.300192553,42.0,2.0,0.0,,0.0,
Uganda,2020-09-02,1.300371221,43.0,2.0,0.0,,0.0,
Uganda,2020-09-03,1.303998801,44.0,2.0,0.0,,0.0,
Uganda,2020-09-04,1.296375362,45.0,2.0,0.0,,0.0,
Uganda,2020-09-05,1.295781078,46.0,2.0,0.0,,0.0,
Uganda,2020-09-06,1.297387177,47.0,2.0,0.0,,0.0,
Uganda,2020-09-07,1.297054629,48.0,2.0,0.0,,0.0,
Uganda,2020-09-08,1.297005788,49.0,2.0,0.0,,0.0,
Uganda,2020-09-09,1.295288359,50.0,2.0,0.0,,0.0,
Uganda,2020-09-10,1.28324552,51.0,2.0,0.0,,0.0,
Uganda,2020-09-11,1.268578828,52.0,2.0,0.0,,0.0,
Uganda,2020-09-12,1.261663801,53.0,2.0,0.0,,0.0,
Uganda,2020-09-13,1.246928339,54.0,2.0,0.0,,0.0,
Uganda,2020-09-14,1.238112062,55.0,2.0,0.0,,0.0,
Uganda,2020-09-15,1.226179229,56.0,2.0,0.0,,0.0,
Uganda,2020-09-16,1.214941637,57.0,2.0,0.0,,0.0,
Uganda,2020-09-17,1.207800537,58.0,2.0,0.0,,0.0,
Uganda,2020-09-18,1.209746911,59.0,2.0,0.0,,0.0,
Uganda,2020-09-19,1.205939029,60.0,2.0,0.0,,0.0,
Uganda,2020-09-20,1.186102372,61.0,2.0,0.0,,0.0,
Uganda,2020-09-21,1.158954011,62.0,2.0,0.0,,0.0,
Uganda,2020-09-22,1.133227353,63.0,2.0,0.0,,0.0,
Uganda,2020-09-23,1.103941086,64.0,2.0,0.0,,0.0,
Uganda,2020-09-24,1.0777288,65.0,2.0,0.0,,0.0,
Uganda,2020-09-25,1.05593753,66.0,2.0,0.0,,0.0,
Uganda,2020-09-26,1.039274775,67.0,2.0,0.0,,0.0,
Uganda,2020-09-27,1.034923847,68.0,2.0,0.0,,0.0,
Uganda,2020-09-28,1.030966297,69.0,2.0,0.0,,0.0,
Uganda,2020-09-29,1.018442724,70.0,2.0,0.0,,0.0,
Uganda,2020-09-30,0.997102751,0.0,,1.0,2.0,0.0,
Uganda,2020-10-01,0.984461841,0.0,,2.0,2.0,0.0,
Uganda,2020-10-02,0.974218815,0.0,,3.0,2.0,0.0,
Uganda,2020-10-03,0.963038264,0.0,,4.0,2.0,0.0,
Uganda,2020-10-04,0.956046518,0.0,,5.0,2.0,0.0,
Uganda,2020-10-05,0.951108984,0.0,,6.0,2.0,0.0,
Uganda,2020-10-06,0.943431821,0.0,,7.0,2.0,0.0,
Uganda,2020-10-07,0.937682625,0.0,,8.0,2.0,0.0,
Uganda,2020-10-08,0.929175694,0.0,,9.0,2.0,0.0,
Uganda,2020-10-09,0.919748251,0.0,,10.0,2.0,0.0,
Uganda,2020-10-10,0.917676508,0.0,,11.0,2.0,0.0,
Uganda,2020-10-11,0.916882563,0.0,,12.0,2.0,0.0,
Uganda,2020-10-12,0.920168481,0.0,,13.0,2.0,0.0,
Uganda,2020-10-13,0.928415243,0.0,,14.0,2.0,0.0,
Uganda,2020-10-14,0.93913658,0.0,,15.0,2.0,0.0,
Uganda,2020-10-15,0.95155691,0.0,,16.0,2.0,0.0,
Uganda,2020-10-16,0.974672297,0.0,,17.0,2.0,0.0,
Uganda,2020-10-17,0.984127767,0.0,,18.0,2.0,0.0,
Uganda,2020-10-18,0.996764257,0.0,,19.0,2.0,0.0,
Uganda,2020-10-19,1.007368363,1.0,3.0,0.0,,0.0,
Uganda,2020-10-20,1.019606694,2.0,3.0,0.0,,0.0,
Uganda,2020-10-21,1.031792854,3.0,3.0,0.0,,0.0,
Uganda,2020-10-22,1.044093074,4.0,3.0,0.0,,0.0,
Uganda,2020-10-23,1.062797754,5.0,3.0,0.0,,0.0,
Uganda,2020-10-24,1.08285721,6.0,3.0,0.0,,0.0,
Uganda,2020-10-25,1.103793911,7.0,3.0,0.0,,0.0,
Uganda,2020-10-26,1.124971455,8.0,3.0,0.0,,0.0,
Uganda,2020-10-27,1.147103846,9.0,3.0,0.0,,0.0,
Uganda,2020-10-28,1.174836295,10.0,3.0,0.0,,0.0,
Uganda,2020-10-29,1.204251776,11.0,3.0,0.0,,0.0,
Uganda,2020-10-30,1.198496138,12.0,3.0,0.0,,0.0,
Uganda,2020-10-31,1.190830276,13.0,3.0,0.0,,0.0,
Uganda,2020-11-01,1.194392878,14.0,3.0,0.0,,0.0,
Uganda,2020-11-02,1.19360749,15.0,3.0,0.0,,0.0,
Uganda,2020-11-03,1.187202991,16.0,3.0,0.0,,0.0,
Uganda,2020-11-04,1.183822549,17.0,3.0,0.0,,0.0,
Uganda,2020-11-05,1.180453532,18.0,3.0,0.0,,0.0,
Uganda,2020-11-06,1.181351692,19.0,3.0,0.0,,0.0,
Uganda,2020-11-07,1.176354158,20.0,3.0,0.0,,0.0,
Uganda,2020-11-08,1.172656216,21.0,3.0,0.0,,0.0,
Uganda,2020-11-09,1.161509032,22.0,3.0,0.0,,0.0,
Uganda,2020-11-10,1.154795279,23.0,3.0,0.0,,0.0,
Uganda,2020-11-11,1.15295325,24.0,3.0,0.0,,0.0,
Uganda,2020-11-12,1.152468677,25.0,3.0,0.0,,0.0,
Uganda,2020-11-13,1.156050975,26.0,3.0,0.0,,0.0,
Uganda,2020-11-14,1.16396142,27.0,3.0,0.0,,0.0,
Uganda,2020-11-15,1.161219097,28.0,3.0,0.0,,0.0,
Uganda,2020-11-16,1.160685496,29.0,3.0,0.0,,0.0,
Uganda,2020-11-17,1.158331896,30.0,3.0,0.0,,0.0,
Uganda,2020-11-18,1.150675099,31.0,3.0,0.0,,0.0,
Uganda,2020-11-19,1.146925402,32.0,3.0,0.0,,0.0,
Uganda,2020-11-20,1.146823715,33.0,3.0,0.0,,0.0,
Uganda,2020-11-21,1.148554812,34.0,3.0,0.0,,0.0,
Uganda,2020-11-22,1.153333504,35.0,3.0,0.0,,0.0,
Uganda,2020-11-23,1.156283278,36.0,3.0,0.0,,0.0,
Uganda,2020-11-24,1.164116021,37.0,3.0,0.0,,0.0,
Uganda,2020-11-25,1.171361781,38.0,3.0,0.0,,0.0,
Uganda,2020-11-26,1.17577878,39.0,3.0,0.0,,0.0,
Uganda,2020-11-27,1.185028575,40.0,3.0,0.0,,0.0,
Uganda,2020-11-28,1.185952529,41.0,3.0,0.0,,0.0,
Uganda,2020-11-29,1.187507214,42.0,3.0,0.0,,0.0,
Uganda,2020-11-30,1.195284182,43.0,3.0,0.0,,0.0,
Uganda,2020-12-01,1.202330194,44.0,3.0,0.0,,0.0,
Uganda,2020-12-02,1.192737232,45.0,3.0,0.0,,0.0,
Uganda,2020-12-03,1.1967997,46.0,3.0,0.0,,0.0,
Uganda,2020-12-04,1.209836811,47.0,3.0,0.0,,0.0,
Uganda,2020-12-05,1.23019788,48.0,3.0,0.0,,0.0,
Uganda,2020-12-06,1.255822435,49.0,3.0,0.0,,0.0,
Uganda,2020-12-07,1.282444451,50.0,3.0,0.0,,0.0,
Uganda,2020-12-08,1.290626729,51.0,3.0,0.0,,0.0,
Uganda,2020-12-09,1.315299915,52.0,3.0,0.0,,0.0,
Uganda,2020-12-10,1.276483332,53.0,3.0,0.0,,0.0,
Uganda,2020-12-11,1.235642103,54.0,3.0,0.0,,0.0,
Uganda,2020-12-12,1.197761551,55.0,3.0,0.0,,0.0,
Uganda,2020-12-13,1.157383628,56.0,3.0,0.0,,0.0,
Uganda,2020-12-14,1.121342934,57.0,3.0,0.0,,0.0,
Uganda,2020-12-15,1.092512923,58.0,3.0,0.0,,0.0,
Uganda,2020-12-16,1.067562268,59.0,3.0,0.0,,0.0,
Uganda,2020-12-17,1.05385714,60.0,3.0,0.0,,0.0,
Uganda,2020-12-18,1.034878359,61.0,3.0,0.0,,0.0,
Uganda,2020-12-19,1.011267274,62.0,3.0,0.0,,0.0,
Uganda,2020-12-20,0.985468134,0.0,,1.0,3.0,0.0,
Uganda,2020-12-21,0.957647238,0.0,,2.0,3.0,0.0,
Uganda,2020-12-22,0.936202642,0.0,,3.0,3.0,0.0,
Uganda,2020-12-23,0.912662717,0.0,,4.0,3.0,0.0,
Uganda,2020-12-24,0.895173996,0.0,,5.0,3.0,0.0,
Uganda,2020-12-25,0.876321951,0.0,,6.0,3.0,0.0,
Uganda,2020-12-26,0.858614703,0.0,,7.0,3.0,0.0,
Uganda,2020-12-27,0.845685019,0.0,,8.0,3.0,0.0,
Uganda,2020-12-28,0.835929512,0.0,,9.0,3.0,0.0,
Uganda,2020-12-29,0.827146375,0.0,,10.0,3.0,0.0,
