region_id,region,age,population
5014,FRØYA,76,43
5014,FRØYA,77,36
5014,FRØYA,78,31
5014,FRØYA,79,23
5014,FRØYA,80,27
5014,FRØYA,81,19
5014,FRØYA,82,18
5014,FRØYA,83,25
5014,FRØYA,84,21
5014,FRØYA,85,16
5014,FRØYA,86,22
5014,FRØYA,87,15
5014,FRØYA,88,15
5014,FRØYA,89,9
5014,FRØYA,90,10
5014,FRØYA,91,11
5014,FRØYA,92,5
5014,FRØYA,93,7
5014,FRØYA,94,6
5014,FRØYA,95,1
5014,FRØYA,96,3
5014,FRØYA,97,3
5014,FRØYA,98,2
5014,FRØYA,99,0
5020,OSEN,0,10
5020,OSEN,1,8
5020,OSEN,2,6
5020,OSEN,3,7
5020,OSEN,4,4
5020,OSEN,5,9
5020,OSEN,6,8
5020,OSEN,7,4
5020,OSEN,8,6
5020,OSEN,9,8
5020,OSEN,10,12
5020,OSEN,11,7
5020,OSEN,12,11
5020,OSEN,13,12
5020,OSEN,14,7
5020,OSEN,15,17
5020,OSEN,16,13
5020,OSEN,17,5
5020,OSEN,18,8
5020,OSEN,19,5
5020,OSEN,20,8
5020,OSEN,21,12
5020,OSEN,22,9
5020,OSEN,23,10
5020,OSEN,24,9
5020,OSEN,25,11
5020,OSEN,26,8
5020,OSEN,27,14
5020,OSEN,28,5
5020,OSEN,29,9
5020,OSEN,30,7
5020,OSEN,31,6
5020,OSEN,32,3
5020,OSEN,33,10
5020,OSEN,34,12
5020,OSEN,35,4
5020,OSEN,36,8
5020,OSEN,37,7
5020,OSEN,38,10
5020,OSEN,39,8
5020,OSEN,40,7
5020,OSEN,41,10
5020,OSEN,42,8
5020,OSEN,43,13
5020,OSEN,44,8
5020,OSEN,45,13
5020,OSEN,46,17
5020,OSEN,47,10
5020,OSEN,48,8
5020,OSEN,49,9
5020,OSEN,50,10
5020,OSEN,51,9
5020,OSEN,52,9
5020,OSEN,53,15
5020,OSEN,54,11
5020,OSEN,55,9
5020,OSEN,56,8
5020,OSEN,57,13
5020,OSEN,58,17
5020,OSEN,59,13
5020,OSEN,60,16
5020,OSEN,61,17
5020,OSEN,62,16
5020,OSEN,63,18
5020,OSEN,64,20
5020,OSEN,65,14
5020,OSEN,66,15
5020,OSEN,67,13
5020,OSEN,68,13
5020,OSEN,69,10
5020,OSEN,70,15
5020,OSEN,71,16
5020,OSEN,72,19
5020,OSEN,73,16
5020,OSEN,74,18
5020,OSEN,75,15
5020,OSEN,76,15
5020,OSEN,77,14
5020,OSEN,78,9
5020,OSEN,79,9
5020,OSEN,80,8
5020,OSEN,81,5
5020,OSEN,82,9
5020,OSEN,83,5
5020,OSEN,84,5
5020,OSEN,85,3
5020,OSEN,86,9
5020,OSEN,87,4
5020,OSEN,88,4
5020,OSEN,89,4
5020,OSEN,90,3
5020,OSEN,91,1
5020,OSEN,92,2
5020,OSEN,93,3
5020,OSEN,94,3
5020,OSEN,95,1
5020,OSEN,96,2
5020,OSEN,97,0
5020,OSEN,98,0
5020,OSEN,99,2
5021,OPPDAL,0,73
5021,OPPDAL,1,63
5021,OPPDAL,2,74
5021,OPPDAL,3,67
5021,OPPDAL,4,71
5021,OPPDAL,5,73
5021,OPPDAL,6,83
5021,OPPDAL,7,81
5021,OPPDAL,8,77
5021,OPPDAL,9,91
5021,OPPDAL,10,90
5021,OPPDAL,11,86
5021,OPPDAL,12,73
5021,OPPDAL,13,82
5021,OPPDAL,14,68
5021,OPPDAL,15,86
5021,OPPDAL,16,78
5021,OPPDAL,17,91
5021,OPPDAL,18,93
5021,OPPDAL,19,90
5021,OPPDAL,20,93
5021,OPPDAL,21,74
5021,OPPDAL,22,102
5021,OPPDAL,23,68
5021,OPPDAL,24,80
5021,OPPDAL,25,70
5021,OPPDAL,26,71
5021,OPPDAL,27,74
5021,OPPDAL,28,66
5021,OPPDAL,29,80
5021,OPPDAL,30,97
5021,OPPDAL,31,77
5021,OPPDAL,32,82
5021,OPPDAL,33,67
5021,OPPDAL,34,71
5021,OPPDAL,35,90
5021,OPPDAL,36,84
5021,OPPDAL,37,84
5021,OPPDAL,38,78
5021,OPPDAL,39,58
5021,OPPDAL,40,76
5021,OPPDAL,41,69
5021,OPPDAL,42,80
5021,OPPDAL,43,63
5021,OPPDAL,44,78
5021,OPPDAL,45,81
5021,OPPDAL,46,90
5021,OPPDAL,47,93
5021,OPPDAL,48,107
5021,OPPDAL,49,92
5021,OPPDAL,50,95
5021,OPPDAL,51,87
5021,OPPDAL,52,115
5021,OPPDAL,53,121
5021,OPPDAL,54,96
5021,OPPDAL,55,96
5021,OPPDAL,56,85
5021,OPPDAL,57,96
5021,OPPDAL,58,85
5021,OPPDAL,59,94
5021,OPPDAL,60,80
5021,OPPDAL,61,97
5021,OPPDAL,62,100
5021,OPPDAL,63,80
5021,OPPDAL,64,88
5021,OPPDAL,65,107
5021,OPPDAL,66,78
5021,OPPDAL,67,84
5021,OPPDAL,68,89
5021,OPPDAL,69,72
5021,OPPDAL,70,93
5021,OPPDAL,71,81
5021,OPPDAL,72,87
5021,OPPDAL,73,84
5021,OPPDAL,74,88
5021,OPPDAL,75,90
5021,OPPDAL,76,67
5021,OPPDAL,77,69
5021,OPPDAL,78,64
5021,OPPDAL,79,49
5021,OPPDAL,80,44
5021,OPPDAL,81,34
5021,OPPDAL,82,45
5021,OPPDAL,83,29
5021,OPPDAL,84,35
5021,OPPDAL,85,38
5021,OPPDAL,86,17
5021,OPPDAL,87,25
5021,OPPDAL,88,21
5021,OPPDAL,89,15
5021,OPPDAL,90,23
5021,OPPDAL,91,20
5021,OPPDAL,92,7
5021,OPPDAL,93,10
5021,OPPDAL,94,4
5021,OPPDAL,95,4
5021,OPPDAL,96,4
5021,OPPDAL,97,1
5021,OPPDAL,98,1
5021,OPPDAL,99,0
5022,RENNEBU,0,18
5022,RENNEBU,1,21
5022,RENNEBU,2,30
5022,RENNEBU,3,26
5022,RENNEBU,4,23
5022,RENNEBU,5,24
5022,RENNEBU,6,25
5022,RENNEBU,7,23
5022,RENNEBU,8,20
5022,RENNEBU,9,17
5022,RENNEBU,10,27
5022,RENNEBU,11,25
5022,RENNEBU,12,27
5022,RENNEBU,13,30
5022,RENNEBU,14,38
5022,RENNEBU,15,27
5022,RENNEBU,16,32
5022,RENNEBU,17,34
5022,RENNEBU,18,30
5022,RENNEBU,19,29
5022,RENNEBU,20,38
5022,RENNEBU,21,32
5022,RENNEBU,22,20
5022,RENNEBU,23,26
5022,RENNEBU,24,28
5022,RENNEBU,25,17
5022,RENNEBU,26,29
5022,RENNEBU,27,31
5022,RENNEBU,28,20
5022,RENNEBU,29,20
5022,RENNEBU,30,26
5022,RENNEBU,31,15
5022,RENNEBU,32,23
5022,RENNEBU,33,32
5022,RENNEBU,34,18
5022,RENNEBU,35,18
5022,RENNEBU,36,23
5022,RENNEBU,37,18
5022,RENNEBU,38,8
5022,RENNEBU,39,18
5022,RENNEBU,40,16
5022,RENNEBU,41,31
5022,RENNEBU,42,19
5022,RENNEBU,43,23
5022,RENNEBU,44,34
5022,RENNEBU,45,24
5022,RENNEBU,46,32
5022,RENNEBU,47,39
5022,RENNEBU,48,38
5022,RENNEBU,49,37
5022,RENNEBU,50,31
5022,RENNEBU,51,42
5022,RENNEBU,52,44
5022,RENNEBU,53,29
5022,RENNEBU,54,50
5022,RENNEBU,55,37
5022,RENNEBU,56,35
5022,RENNEBU,57,29
5022,RENNEBU,58,37
5022,RENNEBU,59,29
5022,RENNEBU,60,29
5022,RENNEBU,61,35
5022,RENNEBU,62,24
5022,RENNEBU,63,37
5022,RENNEBU,64,41
5022,RENNEBU,65,31
5022,RENNEBU,66,35
5022,RENNEBU,67,38
5022,RENNEBU,68,25
5022,RENNEBU,69,31
5022,RENNEBU,70,39
5022,RENNEBU,71,48
5022,RENNEBU,72,34
5022,RENNEBU,73,37
5022,RENNEBU,74,36
5022,RENNEBU,75,31
5022,RENNEBU,76,26
5022,RENNEBU,77,37
5022,RENNEBU,78,26
5022,RENNEBU,79,14
5022,RENNEBU,80,22
5022,RENNEBU,81,20
5022,RENNEBU,82,14
5022,RENNEBU,83,9
5022,RENNEBU,84,11
5022,RENNEBU,85,12
5022,RENNEBU,86,15
5022,RENNEBU,87,7
5022,RENNEBU,88,10
5022,RENNEBU,89,9
5022,RENNEBU,90,7
5022,RENNEBU,91,5
5022,RENNEBU,92,3
5022,RENNEBU,93,4
5022,RENNEBU,94,2
5022,RENNEBU,95,4
5022,RENNEBU,96,0
5022,RENNEBU,97,2
5022,RENNEBU,98,0
5022,RENNEBU,99,1
5025,RØROS,0,47
5025,RØROS,1,41
5025,RØROS,2,44
5025,RØROS,3,55
5025,RØROS,4,49
5025,RØROS,5,54
5025,RØROS,6,45
5025,RØROS,7,44
5025,RØROS,8,49
5025,RØROS,9,49
5025,RØROS,10,57
5025,RØROS,11,68
5025,RØROS,12,61
5025,RØROS,13,48
5025,RØROS,14,65
5025,RØROS,15,64
5025,RØROS,16,54
5025,RØROS,17,62
5025,RØROS,18,65
5025,RØROS,19,45
5025,RØROS,20,82
5025,RØROS,21,54
5025,RØROS,22,56
5025,RØROS,23,44
5025,RØROS,24,74
5025,RØROS,25,58
5025,RØROS,26,60
5025,RØROS,27,63
5025,RØROS,28,59
5025,RØROS,29,68
5025,RØROS,30,61
5025,RØROS,31,72
5025,RØROS,32,45
5025,RØROS,33,65
5025,RØROS,34,68
5025,RØROS,35,54
5025,RØROS,36,60
5025,RØROS,37,61
5025,RØROS,38,67
5025,RØROS,39,59
5025,RØROS,40,62
5025,RØROS,41,60
5025,RØROS,42,57
5025,RØROS,43,51
5025,RØROS,44,67
5025,RØROS,45,57
5025,RØROS,46,83
5025,RØROS,47,67
5025,RØROS,48,68
5025,RØROS,49,86
5025,RØROS,50,59
5025,RØROS,51,88
5025,RØROS,52,86
5025,RØROS,53,71
5025,RØROS,54,80
5025,RØROS,55,83
5025,RØROS,56,60
5025,RØROS,57,70
5025,RØROS,58,80
5025,RØROS,59,77
5025,RØROS,60,74
5025,RØROS,61,100
5025,RØROS,62,97
5025,RØROS,63,67
5025,RØROS,64,83
5025,RØROS,65,81
5025,RØROS,66,93
5025,RØROS,67,74
5025,RØROS,68,89
5025,RØROS,69,70
5025,RØROS,70,85
5025,RØROS,71,83
5025,RØROS,72,79
5025,RØROS,73,69
5025,RØROS,74,83
5025,RØROS,75,62
5025,RØROS,76,73
5025,RØROS,77,68
5025,RØROS,78,45
5025,RØROS,79,37
5025,RØROS,80,51
5025,RØROS,81,26
5025,RØROS,82,34
5025,RØROS,83,28
5025,RØROS,84,31
5025,RØROS,85,21
5025,RØROS,86,23
5025,RØROS,87,26
5025,RØROS,88,19
5025,RØROS,89,16
5025,RØROS,90,14
5025,RØROS,91,5
5025,RØROS,92,10
5025,RØROS,93,8
5025,RØROS,94,5
5025,RØROS,95,5
5025,RØROS,96,1
5025,RØROS,97,2
5025,RØROS,98,3
5025,RØROS,99,1
5026,HOLTÅLEN,0,24
5026,HOLTÅLEN,1,12
5026,HOLTÅLEN,2,17
5026,HOLTÅLEN,3,11
5026,HOLTÅLEN,4,19
5026,HOLTÅLEN,5,14
5026,HOLTÅLEN,6,15
5026,HOLTÅLEN,7,15
5026,HOLTÅLEN,8,20
5026,HOLTÅLEN,9,20
5026,HOLTÅLEN,10,17
5026,HOLTÅLEN,11,22
5026,HOLTÅLEN,12,29
5026,HOLTÅLEN,13,23
5026,HOLTÅLEN,14,32
5026,HOLTÅLEN,15,19
5026,HOLTÅLEN,16,22
5026,HOLTÅLEN,17,24
5026,HOLTÅLEN,18,16
5026,HOLTÅLEN,19,16
5026,HOLTÅLEN,20,21
5026,HOLTÅLEN,21,25
5026,HOLTÅLEN,22,25
5026,HOLTÅLEN,23,19
5026,HOLTÅLEN,24,23
5026,HOLTÅLEN,25,18
5026,HOLTÅLEN,26,18
5026,HOLTÅLEN,27,26
5026,HOLTÅLEN,28,22
5026,HOLTÅLEN,29,24
5026,HOLTÅLEN,30,26
5026,HOLTÅLEN,31,22
5026,HOLTÅLEN,32,13
5026,HOLTÅLEN,33,18
5026,HOLTÅLEN,34,15
5026,HOLTÅLEN,35,14
5026,HOLTÅLEN,36,18
5026,HOLTÅLEN,37,15
5026,HOLTÅLEN,38,22
5026,HOLTÅLEN,39,20
5026,HOLTÅLEN,40,23
5026,HOLTÅLEN,41,15
5026,HOLTÅLEN,42,20
5026,HOLTÅLEN,43,18
5026,HOLTÅLEN,44,16
5026,HOLTÅLEN,45,24
5026,HOLTÅLEN,46,21
5026,HOLTÅLEN,47,22
5026,HOLTÅLEN,48,28
5026,HOLTÅLEN,49,28
5026,HOLTÅLEN,50,29
5026,HOLTÅLEN,51,30
5026,HOLTÅLEN,52,27
5026,HOLTÅLEN,53,30
5026,HOLTÅLEN,54,38
5026,HOLTÅLEN,55,28
5026,HOLTÅLEN,56,31
5026,HOLTÅLEN,57,39
5026,HOLTÅLEN,58,21
5026,HOLTÅLEN,59,22
5026,HOLTÅLEN,60,23
5026,HOLTÅLEN,61,28
5026,HOLTÅLEN,62,30
5026,HOLTÅLEN,63,28
5026,HOLTÅLEN,64,23
5026,HOLTÅLEN,65,27
5026,HOLTÅLEN,66,32
5026,HOLTÅLEN,67,36
5026,HOLTÅLEN,68,23
5026,HOLTÅLEN,69,30
5026,HOLTÅLEN,70,27
5026,HOLTÅLEN,71,18
5026,HOLTÅLEN,72,23
5026,HOLTÅLEN,73,31
5026,HOLTÅLEN,74,26
5026,HOLTÅLEN,75,33
5026,HOLTÅLEN,76,24
5026,HOLTÅLEN,77,25
5026,HOLTÅLEN,78,29
5026,HOLTÅLEN,79,18
5026,HOLTÅLEN,80,22
5026,HOLTÅLEN,81,25
5026,HOLTÅLEN,82,18
5026,HOLTÅLEN,83,9
5026,HOLTÅLEN,84,14
5026,HOLTÅLEN,85,5
5026,HOLTÅLEN,86,6
5026,HOLTÅLEN,87,9
5026,HOLTÅLEN,88,7
5026,HOLTÅLEN,89,4
5026,HOLTÅLEN,90,2
5026,HOLTÅLEN,91,5
5026,HOLTÅLEN,92,4
5026,HOLTÅLEN,93,0
5026,HOLTÅLEN,94,1
5026,HOLTÅLEN,95,0
5026,HOLTÅLEN,96,1
5026,HOLTÅLEN,97,0
5026,HOLTÅLEN,98,0
5026,HOLTÅLEN,99,0
5027,MIDTRE GAULDAL,0,71
5027,MIDTRE GAULDAL,1,66
5027,MIDTRE GAULDAL,2,55
5027,MIDTRE GAULDAL,3,86
5027,MIDTRE GAULDAL,4,82
5027,MIDTRE GAULDAL,5,68
5027,MIDTRE GAULDAL,6,67
5027,MIDTRE GAULDAL,7,73
5027,MIDTRE GAULDAL,8,82
5027,MIDTRE GAULDAL,9,81
5027,MIDTRE GAULDAL,10,59
5027,MIDTRE GAULDAL,11,71
5027,MIDTRE GAULDAL,12,75
5027,MIDTRE GAULDAL,13,68
5027,MIDTRE GAULDAL,14,57
5027,MIDTRE GAULDAL,15,71
5027,MIDTRE GAULDAL,16,55
5027,MIDTRE GAULDAL,17,53
5027,MIDTRE GAULDAL,18,81
5027,MIDTRE GAULDAL,19,77
5027,MIDTRE GAULDAL,20,73
5027,MIDTRE GAULDAL,21,75
5027,MIDTRE GAULDAL,22,83
5027,MIDTRE GAULDAL,23,76
5027,MIDTRE GAULDAL,24,68
5027,MIDTRE GAULDAL,25,68
5027,MIDTRE GAULDAL,26,74
5027,MIDTRE GAULDAL,27,81
5027,MIDTRE GAULDAL,28,83
5027,MIDTRE GAULDAL,29,82
5027,MIDTRE GAULDAL,30,73
5027,MIDTRE GAULDAL,31,75
5027,MIDTRE GAULDAL,32,104
5027,MIDTRE GAULDAL,33,83
5027,MIDTRE GAULDAL,34,92
5027,MIDTRE GAULDAL,35,74
5027,MIDTRE GAULDAL,36,70
5027,MIDTRE GAULDAL,37,73
5027,MIDTRE GAULDAL,38,76
5027,MIDTRE GAULDAL,39,66
5027,MIDTRE GAULDAL,40,76
5027,MIDTRE GAULDAL,41,60
5027,MIDTRE GAULDAL,42,60
5027,MIDTRE GAULDAL,43,63
5027,MIDTRE GAULDAL,44,72
5027,MIDTRE GAULDAL,45,76
5027,MIDTRE GAULDAL,46,82
5027,MIDTRE GAULDAL,47,92
5027,MIDTRE GAULDAL,48,78
5027,MIDTRE GAULDAL,49,76
5027,MIDTRE GAULDAL,50,94
5027,MIDTRE GAULDAL,51,91
5027,MIDTRE GAULDAL,52,87
5027,MIDTRE GAULDAL,53,94
5027,MIDTRE GAULDAL,54,103
5027,MIDTRE GAULDAL,55,101
5027,MIDTRE GAULDAL,56,87
5027,MIDTRE GAULDAL,57,75
5027,MIDTRE GAULDAL,58,78
5027,MIDTRE GAULDAL,59,80
5027,MIDTRE GAULDAL,60,97
5027,MIDTRE GAULDAL,61,88
5027,MIDTRE GAULDAL,62,67
5027,MIDTRE GAULDAL,63,68
5027,MIDTRE GAULDAL,64,68
5027,MIDTRE GAULDAL,65,58
5027,MIDTRE GAULDAL,66,71
5027,MIDTRE GAULDAL,67,64
5027,MIDTRE GAULDAL,68,65
5027,MIDTRE GAULDAL,69,73
5027,MIDTRE GAULDAL,70,63
5027,MIDTRE GAULDAL,71,66
5027,MIDTRE GAULDAL,72,69
5027,MIDTRE GAULDAL,73,58
5027,MIDTRE GAULDAL,74,69
5027,MIDTRE GAULDAL,75,64
5027,MIDTRE GAULDAL,76,59
5027,MIDTRE GAULDAL,77,49
5027,MIDTRE GAULDAL,78,59
5027,MIDTRE GAULDAL,79,38
5027,MIDTRE GAULDAL,80,37
5027,MIDTRE GAULDAL,81,40
5027,MIDTRE GAULDAL,82,38
5027,MIDTRE GAULDAL,83,26
5027,MIDTRE GAULDAL,84,30
5027,MIDTRE GAULDAL,85,15
5027,MIDTRE GAULDAL,86,31
5027,MIDTRE GAULDAL,87,18
5027,MIDTRE GAULDAL,88,28
5027,MIDTRE GAULDAL,89,20
5027,MIDTRE GAULDAL,90,16
5027,MIDTRE GAULDAL,91,14
5027,MIDTRE GAULDAL,92,10
5027,MIDTRE GAULDAL,93,16
5027,MIDTRE GAULDAL,94,6
5027,MIDTRE GAULDAL,95,4
5027,MIDTRE GAULDAL,96,3
5027,MIDTRE GAULDAL,97,3
5027,MIDTRE GAULDAL,98,0
5027,MIDTRE GAULDAL,99,2
5028,MELHUS,0,192
5028,MELHUS,1,188
5028,MELHUS,2,169
5028,MELHUS,3,192
5028,MELHUS,4,225
5028,MELHUS,5,210
5028,MELHUS,6,216
5028,MELHUS,7,225
5028,MELHUS,8,228
5028,MELHUS,9,226
5028,MELHUS,10,214
5028,MELHUS,11,223
5028,MELHUS,12,220
5028,MELHUS,13,206
5028,MELHUS,14,233
5028,MELHUS,15,244
5028,MELHUS,16,211
5028,MELHUS,17,247
5028,MELHUS,18,218
5028,MELHUS,19,207
5028,MELHUS,20,238
5028,MELHUS,21,198
5028,MELHUS,22,204
5028,MELHUS,23,198
5028,MELHUS,24,206
5028,MELHUS,25,170
5028,MELHUS,26,225
5028,MELHUS,27,201
5028,MELHUS,28,201
5028,MELHUS,29,208
5028,MELHUS,30,220
5028,MELHUS,31,215
5028,MELHUS,32,217
5028,MELHUS,33,207
5028,MELHUS,34,218
5028,MELHUS,35,216
5028,MELHUS,36,224
5028,MELHUS,37,232
5028,MELHUS,38,249
5028,MELHUS,39,191
5028,MELHUS,40,207
5028,MELHUS,41,234
5028,MELHUS,42,191
5028,MELHUS,43,239
5028,MELHUS,44,240
5028,MELHUS,45,217
5028,MELHUS,46,260
5028,MELHUS,47,261
5028,MELHUS,48,241
5028,MELHUS,49,221
5028,MELHUS,50,245
5028,MELHUS,51,249
5028,MELHUS,52,244
5028,MELHUS,53,235
5028,MELHUS,54,239
5028,MELHUS,55,201
5028,MELHUS,56,223
5028,MELHUS,57,211
5028,MELHUS,58,189
5028,MELHUS,59,195
5028,MELHUS,60,182
5028,MELHUS,61,175
5028,MELHUS,62,190
5028,MELHUS,63,181
5028,MELHUS,64,150
5028,MELHUS,65,189
5028,MELHUS,66,162
5028,MELHUS,67,168
5028,MELHUS,68,180
5028,MELHUS,69,133
5028,MELHUS,70,162
5028,MELHUS,71,148
5028,MELHUS,72,175
5028,MELHUS,73,148
5028,MELHUS,74,137
5028,MELHUS,75,150
5028,MELHUS,76,128
5028,MELHUS,77,150
5028,MELHUS,78,123
5028,MELHUS,79,94
5028,MELHUS,80,108
5028,MELHUS,81,83
5028,MELHUS,82,76
5028,MELHUS,83,64
5028,MELHUS,84,48
5028,MELHUS,85,43
5028,MELHUS,86,57
5028,MELHUS,87,61
5028,MELHUS,88,40
5028,MELHUS,89,40
5028,MELHUS,90,29
5028,MELHUS,91,32
5028,MELHUS,92,22
5028,MELHUS,93,15
5028,MELHUS,94,9
5028,MELHUS,95,6
5028,MELHUS,96,9
5028,MELHUS,97,4
5028,MELHUS,98,2
5028,MELHUS,99,1
5029,SKAUN,0,88
5029,SKAUN,1,101
5029,SKAUN,2,94
5029,SKAUN,3,119
5029,SKAUN,4,138
5029,SKAUN,5,126
5029,SKAUN,6,143
5029,SKAUN,7,120
5029,SKAUN,8,129
5029,SKAUN,9,151
5029,SKAUN,10,152
5029,SKAUN,11,116
5029,SKAUN,12,124
5029,SKAUN,13,137
5029,SKAUN,14,122
5029,SKAUN,15,112
5029,SKAUN,16,120
5029,SKAUN,17,88
5029,SKAUN,18,94
5029,SKAUN,19,82
5029,SKAUN,20,74
5029,SKAUN,21,89
5029,SKAUN,22,74
5029,SKAUN,23,97
5029,SKAUN,24,72
5029,SKAUN,25,82
5029,SKAUN,26,81
5029,SKAUN,27,102
5029,SKAUN,28,103
5029,SKAUN,29,120
5029,SKAUN,30,119
5029,SKAUN,31,124
5029,SKAUN,32,114
5029,SKAUN,33,93
5029,SKAUN,34,114
5029,SKAUN,35,133
5029,SKAUN,36,115
5029,SKAUN,37,140
5029,SKAUN,38,121
5029,SKAUN,39,122
5029,SKAUN,40,122
5029,SKAUN,41,103
5029,SKAUN,42,123
5029,SKAUN,43,114
5029,SKAUN,44,121
5029,SKAUN,45,122
5029,SKAUN,46,112
5029,SKAUN,47,126
5029,SKAUN,48,123
5029,SKAUN,49,122
5029,SKAUN,50,120
5029,SKAUN,51,115
5029,SKAUN,52,123
5029,SKAUN,53,105
5029,SKAUN,54,113
5029,SKAUN,55,104
5029,SKAUN,56,112
5029,SKAUN,57,91
5029,SKAUN,58,88
5029,SKAUN,59,103
5029,SKAUN,60,68
5029,SKAUN,61,86
5029,SKAUN,62,75
5029,SKAUN,63,86
5029,SKAUN,64,72
5029,SKAUN,65,82
5029,SKAUN,66,84
5029,SKAUN,67,81
5029,SKAUN,68,68
5029,SKAUN,69,74
5029,SKAUN,70,73
5029,SKAUN,71,71
5029,SKAUN,72,52
5029,SKAUN,73,73
5029,SKAUN,74,72
5029,SKAUN,75,62
5029,SKAUN,76,56
5029,SKAUN,77,56
5029,SKAUN,78,39
5029,SKAUN,79,38
5029,SKAUN,80,33
5029,SKAUN,81,32
5029,SKAUN,82,35
5029,SKAUN,83,26
5029,SKAUN,84,27
5029,SKAUN,85,15
5029,SKAUN,86,13
5029,SKAUN,87,18
5029,SKAUN,88,17
5029,SKAUN,89,16
5029,SKAUN,90,14
5029,SKAUN,91,11
5029,SKAUN,92,8
5029,SKAUN,93,5
5029,SKAUN,94,8
5029,SKAUN,95,6
5029,SKAUN,96,3
5029,SKAUN,97,2
5029,SKAUN,98,1
5029,SKAUN,99,0
5031,MALVIK,0,161
5031,MALVIK,1,156
5031,MALVIK,2,185
5031,MALVIK,3,185
5031,MALVIK,4,207
5031,MALVIK,5,192
5031,MALVIK,6,187
5031,MALVIK,7,213
5031,MALVIK,8,196
5031,MALVIK,9,207
5031,MALVIK,10,218
5031,MALVIK,11,203
5031,MALVIK,12,213
5031,MALVIK,13,182
5031,MALVIK,14,205
5031,MALVIK,15,183
5031,MALVIK,16,193
5031,MALVIK,17,190
5031,MALVIK,18,184
5031,MALVIK,19,211
5031,MALVIK,20,181
5031,MALVIK,21,156
5031,MALVIK,22,147
5031,MALVIK,23,165
5031,MALVIK,24,153
5031,MALVIK,25,139
5031,MALVIK,26,151
5031,MALVIK,27,141
5031,MALVIK,28,154
5031,MALVIK,29,144
5031,MALVIK,30,167
5031,MALVIK,31,167
5031,MALVIK,32,193
5031,MALVIK,33,209
5031,MALVIK,34,229
5031,MALVIK,35,218
5031,MALVIK,36,189
5031,MALVIK,37,189
5031,MALVIK,38,194
5031,MALVIK,39,207
5031,MALVIK,40,185
5031,MALVIK,41,228
5031,MALVIK,42,213
5031,MALVIK,43,187
5031,MALVIK,44,167
5031,MALVIK,45,213
5031,MALVIK,46,233
5031,MALVIK,47,207
5031,MALVIK,48,252
5031,MALVIK,49,246
5031,MALVIK,50,215
5031,MALVIK,51,245
5031,MALVIK,52,229
5031,MALVIK,53,196
5031,MALVIK,54,208
5031,MALVIK,55,217
5031,MALVIK,56,196
5031,MALVIK,57,170
5031,MALVIK,58,157
5031,MALVIK,59,170
5031,MALVIK,60,164
5031,MALVIK,61,176
5031,MALVIK,62,141
5031,MALVIK,63,134
5031,MALVIK,64,132
5031,MALVIK,65,150
5031,MALVIK,66,125
5031,MALVIK,67,121
5031,MALVIK,68,126
5031,MALVIK,69,131
5031,MALVIK,70,108
5031,MALVIK,71,102
5031,MALVIK,72,103
5031,MALVIK,73,106
5031,MALVIK,74,116
5031,MALVIK,75,122
5031,MALVIK,76,85
5031,MALVIK,77,90
5031,MALVIK,78,58
5031,MALVIK,79,66
5031,MALVIK,80,56
5031,MALVIK,81,62
5031,MALVIK,82,56
5031,MALVIK,83,46
5031,MALVIK,84,44
5031,MALVIK,85,36
5031,MALVIK,86,27
5031,MALVIK,87,28
5031,MALVIK,88,20
5031,MALVIK,89,18
5031,MALVIK,90,19
5031,MALVIK,91,14
5031,MALVIK,92,15
5031,MALVIK,93,12
5031,MALVIK,94,12
5031,MALVIK,95,3
5031,MALVIK,96,5
5031,MALVIK,97,1
5031,MALVIK,98,2
5031,MALVIK,99,2
5032,SELBU,0,37
5032,SELBU,1,36
5032,SELBU,2,44
5032,SELBU,3,38
5032,SELBU,4,37
5032,SELBU,5,44
5032,SELBU,6,36
5032,SELBU,7,45
5032,SELBU,8,39
5032,SELBU,9,32
5032,SELBU,10,44
5032,SELBU,11,52
5032,SELBU,12,44
5032,SELBU,13,61
5032,SELBU,14,54
5032,SELBU,15,45
5032,SELBU,16,61
5032,SELBU,17,44
5032,SELBU,18,48
5032,SELBU,19,60
5032,SELBU,20,46
5032,SELBU,21,44
5032,SELBU,22,46
5032,SELBU,23,35
5032,SELBU,24,39
5032,SELBU,25,45
5032,SELBU,26,38
5032,SELBU,27,34
5032,SELBU,28,45
5032,SELBU,29,53
5032,SELBU,30,34
5032,SELBU,31,43
5032,SELBU,32,46
5032,SELBU,33,59
5032,SELBU,34,41
5032,SELBU,35,33
5032,SELBU,36,46
5032,SELBU,37,37
5032,SELBU,38,46
5032,SELBU,39,40
5032,SELBU,40,59
5032,SELBU,41,49
5032,SELBU,42,52
5032,SELBU,43,37
5032,SELBU,44,43
5032,SELBU,45,52
5032,SELBU,46,53
5032,SELBU,47,58
5032,SELBU,48,52
5032,SELBU,49,66
5032,SELBU,50,53
5032,SELBU,51,54
5032,SELBU,52,47
5032,SELBU,53,59
5032,SELBU,54,45
5032,SELBU,55,66
5032,SELBU,56,64
5032,SELBU,57,68
5032,SELBU,58,47
5032,SELBU,59,56
5032,SELBU,60,55
5032,SELBU,61,50
5032,SELBU,62,47
5032,SELBU,63,74
5032,SELBU,64,57
5032,SELBU,65,51
5032,SELBU,66,55
5032,SELBU,67,45
5032,SELBU,68,40
5032,SELBU,69,52
5032,SELBU,70,48
5032,SELBU,71,50
5032,SELBU,72,39
