,timestep,region_id,region_name,region_population,S,E,I,R,H,V,E_per_100k
163,56,3428,ALVDAL,2432,2667.4352968812104,0.42098764757170426,0.23815048245846782,268.2108008231277,0.0,248.6561492729101,17.310347350810208
164,56,3429,FOLLDAL,1545,2577.9130115625994,0.48728892176097244,0.26564268352237597,242.87803108541053,0.0,157.966180356351,31.539736036308895
165,56,3430,OS (INNLANDET),1891,2564.859732365656,0.5169656326492474,0.28607968375903725,237.06315138162805,0.0,193.3424252775792,27.338214312493253
166,56,3431,DOVRE,2553,2629.878081937882,0.532090187160621,0.30064498426058556,244.07905126572575,0.0,261.02761064709676,20.841762129284014
167,56,3432,LESJA,1975,2780.7384972319423,0.5619882660782565,0.3125445511608205,252.79346669489146,0.0,201.93087780180792,28.455102079911722
168,56,3433,SKJÅK,2197,3001.3590102617577,0.5806074515723071,0.32292888989746676,277.14570815414595,0.0,224.62893090155558,26.427285005567004
169,56,3434,LOM,2228,3289.0567114596456,0.5865378003018202,0.33240996638950154,317.6411280143263,0.0,227.7984788569259,26.325754053043998
170,56,3435,VÅGÅ,3570,3634.4504519121265,0.5683219225961662,0.3410995174368159,380.033584499923,0.0,365.0092322797234,15.919381585326784
171,56,3436,NORD-FRON,5723,4047.891285894166,0.5612075445347637,0.34971053967126553,446.838295890279,0.0,585.1394499543028,9.806177608505395
172,56,3437,SEL,5739,4547.22742433711,0.5897289046484008,0.3564471510884208,486.7476673782851,0.0,586.7753456732031,10.27581294037987
173,56,3438,SØR-FRON,3119,5098.744301989444,0.6324809703490576,0.35500960376821533,510.4084365110753,0.0,318.8974217032098,20.278325436006977
174,56,3439,RINGEBU,4392,5605.696691838883,0.6035093516827499,0.33808250950715857,579.8387683120544,0.0,449.0533748382482,13.741105457257511
175,56,3440,ØYER,5100,6033.684549520131,0.5330656612896507,0.3066896153278636,684.6074941110209,0.0,521.4417603996058,10.452267868424524
176,56,3441,GAUSDAL,6106,6335.3217599508325,0.4403776648522473,0.26750947373570216,824.995163795568,0.0,624.2987037254886,7.212212002165858
177,56,3442,ØSTRE TOTEN,14973,6482.203691307359,0.34883607061023864,0.23028448449055014,993.8589461129792,0.0,1530.8916624437818,2.329767385361909
178,56,3443,VESTRE TOTEN,13427,6627.306767791184,0.306220733922626,0.20511995453406548,1031.5744932244215,0.0,1372.8232386050004,2.280634050216921
179,56,3446,GRAN,13630,6777.051873941969,0.32022549899368324,0.1979740770100264,969.8948612347134,0.0,1393.5786655385514,2.349416720423208
180,56,3447,SØNDRE LAND,5617,7029.851726393374,0.4030129914488562,0.21046100166419296,801.8953832910502,0.0,574.3016408165845,7.174879676853413
181,56,3448,NORDRE LAND,6633,7382.5652298604155,0.5457658193504428,0.23977279112980351,672.1025075057796,0.0,678.1810189667807,8.228038886634144
182,56,3449,SØR-AURDAL,2954,8035.160860197163,0.7925171426168697,0.2794320987188372,554.2200400231234,0.0,302.0272471020458,26.828610108898772
183,56,3450,ETNEDAL,1279,9095.691021664306,1.0530661612001622,0.31446229724916763,515.6876718520291,0.0,130.76941402962655,82.33511815482112
184,56,3451,NORD-AURDAL,6413,10661.453040677827,1.04792693444266,0.3303479345925315,596.839692313776,0.0,655.6874528318966,16.340666372098237
185,56,3452,VESTRE SLIDRE,2125,12861.710142726983,1.2028124041662545,0.33517567888651467,725.493837128629,0.0,217.26740016650206,56.60293666664727
186,56,3453,ØYSTRE SLIDRE,3229,15514.304254685243,1.2336647100062708,0.31962028706976187,1027.5638727183548,0.0,330.14420477065244,38.205782285731516
187,56,3454,VANG,1578,18387.870844787725,1.1977580530142071,0.2775869781664354,1547.8380294071142,0.0,161.34021527658376,75.90355215552643
188,56,3801,HORTEN,27351,21063.381838876994,0.6928684340277218,0.20508430545705375,2400.5107988661007,0.0,2796.461487978355,2.533247172051193
189,56,3802,HOLMESTRAND,24699,23552.799980729313,0.3671243182948322,0.13542088054716847,3190.5290462229214,0.0,2525.3117725705597,1.486393450321196
190,56,3803,TØNSBERG,56293,25323.10832752839,0.1909967072883122,0.084375766480509,4057.2568720652334,0.0,5755.592356504906,0.3392903332355927
191,56,3804,SANDEFJORD,63764,26569.072776825553,0.1050942545270578,0.053511400382815176,4476.4446361330965,0.0,6519.453413749114,0.16481753736757074
192,56,3805,LARVIK,47204,27186.382103804328,0.07264951100069512,0.039820427167151666,4352.033982472735,0.0,4826.301344686857,0.15390541267836438
193,56,3806,PORSGRUNN,36397,26816.6771264207,0.07512927737218675,0.0402166618991053,4007.766988864964,0.0,3721.356030051846,0.20641612597792883
194,56,3807,SKIEN,54942,25409.502152398552,0.10863620254694431,0.05280795077202406,3623.9431205673795,0.0,5617.461411740218,0.19772888236129793
195,56,3808,NOTODDEN,13049,23625.57689811421,0.1814931273031691,0.0761648326604255,2797.1165769427507,0.0,1334.17520224597,1.3908585125539819
196,56,3811,FÆRDER,26730,21069.643840386954,0.28723971393923164,0.10715331972231129,2247.164549176972,0.0,2732.968285388518,1.0745967599671966
197,56,3812,SILJAN,2340,18407.136975398305,0.4355520400257173,0.1394404798298835,1635.5005010727268,0.0,239.24974888923057,18.613335043834073
198,56,3813,BAMBLE,14061,15531.640702647694,0.39836607569389565,0.16294462029045156,1345.0013681665587,0.0,1437.6456064664421,2.833127627436851
199,56,3814,KRAGERØ,10380,12930.118952743445,0.4002037310008361,0.18401624639781555,1084.5895096056936,0.0,1061.2873476368443,3.855527273611138
200,56,3815,DRANGEDAL,4060,10703.422580073931,0.44126221455104053,0.2047570175331368,866.1910618435118,0.0,415.10853867105874,10.868527451996073
201,56,3816,NOME,6515,8825.46628379439,0.4388236563730435,0.22282756231999562,763.6935094767015,0.0,666.1162880398889,6.735589506877107
202,56,3817,MIDT-TELEMARK,10444,7390.576092678371,0.45757196040546444,0.24095716053664634,695.5568300779902,0.0,1067.8309305124455,4.381194565352972
203,56,3818,TINN,5691,6508.786338601095,0.5537705013457512,0.26153821904215785,560.7010010993631,0.0,581.8676585165008,9.730636115722215
204,56,3819,HJARTDAL,1573,6137.345052001367,0.7078587239927769,0.2808183103516954,429.0345445871779,0.0,160.8289978644275,45.000554608568144
205,56,3820,SELJORD,2888,6262.810772679882,0.7636760671390224,0.29190205200964026,365.30999068926457,0.0,295.27917726158034,26.443077117002158
206,56,3821,KVITESEID,2403,6976.3047014937665,0.8782335532198015,0.29872297618131655,340.07686691855497,0.0,245.6910882824025,36.54738049187688
207,56,3822,NISSEDAL,1448,8303.174073810591,1.051969242600858,0.2997172389870036,369.5156815171458,0.0,148.04856256051534,72.64980957188246
208,56,3823,FYRESDAL,1287,10182.926923291956,1.1074056248693365,0.28466405011808016,494.13514046968965,0.0,131.58736188907682,86.04550309785054
209,56,3824,TOKKE,2201,12451.001129755557,0.926265543865763,0.24990232779001653,758.0574877862019,0.0,225.0379048312805,42.08385024378751
210,56,3825,VINJE,3676,14824.027624058725,0.6836873564119038,0.20875707032845536,1204.2546498935837,0.0,375.8470414174416,18.598676725024585
211,56,4201,RISØR,6809,16909.6164999092,0.47629054772225893,0.17705287070092204,1880.1479338782249,0.0,696.1758718746897,6.995014652992494
212,56,4202,GRIMSTAD,23544,18291.387590479368,0.34655645398484514,0.16668094298769073,2807.073029159242,0.0,2407.220550362413,1.4719523189978132
213,56,4203,ARENDAL,44999,18852.86936991314,0.32891726026583096,0.1851591989345388,3740.1992155347207,0.0,4600.854465925856,0.7309434882238072
214,56,4204,KRISTIANSAND,111633,18712.854970161454,0.42514452951169895,0.23498087023326256,4321.330659038163,0.0,11413.746674252776,0.380841265138175
215,56,4205,LINDESNES,23046,19062.02461183014,0.6610913647772051,0.31402410299853006,3303.403637153285,0.0,2356.3032961116305,2.868573135369284
216,56,4206,FARSUND,9691,18387.914436123123,1.0237297352764798,0.4122535544917394,2336.275818695515,0.0,990.8415882416822,10.563716182813742
217,56,4207,FLEKKEFJORD,9028,16779.906996404276,1.4615909584087312,0.5106699335834675,1617.7083995322564,0.0,923.0541593897342,16.18953210466029
218,56,4211,GJERSTAD,2428,14652.30994329235,1.969758473055267,0.5813329856051977,1088.9738464076452,0.0,248.2471753431847,81.12679048827295
219,56,4212,VEGÅRSHEI,2097,12290.68344755652,1.9496964807197865,0.5869504645053547,801.6108161581326,0.0,214.40458265842585,92.97551171768175
220,56,4213,TVEDESTRAND,6053,10006.112873170856,1.443668749715304,0.537421244872206,697.7517172438465,0.0,618.8797991566299,23.85046670601857
221,56,4214,FROLAND,5951,8068.249447508585,1.0891155895023286,0.486192457869291,652.7904747665905,0.0,608.4509639486376,18.30138782561466
222,56,4215,LILLESAND,11074,6562.95186450887,0.9541783439578964,0.4722431441434664,633.0447124310247,0.0,1132.2443244441636,8.616383817571757
223,56,4216,BIRKENES,5226,5608.291137454321,1.1277633956027682,0.5180200783429622,517.2484805275776,0.0,534.3244391859492,21.579858316164717
224,56,4217,ÅMLI,1836,5095.678173444476,1.616012335206334,0.6306475955347155,399.23261685571885,0.0,187.71903374385775,88.01810104609662
225,56,4218,IVELAND,1331,4980.813748206494,2.295930055106591,0.8111872395117439,331.866581730262,0.0,136.08607511605376,172.49662322363568
226,56,4219,EVJE OG HORNNES,3634,5310.318167780848,3.251215353766187,1.0786317318700493,318.5645582582042,0.0,371.5528151553264,89.46657550264688
227,56,4220,BYGLAND,1162,6218.390307538298,5.38166129699059,1.47180206349088,315.93175231245465,0.0,118.8069265851651,463.13780524875983
228,56,4221,VALLE,1164,7764.27180489033,8.206559308590828,1.981740522495408,379.5807880640003,0.0,119.01141355002747,705.0308684356381
229,56,4222,BYKLE,965,10026.177670967752,11.502269663208375,2.5966024217754784,530.760949235479,0.0,98.66496054619975,1191.945042819521
230,56,4223,VENNESLA,14774,12993.382214655441,14.27058465862755,3.3318968049341966,811.6556163902122,0.0,1510.545209439956,96.59255894563117
231,56,4224,ÅSERAL,932,16762.731803967257,22.57243102960568,4.248337783335328,1021.8936183824657,0.0,95.2909256259672,2421.9346598289358
232,56,4225,LYNGDAL,10365,20730.717055701974,22.780150470547067,4.954208730118758,1509.3925594126733,0.0,1059.7536954003733,219.77955109066153
233,56,4226,HÆGEBOSTAD,1680,24505.34236890172,29.331471194459414,5.618844197925974,2206.051409022372,0.0,171.76905048457598,1745.920904432108
234,56,4227,KVINESDAL,5987,27248.22999736868,27.74070866264551,5.786300852179872,3400.023847742126,0.0,612.1317293161649,463.349067356698
235,56,4228,SIRDAL,1822,28341.113954096498,28.246706532518267,5.491866067604227,5128.538894656469,0.0,186.2876249898197,1550.3132015652177
236,56,4601,BERGEN,283929,27195.38291026947,17.17623544681773,4.52867766476602,7559.56324382842,0.0,29029.889723235185,6.049482598402323
237,56,4602,KINN,17207,28907.620878525886,12.079080896556592,3.61771026864258,5399.76332461081,0.0,1759.303602195298,70.19864529875395
238,56,4611,ETNE,4062,28586.076328304036,10.811769565112407,2.9355972534197967,3670.991345709251,0.0,415.31302563592055,266.1686254335895
239,56,4612,SVEIO,5766,26455.233042357522,8.045861365650197,2.296717194618805,2549.7493116023766,0.0,589.5359196988479,139.53973925858824
240,56,4613,BØMLO,11957,23201.25872746081,5.184426434561734,1.712484116861873,1899.1038918207767,0.0,1222.525319430996,43.35892309577431
241,56,4614,STORD,18759,19619.587956924235,3.5344303457711996,1.273082892426878,1488.2604196398954,0.0,1917.9854869286671,18.841251376785543
242,56,4615,FITJAR,3189,16406.098148735335,3.07226962570505,0.9977232880382133,1085.5038115622103,0.0,326.05446547340057,96.33959315475227
243,56,4616,TYSNES,2869,13648.715649875194,2.569136780554898,0.8323363549282443,903.7449916488968,0.0,293.33655109538574,89.54816244527353
244,56,4617,KVINNHERAD,13071,11528.823435335284,2.110913120015141,0.7588460563249753,892.10910240692,0.0,1336.4245588594583,16.149591615141468
245,56,4618,ULLENSVANG,11048,10270.280824739959,2.46824629133804,0.7823978957503557,822.7581994748916,0.0,1129.5859939009492,22.34111415041673
246,56,4619,EIDFJORD,906,9763.46315529584,3.5731859768257155,0.8487132865288858,716.5267797273931,0.0,92.63259508275347,394.39138817060876
247,56,4620,ULVIK,1080,9688.01677233639,3.4356165145741286,0.8483356953203054,761.4116514930782,0.0,110.42296102579888,318.11264023834525
248,56,4621,VOSS,15740,9883.821676145688,2.3913739704070704,0.7978428788131567,961.25669898249,0.0,1609.3124134685868,15.192973128380372
249,56,4622,KVAM,8457,10444.238324964119,2.153203479517865,0.8164133753649268,1054.6122652754507,0.0,864.6731309214632,25.460606355892928
250,56,4623,SAMNANGER,2485,11040.212605761673,2.6373980334506357,0.980552307765892,1200.6909802041846,0.0,254.07505384176872,106.13271764388877
251,56,4624,BJØRNAFJORDEN,24908,11371.868432602143,3.2692678123805594,1.356787181596719,1536.2757785246351,0.0,2546.6806603986965,13.12537262076666
252,56,4625,AUSTEVOLL,5236,11697.692168422245,5.344312054557452,2.087342883571661,1659.3823689549208,0.0,535.346874010262,102.0686030282172
253,56,4626,ØYGARDEN,38316,11527.040193771785,9.1240897030356,3.3180370302218614,1957.208279519075,0.0,3917.56127283751,23.812740638468522
254,56,4627,ASKØY,29553,11425.852803695454,17.740252418880708,5.180496623880514,1809.9061834248166,0.0,3021.6016362920695,60.02860088275541
255,56,4628,VAKSDAL,3977,11236.225319160316,35.16013500950699,7.420016686147171,1377.325031231754,0.0,406.6223296292603,884.0868747675884
256,56,4629,MODALEN,388,10551.753603974486,56.62417671883708,8.785040260054108,1126.8689785925847,0.0,39.67047118334255,14593.85997908172
257,56,4630,OSTERØY,8098,9467.351510477562,34.14646634635292,7.546715148000172,1102.7859148163827,0.0,827.9677207286293,421.6654278383913
258,56,4631,ALVER,29224,8209.69056822681,19.076314738122715,5.620980859732718,1131.4591535497436,0.0,2987.963530572173,65.27619332782206
259,56,4632,AUSTRHEIM,2870,7311.213797794752,14.030351774928953,4.13567076638655,784.0200931304903,0.0,293.4387945778172,488.86243118219346
260,56,4633,FEDJE,548,6404.952772230323,12.868768222933806,3.0856048032783883,529.6614906494107,0.0,56.02942837234967,2348.3153691485045
261,56,4634,MASFJORDEN,1691,5557.385217545797,7.973803935603412,2.144042024003018,385.9628776270615,0.0,172.89372879132037,471.5436981433124
262,56,4635,GULEN,2297,4857.068172747063,4.57895743420348,1.394363933858465,309.539551449391,0.0,234.85327914468488,199.3451212104258
263,56,4636,SOLUND,802,4353.904108910636,2.9013556760035892,0.8742539859914311,273.0597002454377,0.0,81.99927290989879,361.76504688324053
264,56,4637,HYLLESTAD,1328,4028.59291761413,1.6082008024196803,0.5227424399405122,295.3140154162795,0.0,135.7793446687599,121.09945801353015
265,56,4638,HØYANGER,4101,3876.74961941091,0.7935090343800705,0.29981128571612303,362.76121403643737,0.0,419.300521450742,19.349159580104132
266,56,4639,VIK,2635,3929.783869836274,0.41143871258617126,0.1744485460720643,423.88460148620163,0.0,269.41157620646305,15.614372394162096
267,56,4640,SOGNDAL,11847,4149.561550020962,0.247330174701591,0.1154818304741282,510.1729421861518,0.0,1211.2785363635542,2.0877030024613066
268,56,4641,AURLAND,1781,4724.601367222505,0.22894013798552015,0.10000633030711503,452.9816121830989,0.0,182.09564221013682,12.85458382849636
269,56,4642,LÆRDAL,2126,5511.070749891803,0.25975747044511005,0.1116940711125315,449.5845399053452,0.0,217.36964364893367,12.218131253297745
270,56,4643,ÅRDAL,5193,6589.580324326161,0.3240335943129031,0.14241366072933673,503.01595001306447,0.0,530.9504042657154,6.2398150262450045
271,56,4644,LUSTER,5174,8101.570673251224,0.46510640766899264,0.18902895663627642,569.635722775737,0.0,529.0077780995217,8.989300496115048
272,56,4645,ASKVOLL,3011,10106.488056538725,0.6829706196710698,0.24600761304467408,672.1483811906076,0.0,307.8551256006298,22.682518089374618
273,56,4646,FJALER,2802,12554.425799005212,0.8730805343032176,0.30336815467653233,885.7118097465917,0.0,286.4862377724891,31.15919108862304
274,56,4647,SUNNFJORD,22030,15315.291041766259,0.9619991789105027,0.355684338092595,1264.337569181932,0.0,2252.4239179614337,4.366768855699059
275,56,4648,BREMANGER,3629,18474.81144547956,1.2280849160286171,0.4058082199763088,1512.7007475107498,0.0,371.0415977431701,33.8408629382369
276,56,4649,STAD,9457,21258.153855312736,1.279459806022175,0.4396060829455146,2063.166939128515,0.0,966.9166133527596,13.529235550620438
277,56,4650,GLOPPEN,5854,23250.82107296207,1.3593565577687545,0.46025110462127655,2898.654131531757,0.0,598.5333461528012,23.220986637662357
278,56,4651,STRYN,7130,23867.16150221853,1.2829520093096407,0.4697515470632698,4174.346330997014,0.0,728.9960297351342,17.99371682061207
279,56,5001,TRONDHEIM,205163,22749.077430076308,1.1428149580105775,0.48909442124465435,5928.963517662005,0.0,20976.579586051805,0.5570278061885319
280,56,5006,STEINKJER,24357,23502.921341509307,1.3939359002438605,0.5533419148665398,4442.002241772378,0.0,2490.344501579056,5.722937554887139
281,56,5007,NAMSOS,15230,22867.208537557828,2.0946230247644206,0.6698761792389406,3107.075965565972,0.0,1557.168237428628,13.753270024717143
282,56,5014,FRØYA,5151,21080.741150786325,3.3870061499399604,0.8063666404028019,2031.3892708695755,0.0,526.6561780036018,65.75434187419842
283,56,5020,OSEN,948,18511.2611074534,4.72612959855141,0.8642452785361543,1314.7878039886746,0.0,96.92682134486772,498.5368774843259
284,56,5021,OPPDAL,7001,15647.044858684621,3.1472271366893976,0.732945332486011,940.7156971375972,0.0,715.8066205014983,44.95396567189541
285,56,5022,RENNEBU,2486,13050.459434615006,2.0515964846294903,0.541550077436231,710.571264271721,0.0,254.17729732419946,82.52600501325384
286,56,5025,RØROS,5581,10908.091347853251,1.197551406633763,0.3628222715670725,647.1667127312965,0.0,570.6208754490586,21.457649285679324
287,56,5026,HOLTÅLEN,1981,9365.977122205928,0.7239850037298196,0.22701428468106905,653.0219812473166,0.0,202.5443386963956,36.546441379597155
288,56,5027,MIDTRE GAULDAL,6238,8302.830227194745,0.3665713397045927,0.13160323467896645,776.893153991339,0.0,637.7948434064195,5.876424169679267
289,56,5028,MELHUS,16733,7667.512399729844,0.16914765038910487,0.07110827949696286,932.2484085320025,0.0,1710.8401915228644,1.0108626689123579
290,56,5029,SKAUN,8325,7506.601137689971,0.07829305298410774,0.0364452317100239,921.5990141825768,0.0,851.1769912405329,0.9404570929021951
291,56,5031,MALVIK,14148,7525.740573818768,0.03682736164518502,0.018118385923629705,907.3114234370314,0.0,1446.5407894379637,0.2603008315322662
292,56,5032,SELBU,4062,7728.40870358136,0.02157326853963496,0.009301813454141227,783.1817728566771,0.0,415.31302563592055,0.5310996686271531
293,56,5033,TYDAL,769,7841.681229273301,0.01842851433432729,0.005720431653157214,743.7286061218258,0.0,78.62523798966606,2.396425791199908
294,56,5034,MERÅKER,2422,7735.677398142379,0.014279543536824243,0.005122418246471037,855.1378931240351,0.0,247.63371444859675,0.5895765291834948
295,56,5035,STJØRDAL,24145,7384.258848308508,0.016729999859918132,0.007317204653694377,1089.6104981316562,0.0,2468.6688833036214,0.06928970743391233
296,56,5036,FROSTA,2627,7156.264684274469,0.030888502724023745,0.013232367460045129,1037.8542977069749,0.0,268.59362834701267,1.1758090111923771
297,56,5037,LEVANGER,20164,6630.90149071689,0.05678066990502708,0.02465288766516306,1103.6087900030902,0.0,2061.637579744635,0.28159427645817836
298,56,5038,VERDAL,14948,6164.525150886379,0.11713662595241854,0.044572994970047186,946.3638798318476,0.0,1528.3355753830008,0.783627414720488
299,56,5041,SNÅSA,2063,5724.995547806871,0.23817864826646923,0.07537877792453752,649.5116853715605,0.0,210.92830425576182,11.54525682338678
300,56,5042,LIERNE,1355,5167.5428212139195,0.42002340739403426,0.11597196074991321,436.9213932733934,0.0,138.5399186944049,30.99803744605419
301,56,5043,RØYRVIK,461,4591.151563042294,0.6364800824534286,0.16007297044290866,300.8592224780352,0.0,47.13424540082712,138.06509380768514
302,56,5044,NAMSSKOGAN,843,4083.4471467053468,0.6544982976014514,0.19830938718554222,239.06099455951912,0.0,86.19125568958192,77.63918121013658
303,56,5045,GRONG,2359,3730.4490098822894,0.642668994256135,0.23836987860887873,229.80358449565892,0.0,241.19237505542506,27.243280807805636
304,56,5046,HØYLANDET,1231,3605.994643424883,0.758308797323416,0.2902931179188944,236.07918903177614,0.0,125.86172687292438,61.60103958760488
305,56,5047,OVERHALLA,3884,3701.86364051855,0.9244966570664761,0.3525706956408914,277.29710092022833,0.0,397.11368576315056,23.802694569167766
306,56,5049,FLATANGER,1103,4057.160950021201,1.2857242054096574,0.4177725752403656,307.2865391191143,0.0,112.77456112171872,116.56611109788372
307,56,5052,LEKA,557,4596.158386525855,1.5368843381647388,0.45910029160144983,387.53311914478763,0.0,56.949619714231474,275.92178423065326
308,56,5053,INDERØY,6816,5282.837932953102,1.1585752127897522,0.4620967067232205,541.2421240702595,0.0,696.8915762517075,16.997875774497537
309,56,5054,INDRE FOSEN,10084,6210.073847586879,0.9773792748070446,0.4728109304188047,666.2623994746726,0.0,1031.02327683718,9.692376783092469
310,56,5055,HEIM,5963,7412.846486298162,1.0571582190563449,0.5221140029837089,720.1106732691252,0.0,609.6778857378132,17.728630203862902
311,56,5056,HITRA,5050,8772.039630857169,1.2944882938462938,0.6170512873572932,803.6557271077744,0.0,516.329586278041,25.633431561312747
312,56,5057,ØRLAND,10323,10196.564296894428,1.6258817654308424,0.7533774343956698,961.8585520485111,0.0,1055.4594691382601,15.75008975521498
313,56,5058,ÅFJORD,4288,11663.397843113466,2.152768705760656,0.9197050387400922,1128.3323684319682,0.0,438.42005266539434,50.204494070910826
314,56,5059,ORKLAND,18217,12882.983557345873,2.5382965840856397,1.0870550330811501,1455.5809504827644,0.0,1862.5695194509053,13.933669561868802
315,56,5060,NÆRØYSUND,9623,13904.150771292854,3.286192547102606,1.2323979137735572,1721.1083682567735,0.0,983.8890314363541,34.149356199756895
316,56,5061,RINDAL,2003,14348.911977251058,4.0252511129113415,1.2850515369574227,2125.1037139025443,0.0,204.79369530988413,200.96111397460515
317,56,5401,TROMSØ,76974,13906.075559366785,2.9237427975086527,1.17574595245669,2839.214436944432,0.0,7870.089816666525,3.7983511283143048
318,56,5402,HARSTAD,24703,13913.952683627125,2.223860736794738,1.0133499035300002,2457.251488107951,0.0,2525.7207465002866,9.002391356494101
319,56,5403,ALTA,20789,13425.593594902777,2.0228445241994475,0.8678049690724025,1958.0320403927774,0.0,2125.5397562641947,9.730359922071516
320,56,5404,VARDØ,2029,12520.585000561534,2.1573365499044805,0.7425033788957086,1387.2285934401903,0.0,207.45202585309775,106.32511335162546
321,56,5405,VADSØ,5788,11076.631767279709,1.6050180438162511,0.6037251815339849,1057.3809859265966,0.0,591.7852763123362,27.730097508919336
322,56,5406,HAMMERFEST,11448,9422.979464650003,1.1451075846551346,0.48061317096612566,849.1663171133162,0.0,1170.4833868734663,10.00268679817553
323,56,5411,KVÆFJORD,2839,7904.283620363547,0.9700756389736374,0.39542457107307877,608.4061329117238,0.0,290.26924662244727,34.16962447952228
324,56,5412,TJELDSUND,4216,6540.472423581498,0.858237850940699,0.34330103918530147,456.9545133597019,0.0,431.05852193034,20.35668526899191
325,56,5413,IBESTAD,1361,5469.7190554612,0.8889189075360024,0.31576570039841206,336.9068381142588,0.0,139.15337958899266,65.31365962792083
326,56,5414,GRATANGEN,1091,4682.372720013643,0.8694749098373018,0.2960553254458824,279.9424851829093,0.0,111.54763933254301,79.69522546629715
327,56,5415,LAVANGEN,1034,4161.744434161561,0.7603496584268543,0.2750129957718059,277.74221117633647,0.0,105.71976083395914,73.53478321342885
328,56,5416,BARDU,4005,3855.5760541440372,0.5816743156420082,0.2542554987680994,325.41338262293687,0.0,409.48514713733766,14.52370326197274
329,56,5417,SALANGEN,2146,3745.2520789572623,0.503589945042131,0.24234244638632693,366.5262260878946,0.0,219.41451329755967,23.466446646884012
330,56,5418,MÅLSELV,6640,3712.1549724930874,0.45932249145141,0.2389896855059555,439.7097478802459,0.0,678.8967233438,6.917507401376657
331,56,5419,SØRREISA,3464,3761.4006888416648,0.4882108865087332,0.24085585272036986,465.25389864809324,0.0,354.1714231420066,14.09384776295419
332,56,5420,DYRØY,1083,3767.6771126318895,0.5282770069033259,0.23883136435335398,508.2464004554132,0.0,110.72969147309273,48.77904034195068
333,56,5421,SENJA,14851,3643.0322683573786,0.4274866822867904,0.22568227656875928,616.9470460339643,0.0,1518.4179575871647,2.8785043585401007
334,56,5422,BALSFJORD,5559,3630.2143895570384,0.3800747214625574,0.21078320537581646,531.5307382686767,0.0,568.37151883557,6.837105980618049
335,56,5423,KARLSØY,2200,3560.5172156242493,0.37864065677541175,0.20040880975758657,424.99327508996146,0.0,224.93566134884955,17.2109389443369
336,56,5424,LYNGEN,2794,3395.3524351002725,0.3736178225769133,0.19647679039743057,355.6728293311133,0.0,285.6682899130391,13.37214826689024
337,56,5425,STORFJORD,1829,3179.682469040594,0.3864079830007694,0.20117788679380777,305.76130590346816,0.0,187.00332936683898,21.126734991840863
338,56,5426,KÅFJORD,2071,2929.1200211620717,0.39461608861328296,0.21485085062555717,286.6626308065354,0.0,211.7462521152122,19.05437414839609
339,56,5427,SKJERVØY,2927,2676.0075874901363,0.4117853852665003,0.2378862944875726,287.5631412033313,0.0,299.2666730764006,14.06851333332765
340,56,5428,NORDREISA,4861,2455.813777447275,0.4684500055061485,0.26976956902279264,287.0194290126142,0.0,497.00556809852566,9.636906099694476
341,56,5429,KVÆNANGEN,1191,2316.529833235156,0.5835725061298228,0.3061600022678527,244.19867393506019,0.0,121.7719875756725,48.99853116119419
342,56,5430,KAUTOKEINO,2910,2194.454676646672,0.6552972585564807,0.33798315517237393,225.0688209907926,0.0,297.52853387506923,22.518806135961533
343,56,5432,LOPPA,888,2123.6473494101165,0.7657375198174896,0.36079069393234625,194.5460556677108,0.0,90.79221239899015,86.23170268214973
344,56,5433,HASVIK,1005,2065.2748637676664,0.7735010208719565,0.36752985352972334,189.0899607136973,0.0,102.75469984345172,76.96527570865238
345,56,5434,MÅSØY,1225,2019.741829950878,0.7025762288351981,0.36166430976803565,205.5445184603333,0.0,125.24826597833646,57.353161537567196
346,56,5435,NORDKAPP,3162,1989.9515833604594,0.6102385252039417,0.3555584081212276,239.48345803827635,0.0,323.29389144775547,19.29913109436881
347,56,5436,PORSANGER,3998,2013.2958850699686,0.6035376608215021,0.3640801884944129,254.4660990666303,0.0,408.76944276031855,15.0959895152952
348,56,5437,KARASJOK,2628,2108.8025135350435,0.7104633331021228,0.39400792944981966,235.1389040647409,0.0,268.69587182944343,27.034373405712437
349,56,5438,LEBESBY,1290,2254.168372718786,0.9106769080652872,0.4410359874707347,208.2169251590556,0.0,131.89409233637068,70.59510915234785
350,56,5439,GAMVIK,1132,2423.617214880747,1.1080632708443934,0.49181539829475257,200.58978434204428,0.0,115.73962211222613,97.88544795445172
351,56,5440,BERLEVÅG,957,2604.1132013046777,1.237153835498353,0.5326671886565573,218.17687922242627,0.0,97.84701268674954,129.27417298833362
352,56,5441,TANA,2918,2769.2458214726707,1.2287238817600048,0.5558700404258232,268.901854673475,0.0,298.34648173451956,42.10842637971229
353,56,5442,NESSEBY,926,2920.661306201496,1.291594452293858,0.5639852844594471,321.7718462922649,0.0,94.67746473137943,139.48104236434753
354,56,5443,BÅTSFJORD,2221,2980.3584368316906,1.1156610671693277,0.552049252894628,421.017142741929,0.0,227.08277447990633,50.232375829325875
355,56,5444,SØR-VARANGER,10158,2643.270859959835,0.8522914342765151,0.4840640138580084,492.968647075929,0.0,1038.5892945370977,8.390346862340175
0,84,301,OSLO,693494,103883.03171995335,8.367062068337955,2.90081538629357,38566.74366229798,0.0,106298.68396619827,1.2065082132416365
1,84,1101,EIGERSUND,14811,120023.8283893295,12.585203865483065,3.590624780504434,32776.67808240216,0.0,2270.228449306501,84.97200638365449
