,S,E,I,R,H,V,Region,Timestep
186,4.4988762273905355e-09,0.6518666966332157,4.142725790001634,13815.35279819822,0.0,1459.322413530289,186,1092
187,7.396226005563236e-09,0.6344649812479645,4.05427602938014,14107.740239401573,0.0,743.2516727722633,187,1092
188,5.57012974345789e-09,0.6185838882468608,3.973099265483768,14380.179977221796,0.0,11196.877462922263,188,1092
189,1.5140043077601412e-09,0.6040284779392165,3.898106531561865,14630.791708778997,0.0,10262.415028249852,189,1092
190,-1.898703945882338e-09,0.5905894332315959,3.8281342092763593,14858.08450947965,0.0,22771.747175928544,190,1092
191,-3.139725039695457e-09,0.5780491981052167,3.7619758706469004,15060.975618853623,0.0,25926.383594368985,191,1092
192,-2.387234317861526e-09,0.5661877899249053,3.6984126351750586,15238.800411943326,0.0,19684.958376954328,192,1092
193,-7.86870020415971e-10,0.5547882747744436,3.6362421587687646,15391.3134326791,0.0,15687.819211727017,193,1092
194,5.469516463866587e-10,0.5436418942051341,3.5743063180968724,15518.680636736894,0.0,23192.961286032634,194,1092
195,1.1009743165460924e-09,0.5325528194389545,3.511517525825165,15621.463255219645,0.0,5987.2190776628795,195,1092
196,9.529109449022638e-10,0.5213424893512423,3.4468834377816067,15700.593934911078,0.0,11947.444797566966,196,1092
197,4.5476187507174165e-10,0.5098534665116525,3.3795296266087345,15757.346024423576,0.0,1147.6212903287171,197,1092
198,-5.4025572531609246e-11,0.4979527263669952,3.308719632524018,15793.29704847198,0.0,6446.628027717272,198,1092
199,-3.6685822443279855e-10,0.4855342829121799,3.233871691007353,15810.28753714631,0.0,4799.593132132409,199,1092
200,-4.149842788730606e-10,0.4725210533263077,3.15457140225936,15810.376448573768,0.0,1951.5771278804048,200,1092
201,-2.4642718061753127e-10,0.4588658758638558,3.070579660279439,15795.794440003767,0.0,2994.5116165368636,201,1092
202,5.0657286819469186e-12,0.4445516197895738,2.981835300849333,15768.896205615873,0.0,4516.187113289847,202,1092
203,1.8436115153501744e-10,0.42959036161009406,2.888452146701772,15732.113013912483,0.0,2480.0677215043684,203,1092
204,2.0156348792491836e-10,0.414021645099465,2.7907104042845114,15687.90645096043,0.0,715.239098472426,204,1092
205,8.211996007574242e-11,0.3979098894587313,2.6890426726991103,15638.724217903888,0.0,1195.4204159883234,205,1092
206,-6.398977512220053e-11,0.38134105575619676,2.5840151313366655,15586.958653688356,0.0,934.9214912941308,206,1092
207,-1.3004901891306793e-10,0.36441872205701176,2.4763047486932273,15534.908469302352,0.0,546.3959325940976,207,1092
208,-8.676580592673925e-11,0.3472597485120455,2.366673574946623,15484.744000554845,0.0,461.4432075013024,208,1092
209,1.1861214977482733e-11,0.32998973233336165,2.255941325784804,15438.47612408584,0.0,757.0003811413114,209,1092
210,8.396136943096103e-11,0.31273845755375695,2.1449575236333307,15397.928845879718,0.0,1244.3476150342415,210,1092
211,8.382140977711616e-11,0.2956355356607033,2.034574432686451,15364.715470539404,0.0,2268.205364643204,211,1092
212,2.6111444388335546e-11,0.27880641183888416,1.925621912356382,15340.218197580478,0.0,7414.580319290379,212,1092
213,-3.8103030600768885e-11,0.26236887997247005,1.8188851334733636,15325.57096937254,0.0,13756.006615903407,213,1092
214,-6.491086302933684e-11,0.24643021084359262,1.7150858715908117,15321.64541213026,0.0,31854.205244654866,214,1092
215,-4.535268796550865e-11,0.2310849556138823,1.6148678337933373,15329.039761442606,0.0,7378.640345592032,215,1092
216,-2.5746100309452165e-12,0.21641344421135927,1.5187862117273283,15348.070739401097,0.0,3243.499519410269,216,1092
217,3.141717632194221e-11,0.20248095887025955,1.4273014047940003,15378.76844151586,0.0,3034.560697280661,217,1092
218,3.837710861626752e-11,0.18933752940775983,1.3407766407858572,15420.874387028774,0.0,865.6943762821596,218,1092
219,2.1390120045982943e-11,0.17701827072904533,1.2594790493257477,15473.842974235915,0.0,748.5345621218356,219,1092
220,-3.0133274425425602e-12,0.16554416554895396,1.183583623687961,15536.846651771968,0.0,2010.8243216092378,220,1092
221,-1.8653933929192584e-11,0.15492318659279045,1.1131794411150249,15608.785157594137,0.0,1902.1153056125665,221,1092
222,-1.9193020613545127e-11,0.14515165203933317,1.0482774980130116,15688.29918186964,0.0,3239.9925435043365,222,1092
223,-8.90917366654203e-12,0.1362157145512692,0.9888195479442418,15773.788773115673,0.0,1558.2094041848195,223,1092
224,3.0260438249276585e-12,0.1280928963470673,0.9346873978831619,15863.436726930615,0.0,567.796499786584,224,1092
225,9.37641446799363e-12,0.12075359862960408,0.8857122109089183,15955.237075010908,0.0,397.87803567003664,225,1092
226,8.404490838476556e-12,0.11416253149082296,0.8416834700916448,16047.028633673885,0.0,909.5986275575027,226,1092
227,3.1049989633067564e-12,0.10828002847027807,0.8023573680882745,16136.533383575084,0.0,296.87202825196044,227,1092
228,-2.059761676264085e-12,0.10306322681414132,0.7674644905901695,16221.399245929551,0.0,256.18538809770206,228,1092
229,-4.219454761911049e-12,0.0984671090401838,0.7367167519035319,16299.246607260897,0.0,189.4293867880702,229,1092
230,-3.2132722919452115e-12,0.09444541290759771,0.7098136124932072,16367.717737348397,0.0,2366.616080786929,230,1092
231,-7.517633601741539e-13,0.09095142492932297,0.6864476584976876,16424.528056473366,0.0,194.49728770564138,231,1092
232,1.2243756827599187e-12,0.08793867709808423,0.6663096514236105,16467.518050263534,0.0,1910.5724805215011,232,1092
233,1.7533667435406225e-12,0.08536156776233123,0.6490931637342413,16494.704513707606,0.0,389.933110750828,233,1092
234,1.0616321948146376e-12,0.0831759260437353,0.6344989056334377,16504.329738222554,0.0,1336.671501153736,234,1092
235,1.7732666835538708e-15,0.08133953544396104,0.6222388238377294,16494.907242119592,0.0,456.16677941227175,235,1092
236,-6.717929540559346e-13,0.07981262703636051,0.6120400189464531,16465.26268742236,0.0,49336.07214495176,236,1092
237,-7.053189498949251e-13,0.07855834658654266,0.6036484887657528,16414.56872354256,0.0,4032.8144090862893,237,1092
238,-3.087890267546736e-13,0.0775431937666555,0.5968326650389357,16342.372646595426,0.0,1025.1377672498213,238,1092
239,1.354144432548827e-13,0.07673742591615566,0.5913866744383952,16248.615955263149,0.0,1443.6478175539444,239,1092
240,3.5419598103054394e-13,0.07611541404492758,0.5871332246648724,16133.645111087413,0.0,2957.0902939258976,240,1092
241,2.983604005514405e-13,0.07565593533818339,0.5839259955592728,15998.21306242854,0.0,4518.085339041089,241,1092
242,8.926625138142592e-14,0.07534238454345549,0.5816514048852895,15843.471355850164,0.0,801.797143600574,242,1092
243,-1.0863306673964364e-13,0.07516288640959473,0.580229619660705,15670.952925141357,0.0,721.2829199158714,243,1092
244,-1.9132101396835534e-13,0.0751102928014937,0.5796146965748581,15482.54590599796,0.0,3088.9196285243593,244,1092
245,-1.484347645941692e-13,0.07518205112574919,0.5797937583879738,15280.459064220773,0.0,2585.275177342976,245,1092
246,-3.612361850117412e-14,0.07537993507943279,0.5807851459151857,15067.179639512739,0.0,227.7708373742698,246,1092
247,7.253164096074981e-14,0.07570963421581794,0.5826355254123443,14845.42458990841,0.0,273.23356436831193,247,1092
248,1.2548152714269385e-13,0.07618020509512766,0.5854159766878431,14618.086369975563,0.0,3719.2323015417082,248,1092
249,1.0541387495569971e-13,0.07680339350771209,0.5892171355950412,14388.174487651428,0.0,2104.8398223800687,249,1092
250,2.6637121339187187e-14,0.07759284405425232,0.5941435131012993,14158.754160198347,0.0,643.9035935975907,250,1092
251,-7.264698643527742e-14,0.07856321986988696,0.6003071592359953,13932.883431063408,0.0,5987.024072173163,251,1092
252,-1.3932710658233058e-13,0.07972926112237905,0.6078208813157607,13713.550119261425,0.0,1326.14038887176,252,1092
253,-1.2323616115593462e-13,0.08110481575671319,0.6167912595289997,13503.609954758726,0.0,8905.121779813691,253,1092
254,-8.944067736303424e-15,0.08270187949421923,0.627311727107815,13305.72721088939,0.0,6850.161775728798,254,1092
255,1.52955344941048e-13,0.08452968406814483,0.6394559951747857,13122.319081549704,0.0,992.4283333549089,255,1092
256,2.492264385180416e-13,0.08659387289853597,0.6532721026496595,12955.504969732114,0.0,101.52877944923252,256,1092
257,1.6787706019841474e-13,0.08889580176384482,0.668777358625883,12807.061757098736,0.0,1766.083101228411,257,1092
258,-9.956883632539581e-14,0.09143199849050568,0.6859544183070624,12678.386013177067,0.0,5678.091874395363,258,1092
259,-3.9525577671031725e-13,0.09419381032825165,0.7047486945496526,12570.463978061114,0.0,639.0122478944295,259,1092
260,-4.60533256695559e-13,0.09716726068389323,0.7250672566261142,12483.85001430795,0.0,141.29336582812195,260,1092
261,-1.3347336823273723e-13,0.10033312852652138,0.746779308036397,12418.654071796276,0.0,424.39865440832637,261,1092
262,4.5254489870687316e-13,0.10366725442295592,0.769718268724752,12374.538543417899,0.0,602.2968621430861,262,1092
263,8.654486462735476e-13,0.10714106726255529,0.7936854170975597,12350.72470970815,0.0,240.96792546324926,263,1092
264,6.606542058132489e-13,0.11072231579031244,0.8184549773444935,12346.008777669085,0.0,402.18555352086395,264,1092
265,-2.0417009933415632e-13,0.11437597961915721,0.8437804714601415,12358.787314850002,0.0,1205.896389238348,265,1092
266,-1.1807407162901202e-12,0.11806532596308694,0.8694020966942835,12387.091667145083,0.0,816.4288914965407,266,1092
267,-1.4382544044790816e-12,0.12175307140625123,0.8950548412530945,12428.630731939236,0.0,3433.017486783452,267,1092
268,-5.401196951312972e-13,0.12540260300492348,0.9204770166908094,12480.84124261794,0.0,598.4599891832626,268,1092
269,1.0440816189003856e-12,0.1289792102037195,0.9454188665472727,12540.944512584068,0.0,720.0316872762786,269,1092
270,2.1267018924216355e-12,0.1324512785917752,0.9696509084217705,12606.00839414335,0.0,1731.2839419429627,270,1092
271,1.6910531540728945e-12,0.1357913984331265,0.9929716807914999,12673.01303772793,0.0,1743.9903811768547,271,1092
272,-1.8275658970684605e-13,0.13897734502551218,1.0152145953722114,12738.918897714402,0.0,1060.3382144273996,272,1092
273,-2.19609856832076e-12,0.1419928939729734,1.0362536385632721,12800.735329858557,0.0,1000.4354370572395,273,1092
274,-2.755453598187717e-12,0.14482844197494732,1.056007718561169,12855.588068421575,0.0,7065.581265082027,274,1092
275,-1.2623116776613638e-12,0.14748141222320987,1.074443514503976,12900.783863263732,0.0,1296.004028460064,275,1092
276,1.3103884501574579e-12,0.14995643239747486,1.0915767466627921,12933.870601556786,0.0,3214.8025451319427,276,1092
277,3.093572514062611e-12,0.15226528200398548,1.1074718483960826,12952.691336219874,0.0,2036.598161890099,277,1092
278,2.730682243716437e-12,0.15442661390625234,1.1222400778682502,12955.430792336594,0.0,2432.1243801207684,278,1092
279,3.954101457102945e-13,0.1564654619498006,1.136036157612899,12940.65311997891,0.0,51768.92887794498,279,1092
280,-2.344626926795267e-12,0.15841255231514786,1.1490535710061667,12907.329901172785,0.0,7441.4766412130475,280,1092
281,-3.631025055812184e-12,0.16030344053398313,1.1615186757616094,12854.857692379943,0.0,4670.270423804798,281,1092
282,-2.525382025546549e-12,0.16217749902289996,1.1736838158908376,12783.064682454422,0.0,1633.9883127954704,282,1092
283,4.3782455234507915e-13,0.16407678172502407,1.185819626393031,12692.206359058531,0.0,319.54241312825604,283,1092
284,3.5427454382999053e-12,0.16604479331628372,1.1982067312050155,12582.950392882325,0.0,2096.902270338836,284,1092
285,4.7608306333698775e-12,0.1681251908126994,1.211127037081677,12456.351257525921,0.0,793.7679379268827,285,1092
286,2.845337539700614e-12,0.17036044570228465,1.224854826589388,12313.815392854895,0.0,1729.3578173397614,286,1092
287,-1.7122164434653294e-12,0.1727904952644883,1.2396478544807341,12157.057981242868,0.0,648.8710917099239,287,1092
288,-6.3960223106898285e-12,0.17545141276809798,1.2557386548999676,11988.052630938417,0.0,1981.4752645741682,288,1092
289,-7.670165613929133e-12,0.17837412783655382,1.2733262727006636,11808.975442066656,0.0,5115.518972080231,289,1092
290,-3.2993598617378057e-12,0.18158323033454218,1.2925686400532,11622.14506360781,0.0,2655.5589668600583,290,1092
291,5.251726819459271e-12,0.1850958933680437,1.313575827726456,11429.960431173991,0.0,4396.005948372277,291,1092
292,1.2495035522242637e-11,0.18892095293809152,1.336404406168718,11234.837904590888,0.0,1340.8627038630414,292,1092
293,1.2029009401561678e-11,0.19305818285943785,1.3610531512938149,11039.149502117098,0.0,272.58070111554355,293,1092
294,1.7587177291695397e-12,0.19749780310847165,1.3874603199363003,10845.163857223379,0.0,824.3054339598426,294,1092
295,-1.2799862162656434e-11,0.20222025719155795,1.4155026967810573,10654.991408283608,0.0,7473.454136841174,295,1092
296,-2.0912120710285886e-11,0.20719628894149114,1.4449965755486758,10470.535176547572,0.0,895.8085432513537,296,1092
297,-1.4526916290358487e-11,0.21238734108474058,1.4757007810558898,10293.448299507365,0.0,6345.179837158915,297,1092
298,4.070839116619773e-12,0.2177462869875088,1.5073217659922171,10125.099271963614,0.0,4763.434758937811,298,1092
299,2.2108400056090218e-11,0.2232184935236377,1.5395207294115734,9966.545612806925,0.0,698.0089860659212,299,1092
300,2.564831359470917e-11,0.22874319768472143,1.5719226076136974,9818.51642891202,0.0,463.9274477837258,300,1092
301,1.1387199632410902e-11,0.23425516334494093,1.6041266886413192,9681.40409565964,0.0,166.94139265107864,301,1092
302,-9.968081069742405e-12,0.2396865686965354,1.635718506664995,9555.265023262968,0.0,301.0354214196217,302,1092
303,-2.3015435023996564e-11,0.24496906059657367,1.6662825902286835,9439.829235717476,0.0,823.0480320889908,303,1092
304,-2.1237611539567884e-11,0.2500359006994538,1.6954155765207204,9334.51826079127,0.0,491.62583430499564,304,1092
305,-1.0999488012865663e-11,0.2548241209126508,1.7227391691162635,9238.470620469898,0.0,1478.1893987163555,305,1092
306,-1.300984705521951e-12,0.25927660321926654,1.7479124135264217,9150.57402652049,0.0,518.8557872627288,306,1092
307,8.376650606455742e-12,0.26334400165576277,1.7706427951524062,9069.503229556702,0.0,283.36415868180563,307,1092
308,2.529268444309322e-11,0.26698643212162115,1.7906957264995986,8993.762345679072,0.0,3094.799319903928,308,1092
309,4.577354575913363e-11,0.27017486812700287,1.8079020801777488,8921.730395182882,0.0,4607.718953389499,309,1092
310,4.516010301760347e-11,0.2728921964848917,1.8221635338472104,8851.708734881206,0.0,2902.7430912534574,310,1092
311,-3.2074311849486354e-12,0.2751339048895004,1.8334556132276218,8781.969050291955,0.0,2479.6726890294162,311,1092
312,-8.986215964001015e-11,0.2769083916390421,1.8418284387249728,8710.800596320556,0.0,4993.111122694117,312,1092
313,-1.5268744463556458e-10,0.27823690477135404,1.8474052893020125,8636.555434141934,0.0,2132.5452910349663,313,1092
314,-1.1339444611610705e-10,0.27915313206288794,1.8503791842997148,8557.690505696302,0.0,8376.100021985927,314,1092
315,5.139256428850438e-11,0.2797024735252635,1.851007742804117,8472.805512458748,0.0,4613.913693343714,315,1092
316,2.6434223553875185e-10,0.2799410335565844,1.8496066069764527,8380.675717805141,0.0,1031.9265297415247,316,1092
317,3.7460273460895053e-10,0.2799343707112865,1.8465417105806936,8280.278967340975,0.0,28915.762608054552,317,1092
318,2.4815937731973317e-10,0.2797560397255516,1.8422206408594182,8170.81641317056,0.0,10379.709555211573,318,1092
319,-1.3301312875703204e-10,0.279485954145103,1.8370832887280906,8051.726629855351,0.0,8766.956232189224,319,1092
320,-6.184924799107355e-10,0.27920859028656236,1.8315919196396788,7922.69301497791,0.0,997.4798968066395,320,1092
321,-9.127036360525025e-10,0.2790110462257601,1.8262207376982849,7783.644568925107,0.0,2635.110088079931,321,1092
322,-6.899274578985138e-10,0.2789809649842918,1.821444971059396,7634.750340045617,0.0,4929.51933266101,322,1092
323,1.949192398303276e-10,0.2792043307808495,1.8177294882062538,7476.4079964935345,0.0,1307.0760753497837,323,1092
324,1.466562897425115e-09,0.279763152330825,1.8155169701103198,7309.227139338277,0.0,1886.2665154759438,324,1092
325,2.3458242406740467e-09,0.28073305821688105,1.8152157159578721,7134.0080983532625,0.0,635.2837182867675,325,1092
326,1.8542956856968988e-09,0.28218084594631127,1.817187248196429,6951.717048888634,0.0,508.36356995776157,326,1092
327,-4.525486339668798e-10,0.2841620471744156,1.821733998728994,6763.458353255795,0.0,478.555272367559,327,1092
328,-3.706392993106961e-09,0.28671859454410453,1.829087489590631,6570.445062307713,0.0,1690.1131596535395,328,1092
329,-5.654299650900465e-09,0.28987669781676917,1.839397551660934,6373.968512921337,0.0,972.0280767313632,329,1092
330,-3.880781001838731e-09,0.29364505514952394,1.852723234654608,6175.367926661977,0.0,2797.970709946053,330,1092
331,2.0419748138324682e-09,0.2980135361088541,1.8690261311130998,5976.000856936246,0.0,1603.018291392775,331,1092
332,9.031171489086689e-09,0.3029524732648184,1.8881668486312513,5777.21525024853,0.0,582.408158130031,332,1092
333,1.1505826521194202e-08,0.30841268660832033,1.9099053046057919,5580.323786294204,0.0,6353.83889857584,333,1092
334,5.327821465572532e-09,0.31432633840705065,1.933905379271456,5386.581046524165,0.0,2792.7775163424512,334,1092
335,-7.65961602334184e-09,0.3206086755212619,1.9597442465162471,5197.1639366582895,0.0,1252.2840669223006,335,1092
336,-1.877045255456254e-08,0.3271606635141741,1.9869264175195394,5013.155660502766,0.0,1606.9824768381884,336,1092
337,-1.7794310985736412e-08,0.33387245516867137,2.0149021978636528,4835.533415135749,0.0,1117.3624186765887,337,1092
338,-1.8582795225657073e-09,0.34062757007389455,2.043089900246492,4665.159855383438,0.0,1273.7753127516137,338,1092
339,1.954833588105511e-08,0.34730759731268646,2.070900803649348,4502.778262195618,0.0,1796.3877048447353,339,1092
340,2.9643275186351445e-08,0.35379717623337104,2.0977655399475057,4349.011247991836,0.0,2897.0521879512135,340,1092
341,1.7722971495290178e-08,0.3599889668674003,2.1231603540945945,4204.362744437859,0.0,819.8376580436651,341,1092
342,-9.919646724019256e-09,0.3657882972688173,2.146631553683238,4069.222945779113,0.0,1896.4260707978865,342,1092
343,-3.269648886046717e-08,0.37111717400599276,2.16781645994118,3943.875824398399,0.0,644.6570755281917,343,1092
344,-3.1920424508532046e-08,0.3759173663037683,2.1864593068176386,3828.508794604303,0.0,734.7764664922761,344,1092
345,-7.1287618748875e-09,0.3801523241831071,2.2024208072484344,3723.2240751570557,0.0,884.8878152052929,345,1092
346,2.264375258811433e-08,0.3838077638392152,2.215680502350599,3628.0512896111904,0.0,2157.4910786175733,346,1092
347,3.4740801663621766e-08,0.3868908445781937,2.2263315039320704,3542.960844772741,0.0,2671.5727192998656,347,1092
348,2.1697039617836113e-08,0.3894279642854129,2.234567796179307,3467.8776397884367,0.0,1844.736374801533,348,1092
349,-4.068181453557799e-09,0.39146130629393794,2.2406648336694173,3402.6946798705653,0.0,977.6053723501927,349,1092
350,-2.275791846478251e-08,0.39304437050469515,2.244954710945833,3347.286197709274,0.0,864.4838518458625,350,1092
351,-2.3807489398421544e-08,0.39423680668243255,2.247797635390801,3301.5199206468924,0.0,734.638385251357,351,1092
352,-1.156165128572875e-08,0.395098930014555,2.2495517669193514,3265.2681612634005,0.0,2056.378817512673,352,1092
353,2.496512660419333e-09,0.39568633192178465,2.2505436616993357,3238.4174519116877,0.0,711.9440357325909,353,1092
354,1.0814701212555355e-08,0.39604499894101003,2.25104155256388,3220.876488917864,0.0,1568.114741459047,354,1092
355,1.2101115722993873e-08,0.3565865864558482,2.026110160448725,2891.323978940859,0.0,5766.63048539809,355,1092
0,-5.240112322503868e-12,0.11420597144681652,0.9237888080845309,54315.57390403301,0.0,132937.485302257,0,1120
1,-4.365574212961763e-12,0.1267018966493381,1.0246075220832107,60158.680317599225,0.0,3353.082369939456,1,1120
2,-7.413024730744908e-13,0.1263017986099069,1.0208179538596795,59755.93827853956,0.0,30089.22063385977,2,1120
3,5.245009700980064e-12,0.1257134472733097,1.015193697188701,59147.63564863052,0.0,8248.615462207068,3,1120
4,1.2021858174531205e-11,0.12496442350797259,1.0079318032050224,58341.602193290906,0.0,16634.203248449776,4,1120
5,1.5548366368205637e-11,0.12409138898511271,0.9992935307389665,57348.099098694205,0.0,731.7501176322182,5,1120
6,1.0528586557499101e-11,0.12313970219107137,0.9896010563442613,56179.59312824562,0.0,693.8495705468018,6,1120
7,-6.047592965357846e-12,0.12216292868862119,0.9792333450954318,54850.48623093379,0.0,597.8350426271446,7,1120
8,-3.032110142617911e-11,0.12122223951538515,0.9686211769987478,53376.80891443168,0.0,3955.545400653575,8,1120
9,-4.917743921870604e-11,0.12038568944144686,0.958241315995236,51775.8866347227,0.0,4151.125933382024,9,1120
10,-4.393860509690062e-11,0.11972736444579288,0.9486097987591258,50065.98903395286,0.0,4095.240624180886,10,1120
11,-1.6616533151669595e-12,0.11932638543603467,0.9402743100163135,48265.97206562819,0.0,2669.925564582524,11,1120
12,6.998284437808243e-11,0.11926575325615389,0.9338056017512437,46394.92288474201,0.0,5865.65656196226,12,1120
13,1.3450500434562423e-10,0.11963101883265112,0.9297879078656061,44471.81686987509,0.0,2495.749605101586,13,1120
14,1.3696309664966126e-10,0.12050876241680403,0.9288083065411109,42515.195319570994,0.0,2861.346825891918,14,1120
15,3.690896758536129e-11,0.12198486786243591,0.9314449930235679,40542.87127374573,0.0,570.9407715747616,15,1120
16,-1.4917698274783282e-10,0.12414258231667086,0.9382544491369251,38571.66960969951,0.0,834.3559755032069,16,1120
17,-3.262534807651352e-10,0.12706035912289593,0.9497575356031219,36617.206115132045,0.0,964.1248882510105,17,1120
18,-3.515956090055165e-10,0.13080949253374413,0.9664245914800531,34693.708714192784,0.0,111.29255221813884,18,1120
19,-1.2412646553022043e-10,0.13545156717793597,0.988659702762263,32813.88248349057,0.0,173.25979519476763,19,1120
20,3.1031035342773e-10,0.14103576297340759,1.0167843986565883,30988.81860608296,0.0,1940.009278977454,20,1120
21,7.167601548289953e-10,0.14759607679464135,1.051021146235254,29227.94602934789,0.0,7205.576346890918,21,1120
22,7.658415384172467e-10,0.15514854468514785,1.0914771364847184,27539.023365208363,0.0,85.48843544655372,22,1120
23,2.576844686999189e-10,0.16368857129553677,1.1381289789115987,25928.167535914876,0.0,2352.9489657513577,23,1120
24,-6.560129466227311e-10,0.17318849461232536,1.1908090370123894,24399.914851501573,0.0,6334.366550820811,24,1120
25,-1.4294937249409773e-09,0.18359553163311035,1.2491942302335073,22957.309620270215,0.0,8707.29255779875,25,1120
26,-1.4031772669699278e-09,0.19483026202487386,1.312798185610087,21602.015043770072,0.0,17327.659632306542,26,1120
27,-3.036214958002863e-10,0.20678580946828337,1.3809676302824019,20334.44102452999,0.0,1469.3516209112834,27,1120
28,1.3784173081653782e-09,0.2193278722324263,1.4528838624177518,19153.883600637666,0.0,1251.3085624820721,28,1120
29,2.5152769270383388e-09,0.2322957339371553,1.527570013904902,18058.670990819606,0.0,4131.001091686243,29,1120
30,2.059942745428008e-09,0.24550435173350516,1.6039046196737565,17046.311655872163,0.0,4181.962356058251,30,1120
31,-5.894143994451684e-11,0.2587475726455262,1.680641738072193,16113.64032237376,0.0,2765.218379174078,31,1120
32,-2.596137257024938e-09,0.2718024712247752,1.7564375340557066,15256.958536209917,0.0,5607.340516059937,32,1120
33,-3.6762781677971258e-09,0.2844347359112567,1.8298828590879965,14472.16698054929,0.0,2589.629764331012,33,1120
34,-2.1951863955810306e-09,0.2964049617301782,1.8995409625178257,13754.887471572732,0.0,4296.105697089557,34,1120
35,1.1152908972422395e-09,0.3074756382792061,1.963989078069815,13100.573205047695,0.0,5268.0546443932035,35,1120
36,3.964943721335813e-09,0.31741856003854224,2.0218622783504996,12504.60644193432,0.0,4922.74147128408,36,1120
37,4.145062534252274e-09,0.32602233656305935,2.071897712509853,11962.383371131089,0.0,3961.163672637669,37,1120
38,1.3260014981018842e-09,0.33309964828553107,2.112977166922027,11469.386357456264,0.0,4553.69138429674,38,1120
39,-2.518294249331428e-09,0.33849388355307236,2.1441658391140725,11021.244163993042,0.0,2259.7086078258535,39,1120
40,-4.556799436575511e-09,0.3420848066229985,2.164745305092183,10613.781026440389,0.0,3634.745277927283,40,1120
41,-3.3165107776628226e-09,0.34379294517183145,2.174238892244944,10243.055654464548,0.0,1751.0086931225908,41,1120
42,1.6804122173581422e-10,0.34358244777565317,2.1724280342978353,9905.391346792738,0.0,1994.7846300558085,42,1120
43,3.240115426222105e-09,0.34146224302828976,2.159358659355618,9597.398441811114,0.0,4325.766275285323,43,1120
44,3.75687580726728e-09,0.3374854268765027,2.1353372143164044,9315.990295014744,0.0,3638.7603059745556,44,1120
45,1.6704735838160383e-09,0.3317469063603182,2.100916518472886,9058.393891579335,0.0,1392.6916052924062,45,1120
46,-1.1818528535639237e-09,0.32437942856468255,2.0568722214065662,8822.1560799644,0.0,2167.9287435581978,46,1120
47,-2.7140254617275266e-09,0.31554821548571177,2.004171170884618,8605.146264020967,0.0,5763.705504034612,47,1120
48,-2.1597416072373307e-09,0.3054445017280777,1.9439334352707935,8405.556228947853,0.0,1543.5667715714114,48,1120
49,-3.648577949841406e-10,0.29427832692107614,1.8773900399768324,8221.897611663551,0.0,6559.434813819054,49,1120
50,1.179021847273533e-09,0.28227096479499164,1.8058386477769794,8052.997368099326,0.0,20011.14051075236,50,1120
51,1.5440322108195948e-09,0.269647374576938,1.730599430231987,7897.991446051702,0.0,8950.48389433637,51,1120
52,8.553555144102761e-10,0.25662903855106295,1.6529732470038494,7756.316748104341,0.0,771.6449532543643,52,1120
53,-1.087608682795031e-10,0.2434275052356389,1.5742039886104953,7627.701368416744,0.0,978.6991382401337,53,1120
54,-6.543501435730299e-10,0.23023889529837183,1.495446573238089,7512.153011849821,0.0,3137.2668273512354,54,1120
55,-6.058941624153688e-10,0.21723955290685026,1.4177416535318201,7409.945454451171,0.0,548.1761805818661,55,1120
56,-2.323745544600759e-10,0.20458294511309047,1.3419976220510996,7321.602880043834,0.0,216.6583817151452,56,1120
57,1.0266477834101494e-10,0.19239783243865827,1.2689800411782852,7247.881926914687,0.0,690.1342695166069,57,1120
58,2.1744621708438296e-10,0.1807876607943048,1.1993081979275626,7189.751299091564,0.0,2611.5882828850627,58,1120
59,1.516798660666391e-10,0.16983106285837524,1.133458123219094,7148.368835721868,0.0,861.4676330677913,59,1120
60,4.015903137257413e-11,0.15958330929710793,1.071771137595037,7125.05598668458,0.0,4537.588744175712,60,1120
61,-2.1922701555379195e-11,0.15007851845372983,1.0144668010292892,7121.269709759829,0.0,579.4056980685746,61,1120
62,-2.424062376558787e-11,0.1413324175789908,0.9616590546966687,7138.5718814225265,0.0,508.9452325556084,62,1120
63,-5.595246844249872e-12,0.1333454482237869,0.913374340883171,7178.596396635097,0.0,537.4240408832245,63,1120
64,3.1470730706905263e-13,0.12610602091155318,0.8695705610832193,7243.014219943753,0.0,679.9141585607948,64,1120
65,-1.0429569887246709e-11,0.11959374679223204,0.8301558650267932,7333.496737803784,0.0,1633.3794360523066,65,1120
66,-2.1935016071992168e-11,0.11378250343161522,0.7950064360934497,7451.677847424154,0.0,8388.03610413839,66,1120
67,-2.0396827431210267e-11,0.108643224966884,0.7639826323292106,7599.115297537371,0.0,700.3144410302482,67,1120
68,-6.0202686273988575e-12,0.10414634057571023,0.7369430396042178,7777.251868320586,0.0,170.83663320580067,68,1120
69,1.0471350039249144e-11,0.10026381704438862,0.7137561795799834,7987.377038144352,0.0,446.3168581892814,69,1120
70,1.8510680490660664e-11,0.0969707892608335,0.6943097788477373,8230.58983086512,0.0,2137.7665287490795,70,1120
71,1.5144361288025452e-11,0.09424678543393601,0.6785176394421047,8507.763566106081,0.0,703.8268852367743,71,1120
72,5.053328561917149e-12,0.09207657112383558,0.6663242512847534,8819.51324376731,0.0,369.37904083892954,72,1120
73,-4.45799869465927e-12,0.09045064770325364,0.6577073537203159,9166.166280704025,0.0,1577.410137988254,73,1120
74,-8.557916790396317e-12,0.08936544707440579,0.6526786887224618,9547.737280588848,0.0,3102.91569929389,74,1120
