,S,E,I,R,H,V,Region,Timestep
289,7667.14501490631,0.32909181477118093,0.1732564784319421,932.3537009922227,0.0,1710.8401915228644,289,56
290,7505.944421039258,0.4222636624791235,0.20922970825662135,921.7389757472531,0.0,851.1769912405329,290,56
291,7524.749432651623,0.6176249093483104,0.2612095300350516,907.4786759123698,0.0,1446.5407894379637,291,56
292,7726.945982740977,0.9846429364562431,0.321542597890991,783.3691832447162,0.0,415.31302563592055,292,56
293,7839.744514691299,1.398460887287705,0.3633690419754211,743.9276397205615,0.0,78.62523798966606,293,56
294,7734.011425428624,1.130693788454538,0.3534719418964502,855.3391020692313,0.0,247.63371444859675,294,56
295,7382.9646702676,0.8027305049747179,0.31897371581500816,1089.807019156294,0.0,2468.6688833036214,295,56
296,7155.148957086472,0.6819242364238057,0.2898063636772921,1038.0424151650584,0.0,268.59362834701267,296,56
297,6629.966288277865,0.5667996889399514,0.2729670255970449,1103.7856592851524,0.0,2061.637579744635,297,56
298,6163.644677069849,0.605283988579784,0.2753522034244811,946.5254270772997,0.0,1528.3355753830008,298,56
299,5724.066788269761,0.8103274010148785,0.29273273347335066,649.6509422003737,0.0,210.92830425576182,299,56
300,5166.623248579012,1.0417104288168353,0.3071844683043826,437.0280663793231,0.0,138.5399186944049,300,56
301,4590.377896810205,1.210436516665928,0.2977581561894373,300.921247090164,0.0,47.13424540082712,301,56
302,4083.1293593186256,0.9155684361718124,0.2485014683889742,239.06751972646668,0.0,86.19125568958192,302,56
303,3730.6414368239016,0.5619153617581092,0.18208800803915104,229.748193057114,0.0,241.19237505542506,303,56
304,3606.691263371119,0.34752452943395934,0.12255068182422067,235.96109578952456,0.0,125.86172687292438,304,56
305,3703.0381812331307,0.20151659986805046,0.07746014277772875,277.1206508157119,0.0,397.11368576315056,305,56
306,4058.9084817668777,0.13515811067390426,0.04748026120959131,307.059865782209,0.0,112.77456112171872,306,56
307,4598.29844146624,0.09482152082257493,0.028231836000432522,387.26599547735253,0.0,56.949619714231474,307,56
308,5284.698447305314,0.04552644552960218,0.015450058300854086,540.9413051337356,0.0,696.8915762517075,308,56
309,6211.832917292461,0.01965003225699867,0.0077768662726900965,665.9260930757866,0.0,1031.02327683718,309,56
310,7414.79565413577,0.00854761932564389,0.003668240844731022,719.7285617933859,0.0,609.6778857378132,310,56
311,8774.38826209105,0.0037044584918339636,0.0016414552327766547,803.2132895413706,0.0,516.329586278041,311,56
312,10199.456912592981,0.0015341691734798333,0.0007059934226599036,961.3429553871881,0.0,1055.4594691382601,312,56
313,11667.063029993571,0.0007083893161558917,0.00031426524138507625,1127.7386326418157,0.0,438.42005266539434,313,56
314,12887.271822633658,0.00044994321934568784,0.00019624277310480295,1454.9173906261728,0.0,1862.5695194509053,314,56
315,13909.37761529246,0.0006737437332369251,0.00025886079569522463,1720.3991821135287,0.0,983.8890314363541,315,56
316,14354.935797329887,0.001417168654390694,0.0005245411728010675,2124.388254763774,0.0,204.79369530988413,316,56
317,13910.848835898549,0.0024594422888349564,0.0011357060731439462,2838.5370540142917,0.0,7870.089816666525,317,56
318,13917.789804383608,0.005565105237650788,0.0024424628917021547,2456.6435704236915,0.0,2525.7207465002866,318,56
319,13428.991132175006,0.01284195550913829,0.004989071642403357,1957.5073215866942,0.0,2125.5397562641947,319,56
320,12523.888683740812,0.02677216872036855,0.009488873742521563,1386.788489147275,0.0,207.45202585309775,320,56
321,11079.143606597254,0.04035634703363889,0.016881497585700442,1057.0206519897945,0.0,591.7852763123362,321,56
322,9424.798352978061,0.06766506584638483,0.029192988365281596,848.8762914866811,0.0,1170.4833868734663,322,56
323,7905.708790238684,0.12245867484689671,0.04855125572964228,608.175453316069,0.0,290.26924662244727,323,56
324,6541.578789391121,0.1991076117366819,0.07604371552703164,456.77453511295204,0.0,431.05852193034,324,56
325,5470.624329218288,0.3217106419255672,0.11163538981670065,336.77290293336824,0.0,139.15337958899266,325,56
326,4683.041715355892,0.4340483479782507,0.15134658054038524,279.85362514742934,0.0,111.54763933254301,326,56
327,4162.134684819947,0.49642514061977394,0.19152235054517086,277.69937568098624,0.0,105.71976083395914,327,56
328,3855.6817905617554,0.49328716828452474,0.23264979553644846,325.41763905580956,0.0,409.48514713733766,328,56
329,3745.1111298145215,0.5548439616842217,0.28036208141267294,366.5779015789674,0.0,219.41451329755967,329,56
330,3711.793156872248,0.6275131460169215,0.3339042936498531,439.80845823837666,0.0,678.8967233438,330,56
331,3760.8084900936774,0.7860909590004443,0.390347709281108,465.39872546702856,0.0,354.1714231420066,331,56
332,3766.866611311661,0.9505054594036624,0.43774627931349214,508.43575840818136,0.0,110.72969147309273,332,56
333,3642.133781385922,0.8547522583842733,0.4654311848571608,617.1785185210344,0.0,1518.4179575871647,333,56
334,3629.1779763652607,0.8675840139630184,0.4894585459537752,531.8009668273759,0.0,568.37151883557,334,56
335,3559.3098201725743,0.9671808973586341,0.5155788074731658,425.2969603033366,0.0,224.93566134884955,335,56
336,3394.0343872672174,1.0204133419463106,0.5387433390024026,356.00181509619284,0.0,285.6682899130391,336,56
337,3178.3010582946376,1.0690059375820369,0.5566666469021726,306.10462993473186,0.0,187.00332936683898,337,56
338,2927.7752972942367,1.043036898411732,0.566493552565028,287.0072911626287,0.0,211.7462521152122,338,56
339,2674.7678343960283,0.9859988394138829,0.5711916277820822,287.8953755099929,0.0,299.2666730764006,339,56
340,2454.686429819052,0.9833720230482683,0.5757230236640967,287.325901168649,0.0,497.00556809852566,340,56
341,2315.4907800656197,1.0819187654879794,0.5782248915406931,244.4673159559611,0.0,121.7719875756725,341,56
342,2193.578421532044,1.0813687893603767,0.5672675385465319,225.28972019123805,0.0,297.52853387506923,342,56
343,2122.9276618601925,1.138545389114812,0.5409746372388249,194.71275140502635,0.0,90.79221239899015,343,56
344,2064.76598434765,1.0463193885900828,0.4932152439061226,189.20033637561664,0.0,102.75469984345172,344,56
345,2019.458054319689,0.8591949367574244,0.43218636010373407,205.6011533332622,0.0,125.24826597833646,345,56
346,1989.8694668508329,0.6626151670774464,0.37578007506463074,239.49297623908362,0.0,323.29389144775547,346,56
347,2013.3763048186752,0.5737166105508358,0.3419933691900266,254.43758718749712,0.0,408.76944276031855,347,56
348,2109.017922196083,0.6081808894100817,0.3377768983632594,235.08200887847917,0.0,268.69587182944343,348,56
349,2254.50117195159,0.7374948274503835,0.35803738506353233,208.14030660927324,0.0,131.89409233637068,349,56
350,2424.0404693406,0.8769420572019088,0.38921530974149804,200.5002511843854,0.0,115.73962211222613,350,56
351,2604.5923122486724,0.970951818129632,0.4174497705874196,218.0791877138687,0.0,97.84701268674954,351,56
352,2769.7374139652816,0.961668759765988,0.43416295742302075,268.7990243858602,0.0,298.34648173451956,352,56
353,2921.1735363707367,1.009606361072166,0.43981625831894217,321.66577324038707,0.0,94.67746473137943,353,56
354,2980.832301726587,0.8717578114501715,0.42998800322851144,420.90924235241727,0.0,227.08277447990633,354,56
355,2643.662306748702,0.6659585186187724,0.37673617463163,492.870861041946,0.0,1038.5892945370977,355,56
0,103880.9765518992,9.859064528788908,3.3477377780702327,38566.85990550009,0.0,106298.68396619827,0,84
1,120019.43626420687,15.854052039256405,4.470857393723621,32776.921126738045,0.0,2270.228449306501,1,84
2,116287.5043006708,19.97954862459058,6.043554312016196,25639.365180773777,0.0,22007.006912479286,2,84
3,108260.58502349525,34.90788305813892,9.020882796488106,18707.51231704209,0.0,5726.076846988237,3,84
4,95990.49810940448,68.24867258258124,13.615354910578835,13592.37560446443,0.0,12191.422602963388,4,84
5,82421.07074942168,132.527959367118,18.561855989966602,9056.48532500842,0.0,502.7580388714686,5,84
6,68119.46116327432,142.86497881157402,19.72710600409395,6109.716350736778,0.0,490.80220745928136,6,84
7,54531.6055233811,110.84375521785742,16.565990987601594,4369.874451127968,0.0,427.1910531508479,7,84
8,42538.63633097365,54.69100086114921,11.125085901344077,3530.6996355349015,0.0,2910.9383890878225,8,84
9,32788.433238831385,24.59299509059313,6.543018786886731,3046.3381518802603,0.0,3002.4464833580264,9,84
10,25299.566714157492,11.094773570005986,3.5903619881996427,2733.262079787538,0.0,2899.4423973453313,10,84
11,19822.807773430803,5.107100325846129,1.9021676292271636,2485.6928088322175,0.0,1839.6652385778502,11,84
12,15884.3973673626,2.3062509005932053,0.9921911032885038,2354.6438470992703,0.0,4162.008850450298,12,84
13,13429.234224225338,1.1206916395628777,0.524021623034625,1999.8785070265214,0.0,1719.953644566079,13,84
14,11878.424604082926,0.6191755067005019,0.29107580949591416,1685.2410474289359,0.0,1987.7336122211007,14,84
15,11068.648268639918,0.4574378504866043,0.1788452474624244,1351.553828872401,0.0,394.5424366021828,15,84
16,10676.151149674566,0.36564030657498614,0.12494112459077908,1178.047883626538,0.0,583.0767011789831,16,84
17,10637.034656321317,0.38866847044155095,0.10224702552185432,1132.837963513189,0.0,704.3210940897553,17,84
18,10888.259004391028,0.5369805082827565,0.09325665015181027,1201.3068835848621,0.0,79.24570307821604,18,84
19,11259.733026466145,0.43772959802789335,0.07859664084088613,1469.8805262629082,0.0,130.59446619466172,19,84
20,11636.229635973596,0.29150566699546215,0.06337998657462518,1949.6673190410613,0.0,1696.0419817417032,20,84
21,12061.93213921097,0.3475485172541462,0.05891325966820271,2471.081435255015,0.0,6466.265435314564,21,84
22,12961.480653890476,0.6017015084715815,0.05887410448560349,2472.2346729737596,0.0,30.349418200167925,22,84
23,13383.302055646982,0.28488552704939113,0.040239191746097545,2772.312203897323,0.0,1335.6809605871874,23,84
24,13356.580545998631,0.10596433690875462,0.02158918377729359,3231.129246420975,0.0,3706.1544578881744,24,84
25,13090.24490177023,0.03891508803245929,0.010269204372385038,3569.105954226926,0.0,4899.898240428117,25,84
26,12708.275304557877,0.014884543027279882,0.004729177332473201,3641.586756535921,0.0,10156.018944983449,26,84
27,12897.389337761078,0.007618934808988123,0.0024859227438583584,2792.2230727658684,0.0,477.77341681779495,27,84
28,12554.702206596956,0.005525049619470536,0.0019522626128632196,2196.826078458339,0.0,377.2218090435011,28,84
29,11791.784267763336,0.005355313026908606,0.0024866596315265394,1843.1642497321366,0.0,1364.1910201085552,29,84
30,10864.579866981603,0.00784976125927048,0.004086171222094557,1581.3469598392371,0.0,1313.7619363315082,30,84
31,9889.66217557312,0.013133630891208711,0.0070714022064851485,1389.2224773549174,0.0,793.2234302316601,31,84
32,8898.740064595333,0.020992331608122958,0.012022006049462276,1305.0516843978505,0.0,1659.2548081657467,32,84
33,8061.057794308439,0.03443879542676724,0.0198277012614859,1200.0592476292284,0.0,693.2849420169666,33,84
34,7288.687064139651,0.05101765479120622,0.031538586265675767,1175.7239494543787,0.0,1168.7591604862637,34,84
35,6648.720736620319,0.07661052584254066,0.04870040350178221,1159.619872359378,0.0,1427.0357749674897,35,84
36,6170.021190460298,0.11704741903305105,0.07293864502348547,1109.0490244533287,0.0,1297.0544283324296,36,84
37,5832.66456141288,0.17673416216716464,0.1054711808172991,1031.2151557248435,0.0,1001.2242408257398,37,84
38,5602.62939260336,0.25876491762384146,0.14672096360958983,955.1666350538421,0.0,1144.6942177719911,38,84
39,5509.168818817137,0.37229061082330067,0.19588641271874285,856.9787331674399,0.0,537.8591336585305,39,84
40,5496.331271844687,0.4905356066924436,0.25015173275998104,806.7089976656223,0.0,887.1840027402607,40,84
41,5627.664366206128,0.6458515075290426,0.3068222612273733,758.5630465303773,0.0,402.9728305466738,41,84
42,5857.498771003653,0.7552400018195646,0.36076847995267397,772.4016840159491,0.0,463.67166694700967,42,84
43,6191.617708331562,0.8368804844800659,0.41263702892620285,844.5574036205102,0.0,1078.4773053352599,43,84
44,6680.390120053211,1.015305640710844,0.4666259374853936,907.27773730916,0.0,907.4169482070386,44,84
45,7249.158579036424,1.2641165544895432,0.5170461606299674,994.0641202066744,0.0,329.5517632846514,45,84
46,7745.956549151128,1.2996807640240189,0.5521029246606513,1192.2972320732977,0.0,537.5525738787319,46,84
47,8095.562801875054,1.2875482608118556,0.582325316279582,1494.658559505477,0.0,1605.3002869209995,47,84
48,8323.293318539752,1.4349534269978275,0.6252764934629225,1787.7020047050628,0.0,390.7104393546862,48,84
49,8186.519878587154,1.402260842281949,0.6895792746249031,2236.5277380976718,0.0,2035.4036579799447,49,84
50,7825.602428939891,1.6642191703163545,0.8103795378198119,2648.0066896295884,0.0,8025.275195485801,50,84
51,7961.361439598901,2.5073818386997204,1.0072532413161008,2285.5956117560077,0.0,3348.3991948619514,51,84
52,8048.049889638149,3.978287240358399,1.2515084584883085,1719.9768593363658,0.0,218.57712299716917,52,84
53,7774.443331850279,4.674821764992366,1.4692455509109483,1323.7708811704226,0.0,302.72778255217975,53,84
54,7250.693836226555,5.309536624981065,1.6718402565795287,1068.1723298678833,0.0,1213.5168883370159,54,84
55,6695.9792689967035,7.356082444964594,1.870114899095844,820.2288817380713,0.0,183.93586787980507,55,84
56,6083.254553059203,8.734050492379396,1.9106039360968765,686.8918888645575,0.0,70.81530913372498,56,84
57,5475.827341908118,6.033943487872288,1.6694689767173478,664.8984924981249,0.0,272.3783643520116,57,84
58,4937.585801550005,3.7526515594205443,1.3593517463600893,716.1980904468917,0.0,1141.4753400840907,58,84
59,4589.302375738435,2.7557440560359283,1.1341762829709439,724.6826247827353,0.0,351.62406743022734,59,84
60,4325.2960444343325,2.283510150098537,1.0123178792622933,782.6578704729856,0.0,2035.2503780900486,60,84
61,4327.851942901565,2.4675584795138286,0.9690566768181337,680.4696810739923,0.0,227.16079683155982,61,84
62,4340.648493401943,2.56527436502203,0.9369120018373558,641.2654828077816,0.0,198.80401720008945,62,84
63,4323.536512571807,2.3722603396483954,0.8710278392818704,670.0816012988755,0.0,210.1467290526777,63,84
64,4243.249827755886,1.9366662843802007,0.7669929975268083,767.6158355833214,0.0,269.9258861136143,64,84
65,4078.6788450754584,1.4553629950556382,0.6517763962171782,928.3774652666644,0.0,682.7086296138771,65,84
66,3861.610355167922,1.2344947244932953,0.5613689178016036,1102.4440225621179,0.0,4013.480637137352,66,84
67,3995.1058934181456,1.409256147510286,0.5082232181730607,878.6642775255392,0.0,289.6989919106933,67,84
68,4023.8859856609392,1.6808927460970176,0.4657017914532146,714.2931981137808,0.0,66.67675210642933,68,84
69,3934.014980895147,1.2696025119167753,0.3998218878837726,633.4948867991652,0.0,185.9285064485035,69,84
70,3758.035402532937,0.874565368247148,0.3411552163757188,617.2901759312945,0.0,963.823947690181,70,84
71,3612.3996082795957,0.771371125707559,0.32188182973470075,565.0850660401445,0.0,298.89578530468356,71,84
72,3435.696965516664,0.811923944036008,0.3501324578948471,554.2978391366642,0.0,155.8856480281348,72,84
73,3229.3609445537763,0.8433265553875571,0.4307017270520611,598.3815826524246,0.0,715.9703657221432,73,84
74,3079.7646194586073,1.1208077143130204,0.584543602280932,624.6437383860399,0.0,1492.7928477345222,74,84
75,3099.5393817966,1.772463258647655,0.8280795441280963,534.3339637520901,0.0,295.2170679470877,75,84
76,3157.9101145161544,2.7041540976628458,1.1623758807426543,473.0340026679639,0.0,399.7539528587773,76,84
77,3283.9379187152917,4.182001804167414,1.5786383251367446,426.91364733278436,0.0,311.7712960562696,77,84
78,3482.242099951214,6.349503604984761,2.021735028133342,407.4594583561475,0.0,206.62129158498118,78,84
79,3755.400638333441,8.738279181995072,2.353733638455028,430.2571068360157,0.0,76.33338517011926,79,84
80,4106.609103311272,8.503360721579499,2.3951313545395037,516.2696203892523,0.0,111.58775984708201,80,84
81,4560.436606446657,6.619570134045795,2.188019012395884,668.4743857172143,0.0,194.9720199525937,81,84
82,5155.988007487906,4.538568756841798,1.9217124496929794,886.4395174845788,0.0,1752.4489812248469,82,84
83,6125.29062302817,3.835955825816301,1.8050020770390864,990.7811804479848,0.0,1472.7131821576402,83,84
84,7483.28104625118,4.51207411934262,1.9500727406172012,1032.35244489894,0.0,1235.5891924825924,84,84
85,9246.232917287834,6.624814783164577,2.4021576053060953,1062.029947835304,0.0,393.7760371526839,85,84
86,11332.384746126305,9.342484031269406,3.167597948973985,1212.864502589186,0.0,675.964314458285,86,84
87,13745.422168632065,14.254207063634945,4.289695280497257,1489.5244561102306,0.0,1619.5553166816865,87,84
88,16492.95169380356,24.36226096224121,5.644050585057479,1827.455511502229,0.0,714.7441266029443,88,84
89,19268.476315880576,36.74957917143241,6.521290621314248,2402.972360182665,0.0,155.5790882483355,89,84
90,21737.952111059392,28.08262357942809,5.8863735113903966,3360.8169426830195,0.0,423.9721754629516,90,84
91,23561.44587937508,15.342941494417103,4.418346254613019,4749.8362646772375,0.0,4808.849985827615,91,84
92,24895.32060706593,8.094294873852892,3.0577776503350473,6109.547207878763,0.0,7552.560015034715,92,84
93,25748.30109262348,4.623871868579771,2.147785878881193,7170.712382253707,0.0,8695.87471379759,93,84
94,26036.14263733878,3.2862057949490637,1.715684890700146,7841.293489764862,0.0,12627.963729398123,94,84
95,26167.18996237016,3.5037072860698637,1.7232652116617277,7658.731389515329,0.0,15540.434917384973,95,84
96,26590.68150819753,5.375901279758087,2.1386104668247685,6257.374811001087,0.0,4249.378387693208,96,84
97,26156.335600366812,9.40969551437525,2.907021664668465,4996.9569491335105,0.0,4696.649106420933,97,84
98,25270.213866325565,16.91499724920765,3.837806767558095,3770.3546051201324,0.0,715.5105260524422,98,84
99,23847.677589306182,24.021747252169003,4.388617285381555,3006.773989021432,0.0,203.09585411728472,99,84
100,22228.777792865974,17.938575456388847,4.0004518658976345,2707.993942109665,0.0,551.0412041899166,100,84
101,20769.52955123131,10.994967250661999,3.1945426215776087,2778.899503821808,0.0,6865.712828393544,101,84
102,20470.157841901866,8.278695789423047,2.482695428589918,2404.1892906395396,0.0,583.2299810688826,102,84
103,20671.15450109251,5.79884305557218,1.9150568440522093,2341.4127197433304,0.0,1265.3254911231602,103,84
104,21449.382598900935,4.317032538220667,1.5039679614574006,2509.976973062222,0.0,1150.8254133679825,104,84
105,22675.858520226386,3.3684708881009455,1.2122307782263562,2947.550816319742,0.0,879.2134484654704,105,84
106,24110.244373846366,2.3298637705552734,0.9934687886777073,3728.7856518495405,0.0,2765.4757735728763,106,84
107,25708.357918322585,1.697793008185098,0.8461539346188387,4675.87736821926,0.0,9087.658112381601,107,84
108,27934.351374505106,1.5095219316910535,0.7606322655214116,5072.298721603163,0.0,3132.887669662789,108,84
109,29734.24301970551,1.4251910791429412,0.7061930512759472,5717.4299752191855,0.0,2433.6248119397214,109,84
110,30733.565625833195,1.2627662997430713,0.6604032382305771,6757.681474385897,0.0,3006.738320275218,110,84
111,30777.96833810565,1.0685881964212114,0.6244040532753465,8171.458017062526,0.0,19578.593616796177,111,84
112,31770.59210835468,1.0738544783804842,0.6124121080954958,7948.465593957414,0.0,14475.906082030575,112,84
113,33032.873750005245,1.2636662221825707,0.6230444490692646,6733.2524245051245,0.0,2665.53728535818,113,84
114,33140.91051871949,1.388446092588938,0.6378164574652377,5979.717988342664,0.0,2840.276359843999,114,84
115,32209.467493249926,1.4336508291567454,0.6445883082276418,5648.144398372533,0.0,1702.9395767871993,115,84
116,30227.772174444668,1.242031367190457,0.641065842841347,5848.224023103758,0.0,6354.984235247267,116,84
117,27913.172697851263,1.1796436933374865,0.6479968855660319,5966.517711137092,0.0,13179.464773257767,117,84
118,26252.7584975673,1.3403833197156545,0.6727355015597469,5114.990059267116,0.0,3716.8840501811646,118,84
119,24222.852177446508,1.5446344970293098,0.6987318540390147,4409.064771526963,0.0,1056.0984414098837,119,84
120,21638.46198088988,1.3697562206999934,0.7093626586256101,4121.412928314618,0.0,6073.715637281082,120,84
121,19264.156758899462,1.3520364799742541,0.7305996395366512,3574.8712039486613,0.0,3539.5392175670495,121,84
122,16939.11815649808,1.5278607273460754,0.7803541464111772,3021.9670786803404,0.0,3898.827279492281,122,84
123,14861.858773788425,1.9950123173812424,0.8603350979156659,2358.6571274254115,0.0,2167.2243632938034,123,84
124,12968.393108912323,2.7102810755460656,0.9447930284489986,1741.2338532317422,0.0,437.46080577413665,124,84
125,11180.59982693715,3.0162770459930672,0.9843307369255142,1330.6197237353397,0.0,1042.1499714289985,125,84
126,9681.477186487817,3.5157008837705956,0.9567288838909921,1006.8723765981873,0.0,160.94388439482987,126,84
127,8439.161014561729,2.5888462435562465,0.8157756155222103,841.9598239688888,0.0,501.685079642169,127,84
128,7530.73048881064,1.7364541150964705,0.6319967696290948,766.7807835849674,0.0,706.3137326584517,128,84
129,6979.187985472281,1.2024316864260924,0.46106505844670154,738.7937068823013,0.0,381.053806290996,129,84
130,6708.727435085136,0.762556668454802,0.319041224180684,789.9728155627323,0.0,716.4302053918425,130,84
131,6699.478182035154,0.48254443523922563,0.21218061996344703,878.7347298745453,0.0,680.7159910451785,131,84
132,6872.434171703612,0.3153365510919289,0.13706233047923436,1015.4160520556899,0.0,531.4213782827379,132,84
133,7134.140261747359,0.20493432807037867,0.08569096374127293,1228.5001455814627,0.0,339.0551164584412,133,84
134,7397.201914421727,0.10860061122879651,0.050785625906817,1553.9570358486671,0.0,2163.5456459362094,134,84
135,7842.001729136835,0.05486812983234283,0.02868475591052826,1779.674346393989,0.0,2977.155301524549,135,84
136,8544.561425379155,0.029642436795636464,0.0157998021059165,1818.0611142389464,0.0,4109.587128104553,136,84
137,9633.900609481509,0.02082313436181217,0.008806699621960297,1542.227448670188,0.0,412.0163440507648,137,84
138,10644.120121376445,0.015760960796301737,0.0050508842358722465,1421.8895191012678,0.0,213.05904696077417,138,84
139,11525.940881210006,0.009465740912963826,0.002969913356129778,1497.5756282246143,0.0,373.8496514657049,139,84
140,12246.958383581408,0.005234376668986417,0.0019926817411627974,1768.640791734667,0.0,1050.2738055936888,140,84
141,12806.297164948812,0.003867730446522164,0.001954634306855965,2173.962450261563,0.0,1386.8764438137343,141,84
142,13135.580687632933,0.004636717263560548,0.002913572605708334,2695.978559488656,0.0,2732.8271570242073,142,84
143,13282.177486235982,0.007832627580290977,0.005231356303880822,3191.5883666222835,0.0,4808.236866268017,143,84
144,13397.673396539127,0.01485815502798539,0.009650156480585053,3423.268764815618,0.0,4344.718479210893,144,84
145,13357.342647512243,0.02821310569376476,0.01733675412881188,3458.926905340731,0.0,4684.23343533904,145,84
146,13187.703853239842,0.052724134016762375,0.029857338596932292,3257.634804649243,0.0,5329.235212037563,146,84
147,13009.046121546999,0.0945647300675924,0.04888983849209234,2730.4875312318845,0.0,1176.2698750913555,147,84
148,12397.566474839978,0.14902455994745545,0.07579303890780316,2371.1965202829774,0.0,3228.687600850177,148,84
149,11724.176370522686,0.2359558721788484,0.11181376482815408,1901.7613003240858,0.0,768.8519277375856,149,84
150,10810.63821019388,0.3196467697354443,0.1562283596415015,1597.4101092184776,0.0,1211.6775296582189,150,84
151,9823.486547320295,0.42572037465753654,0.2091768178633103,1375.3021479565257,0.0,935.92700772841,151,84
152,8813.916651119536,0.5384896182617014,0.2690727248283084,1243.4112661363793,0.0,706.9268522180513,152,84
153,7807.4725933970085,0.6301748492174312,0.3339912000502332,1207.3420997707253,0.0,1104.0750469485322,153,84
154,6879.127209303254,0.7435609195029935,0.4043261078722298,1198.9858630947565,0.0,561.3109568132053,154,84
155,5969.552994538604,0.8078313555126128,0.47988239374751585,1268.9850156177154,0.0,3257.8107799311583,155,84
156,5410.938505000947,1.0004554303045188,0.5658869148565996,1070.3943893063806,0.0,1015.7858303662258,156,84
157,4927.8954150557565,1.2793430152697765,0.6555360358721413,866.3218238822453,0.0,667.6872004036933,157,84
158,4484.716957431775,1.593733494629964,0.7320417922130531,686.9139499244513,0.0,370.78405366770727,158,84
159,4058.7986762653118,1.8130919329202955,0.7731303875612521,556.6111329434655,0.0,272.8382040217111,159,84
160,3656.2110385970386,1.8394214143786207,0.762670352586839,476.26183187952705,0.0,194.35890039299412,160,84
161,3285.8119866483894,1.5704669709334533,0.7005575368397365,445.708774388231,0.0,239.42318802354632,161,84
162,2968.451116458671,1.1990712180822685,0.6122487280430339,451.33142657373486,0.0,854.9952258612963,162,84
163,2790.433849964753,1.0061540398938158,0.5289326813383949,411.1285919868557,0.0,372.77669223640606,163,84
164,2697.9508624365862,0.8953778819822711,0.46054904144827596,380.48004740903883,0.0,236.81742989524903,164,84
165,2675.473302125844,0.7767559835345181,0.4069282658242968,373.98793465360563,0.0,289.8522718005935,165,84
166,2727.250693913986,0.6855455755070888,0.3693236553587487,384.75844611990306,0.0,391.32355891428546,166,84
167,2860.8383469538926,0.651131050513755,0.3477696701688306,401.640177785277,0.0,302.72778255217975,167,84
168,3057.860754956317,0.6305773374450974,0.3382070784043202,438.5737474611977,0.0,336.75591810994337,168,84
169,3311.899076349044,0.6136997358514553,0.3366421911245339,495.9906589956932,0.0,341.507594696839,169,84
170,3608.722559748257,0.5837678917496658,0.34051174737283757,579.5048212351206,0.0,547.2092069424198,170,84
171,3953.374542953066,0.5740411502583146,0.34994109586230143,671.4524312866612,0.0,877.2208098967727,171,84
172,4359.899947616776,0.6088155893105301,0.36391657504130404,740.2085961165949,0.0,879.6732881351679,172,84
173,4795.880563161608,0.668805519574391,0.3771890089196705,795.6574047015432,0.0,478.07997659759377,173,84
174,5175.179444690343,0.6699111002286638,0.3826569710403416,898.1884620541332,0.0,673.2052764400884,174,84
175,5485.88451245695,0.6400213157345277,0.3803395951869035,1034.626793716947,0.0,781.7274384891733,175,84
176,5713.443289233479,0.5956262707644797,0.3758088503966314,1201.654425043228,0.0,935.92700772841,176,84
177,5865.824418788053,0.5644113793688296,0.37971648996299434,1388.6092885195753,0.0,2295.0597914702685,177,84
178,6124.889141460532,0.6240619215889728,0.4070523707657014,1433.8565020173833,0.0,2058.089081685124,178,84
179,6506.336904936439,0.8208611064019481,0.47248234849834103,1370.0861596340171,0.0,2089.2048993347858,179,84
180,7088.833480950981,1.2352711477321352,0.5891101647963433,1195.1438240587981,0.0,860.9731415673878,180,84
181,7817.026457449916,1.9189489395210508,0.7640758968423164,1062.1199274472328,0.0,1016.7055097056228,181,84
182,8810.233255771524,3.08705966389784,0.9918166883475834,956.0465327203685,0.0,452.78879476412,182,84
183,10079.913078548296,4.439726617536614,1.2279667316550738,956.5920679451365,0.0,196.04497918189293,183,84
184,11629.97881783085,4.774963165259156,1.4154777113859194,1114.747180981665,0.0,982.983933927661,184,84
185,13519.635593744377,5.914980472610326,1.5746489966259656,1364.5929160478383,0.0,325.71976603715495,185,84
186,15548.005580541663,6.4184645485592196,1.6322517642085872,1831.184411012338,0.0,494.9407644865768,186,84
187,17528.432397092496,6.486199184150444,1.5297231170763097,2549.4674779854995,0.0,241.87566626194422,187,84
188,19155.04948423856,3.938797773487793,1.2295068424571536,3614.7602168524645,0.0,4192.358268650464,188,84
189,20597.889780712998,2.257960878492844,0.9101201870085514,4606.539457739783,0.0,3785.8600006360984,189,84
190,21500.8301787671,1.329030393546881,0.6652277339469399,5636.882910492325,0.0,8628.58484213158,190,84
191,22209.37054938058,0.8738847805064834,0.5135006877888159,6158.398488221724,0.0,9773.738899573276,191,84
192,22706.167993523486,0.7095959205509442,0.4449795477457078,6061.316166776794,0.0,7235.423922831952,192,84
193,22635.91995440519,0.7307731266478015,0.4434710398516462,5667.967939681625,0.0,5578.928152684396,193,84
194,21870.804566438557,0.9042310037382878,0.4941539014787512,5169.146856522515,0.0,8421.503710876881,194,84
195,20938.82624687361,1.2678330558145112,0.58103699836353,4180.480783912345,0.0,2000.14928330298,195,84
196,19294.26007872571,1.7228143503681812,0.677019211731885,3444.533052524553,0.0,4097.171457022657,196,84
197,17471.434528473845,2.327800457691862,0.7439692641460046,2644.0299774492673,0.0,358.6749423656202,197,84
198,15279.90673494067,1.899009608766904,0.731226432598671,2178.1486369765453,0.0,2155.2685318816207,198,84
199,13176.601364562335,1.5985463791539172,0.6831124962041286,1765.5228241341758,0.0,1591.0452571603169,199,84
