,S,E,I,R,H,V,Region,Timestep
77,3185.113089036689,0.6813386684581194,0.25986662856703846,258.52317390112614,0.0,207.96324326525422,77,56
78,3350.1024947090186,1.046856853534279,0.33878477680218877,233.18036112992735,0.0,137.8242143173858,78,56
79,3600.2738586351948,1.440906697582272,0.3957950481008785,242.67664196566446,0.0,50.917254250784985,79,56
80,3921.961246711414,1.3904601527071585,0.39772311070497013,308.0511529213752,0.0,74.43325520998295,80,56
81,4316.108426988143,1.049055834544516,0.3477185267541573,433.3432855297062,0.0,130.0537096526075,81,56
82,4798.959742293018,0.6501069427329622,0.2728679513156964,619.0798907136789,0.0,1168.9497346369985,82,56
83,5595.8234528018165,0.41176715002666725,0.2015105542537231,685.1441905069202,0.0,982.3553791998833,83,56
84,6745.223763093571,0.28830010296286135,0.14463076416401305,678.494636225547,0.0,824.1847118786703,84,56
85,8327.433620572776,0.23021945213759246,0.10223553591173684,642.3330801528357,0.0,262.66350636599725,85,56
86,10359.491386862886,0.16410559289145524,0.07026617016357821,699.1106853659203,0.0,450.893757522012,86,56
87,12960.548119600686,0.11641465324054925,0.0476394942218318,842.5886965154936,0.0,1080.3046353690636,87,56
88,16233.432162361358,0.11019191317015932,0.033534157196553185,1001.1394204161471,0.0,476.76135857712904,88,56
89,19897.83478159532,0.12527425817576818,0.02449988553923128,1352.5326111617026,0.0,103.77713466776468,89,56
90,23531.060350329626,0.07824888597533286,0.015981884316086062,2055.046526300621,0.0,282.8054724049623,90,56
91,26645.823211320556,0.03469897375111692,0.008955052911226176,3183.6489725875367,0.0,3207.684774317027,91,56
92,29171.485484118068,0.014099267753832733,0.004493079651690885,4312.84608435756,0.0,5037.843109837212,92,56
93,30864.640783524133,0.005757275622733519,0.00216078069405707,5209.3676789243045,0.0,5800.477245292237,93,56
94,31447.965131889563,0.0028885234472141004,0.0012136928003629007,5808.169311117805,0.0,8423.32930010226,94,56
95,31256.172969730284,0.0030785347066434477,0.0012144903485960454,5656.369294957185,0.0,10366.057709779296,95,56
96,30805.912209008315,0.006516905495865032,0.0021320964574522237,4377.433289120779,0.0,2834.4960634428,96,56
97,29130.861058866325,0.015819691096447378,0.004280845982185321,3302.965686141345,0.0,3132.842545177316,97,56
98,26878.687023412724,0.037112831550117124,0.008073949665849478,2288.866114689684,0.0,477.27257598928566,98,56
99,24189.277801236796,0.06730172788607643,0.013381008095586266,1728.2933161839242,0.0,135.47261422146593,99,56
100,21555.88638379496,0.07077320000240465,0.019755245223439577,1595.1472558514754,0.0,367.565319340506,100,56
101,19433.42506976763,0.08054684605350708,0.029288828740756476,1777.2789130726314,0.0,4579.6900650625785,101,56
102,18845.81553619789,0.12466098444243609,0.0437988618762302,1451.9540580650437,0.0,389.0364506510783,102,56
103,19107.505123105035,0.16293203938849699,0.06231993504299598,1375.881373116896,0.0,844.0199474703422,103,56
104,20258.396869577206,0.21583337194126842,0.08412139811118735,1471.7000725820913,0.0,767.6440660941645,104,56
105,22125.925698632363,0.26442870204720115,0.10646819914349424,1783.5009331414265,0.0,586.4686152259089,105,56
106,24415.59600715761,0.2636279081938923,0.12622307179561798,2396.05697903742,0.0,1844.6769100254264,106,56
107,27007.64454740184,0.2723363413723302,0.14399850171420775,3146.3017729881376,0.0,6061.811586386635,107,56
108,30260.665410432128,0.31582868699085104,0.15845197336878095,3337.265059327328,0.0,2089.754537413244,108,56
109,32992.926274509904,0.34128725547966243,0.16393667038407644,3791.236776014882,0.0,1623.3197705616726,109,56
110,34705.235522756055,0.3112782273493174,0.15669796365514033,4677.311029444282,0.0,2005.608151372289,110,56
111,35155.74462338783,0.24455341690279267,0.1395840547924331,5991.304731209998,0.0,13059.662254431754,111,56
112,36225.356100552235,0.2089522632841725,0.11980901562009856,5730.5400719674,0.0,9655.976724293954,112,56
113,37284.66461048296,0.20446530721623565,0.10140346660106549,4535.878628390428,0.0,1778.0141594802235,113,56
114,37009.37596142368,0.1870304150385327,0.08501513817528909,3848.9874055570303,0.0,1894.571729451902,114,56
115,35625.2131169803,0.16690199572569592,0.07257288519959552,3615.148139658975,0.0,1135.9250898116888,115,56
116,33204.35827762697,0.13495776849400853,0.0669392624851725,3931.9692770125052,0.0,4239.014781601493,116,56
117,30498.848339552485,0.13865860328266294,0.0729045613534994,4179.605674304905,0.0,8791.201349890061,117,56
118,28485.141727154474,0.194039862956532,0.09326357895316942,3468.4491024712165,0.0,2479.3022054764756,118,56
119,26104.962811039633,0.2832333527217974,0.12760046988644297,2914.228297347676,0.0,704.4575939516241,119,56
120,23140.20817260774,0.33301259655708665,0.17507707910892967,2788.8976378918505,0.0,4051.39799134007,120,56
121,20342.58377376434,0.4568740033899027,0.24161592178031976,2412.031383007061,0.0,2361.0064963034683,121,56
122,17562.93673783296,0.6752568492448506,0.3299722981663455,2030.2964062397282,0.0,2600.6652191224257,122,56
123,15031.447139252627,1.048530659509023,0.4369188425025643,1532.061019302727,0.0,1445.6205980960808,123,56
124,12725.177517491124,1.5679899538472135,0.5460638905159105,1065.56396845225,0.0,291.80289885891625,124,56
125,10605.015527209567,1.8757897326695223,0.6284627949014564,784.5217889009717,0.0,695.1534370503762,125,56
126,8883.228608868885,2.3148139347851395,0.6697387954451977,563.7235019607261,0.0,107.3556565528599,126,56
127,7541.685832588344,1.851059024374226,0.6414471184437907,472.4207357187637,0.0,334.64291799762907,127,56
128,6657.13149244602,1.4519779614751247,0.5906331821076991,441.39012590898716,0.0,471.1379670434085,128,56
129,6238.087767168943,1.2865007777888584,0.5532107168748257,430.2033403423248,0.0,254.17729732419946,129,56
130,6182.24444440164,1.1530612097912278,0.5355876113289033,474.7420793064687,0.0,477.88603688387326,130,56
131,6432.754570571906,1.1518638273456008,0.5376798053804368,538.8087432479515,0.0,454.0633054773814,131,56
132,6865.874043072925,1.2317142987174279,0.5470772599529133,639.2971067975127,0.0,354.4781535893004,132,56
133,7342.061749999532,1.2561777055201335,0.5452467144777589,811.7429234218815,0.0,226.1625831380247,133,56
134,7737.706609141847,1.0363648850225409,0.5254523083810525,1098.3255693032156,0.0,1443.166754517731,134,56
135,8219.903084986097,0.9683684438006448,0.5119980958762977,1290.4929923791585,0.0,1985.8751592630488,135,56
136,8885.103301969977,1.1474642922015796,0.52087855291817,1300.0845416971472,0.0,2741.2500074654563,136,56
137,9915.684803601298,1.6260084112657598,0.5441813888520441,995.3784830430739,0.0,274.8304807753215,137,56
138,10917.933614803393,1.9681326036860258,0.542031433753873,838.7825474183066,0.0,142.11844057950012,138,56
139,11907.855690498021,1.6439294276377072,0.4827355041445998,864.3449866631918,0.0,249.37185364992882,139,56
140,12883.59797551643,1.1046062223743165,0.3902540108534675,1069.282516089848,0.0,700.5723416192347,140,56
141,13824.465269559596,0.7145249777801671,0.3014873305251898,1396.8112906084862,0.0,925.09902903836,141,56
142,14593.368321077442,0.45782460571666095,0.23324069080489343,1839.8996053363198,0.0,1822.8990482675613,142,56
143,15139.28860207144,0.31269719341065216,0.18892361166329374,2269.4620210804346,0.0,3207.2758003873,143,56
144,15516.687211623776,0.2487179312829792,0.16552253879311782,2461.3561481702254,0.0,2898.0915095150585,144,56
145,15535.701800854018,0.2337699512651877,0.15786971568664002,2492.2417274755007,0.0,3124.5608231003803,145,56
146,15209.179210217826,0.2567574856162308,0.16109159318486213,2322.8583880334804,0.0,3554.801397171267,146,56
147,14697.290310539747,0.31157527816631353,0.1701126594002989,1858.7078808132237,0.0,784.6164841777592,147,56
148,13654.929238670735,0.33875637675752424,0.17917411492634736,1582.618110800648,0.0,2153.6567139327985,148,56
149,12545.11719034897,0.3894840386968598,0.18635727930076393,1203.6795482157065,0.0,512.8533078753769,149,56
150,11268.720244000762,0.3878652599086383,0.18871034201338666,985.5848485231766,0.0,808.234728619389,150,56
151,10038.797479440142,0.38678054118854444,0.18906120179486655,837.8437320446561,0.0,624.2987037254886,151,56
152,8913.371523075568,0.3868085703196132,0.19133157602513143,765.7013776040754,0.0,471.546940973133,152,56
153,7890.722839649054,0.38175216323720407,0.200219723530345,776.4349606033223,0.0,736.4598039526195,153,56
154,6999.434996897206,0.41155380747954584,0.22165381769466538,806.3110614776335,0.0,374.4156326634025,154,56
155,6132.7765636179365,0.44162712215747774,0.2591966932054044,910.859519206571,0.0,2173.082975594748,155,56
156,5589.637760127823,0.5684838458955973,0.31630807957046164,746.6410508285741,0.0,677.5675580721935,156,56
157,5082.38184399146,0.7660723801937754,0.386561358304593,577.9153072674718,0.0,445.3726094707213,157,56
158,4582.435168904991,0.9975890636469469,0.45470538731882865,433.7811746117076,0.0,247.32698400130283,158,56
159,4085.433180366669,1.1691230574489715,0.5000211962327921,336.4238655764052,0.0,181.99339872770543,159,56
160,3616.719814832656,1.2032109027953148,0.5054399300511867,284.4478924132348,0.0,129.6447357228824,160,56
161,3197.928609273519,1.0241962629086407,0.4662491919512802,276.31695764530684,0.0,159.70431955768305,161,56
162,2853.7190382733093,0.7590254864787368,0.39773678453160927,298.1070531249112,0.0,570.3141450017645,162,56
163,2667.1275874593402,0.5917525647222519,0.3218370272419576,268.26405878306565,0.0,248.6561492729101,163,56
164,2577.9875304517186,0.4661171055138502,0.24858014059788786,242.84174655546366,0.0,157.966180356351,164,56
165,2565.2608325267624,0.3369562988712175,0.18204263347745217,236.94609760458223,0.0,193.3424252775792,165,56
166,2630.541970648456,0.22733102286813664,0.12621867677633425,243.89434802693194,0.0,261.02761064709676,166,56
167,2781.6172916698056,0.15118951834424285,0.08335377485427124,252.55466178107204,0.0,201.93087780180792,167,56
168,3002.394190517171,0.09659601842248815,0.05293484052606296,276.86453338125773,0.0,224.62893090155558,168,56
169,3290.1953407329174,0.06074623231492608,0.03338133202432691,317.3273189434101,0.0,227.7984788569259,169,56
170,3635.634435872878,0.03976836503123966,0.022903906807009704,379.69634970737,0.0,365.0092322797234,170,56
171,4049.0985376920257,0.033364162077979376,0.02014796377329143,446.4884500507762,0.0,585.1394499543028,171,56
172,4548.4565297243025,0.04100429927738141,0.02431219547145625,486.39942155208433,0.0,586.7753456732031,172,56
173,5099.963846095109,0.0615159276086457,0.035057633915170465,510.0798094180039,0.0,318.8974217032098,173,56
174,5606.786193944064,0.08855467427317074,0.05238736131146348,579.5499160324838,0.0,449.0533748382482,174,56
175,6034.553631522275,0.12387468969796935,0.07700836599892279,684.3772843298005,0.0,521.4417603996058,175,56
176,6335.909308683179,0.16761505471466515,0.11022022266027241,824.8376669244337,0.0,624.2987037254886,176,56
177,6482.4810473047,0.22517517628954864,0.15435242220872636,993.7811830722369,0.0,1530.8916624437818,177,56
178,6627.276487580101,0.3270244422846426,0.21305618353485598,1031.5760334981362,0.0,1372.8232386050004,178,56
179,6776.708689671158,0.49754132904835197,0.2896162536833006,969.9690874987889,0.0,1393.5786655385514,179,56
180,7029.166016510266,0.7770041940312462,0.3859611961186485,802.0316017771162,0.0,574.3016408165845,180,56
181,7381.489547037903,1.1754229082263192,0.500296816446712,672.2880092140992,0.0,678.1810189667807,181,56
182,8033.583872175958,1.8024465002864816,0.6250737249676748,554.4414570604118,0.0,302.0272471020458,182,56
183,9093.60780896652,2.473083157802538,0.7338707562473398,515.9314590942124,0.0,130.76941402962655,183,56
184,10659.23185221359,2.5477286209639307,0.7987553371672619,597.0926716889179,0.0,655.6874528318966,184,56
185,12859.12833971416,3.0304263605426427,0.8393291835934222,725.7438726803679,0.0,217.26740016650206,185,56
186,15511.58544561137,3.209635901431083,0.8278054656689989,1027.7985254221958,0.0,330.14420477065244,186,56
187,18385.202790329455,3.19553354707527,0.7411575899952929,1548.0447377594921,0.0,161.34021527658376,187,56
188,21061.664904184145,1.8833417539663564,0.5629224742949142,2400.6794220701795,0.0,2796.461487978355,188,56
189,23551.77429419089,1.0198082999512255,0.3812443396187845,3190.6562253206207,0.0,2525.3117725705597,189,56
190,25322.51918238938,0.5363817134132982,0.23960931985616168,4057.345398644752,0.0,5755.592356504906,190,56
191,26568.75144629653,0.28076537478285873,0.1433879527114895,4476.500418989549,0.0,6519.453413749114,191,56
192,27186.228909142977,0.15202945272576257,0.08425218398875226,4352.063365435554,0.0,4826.301344686857,192,56
193,26816.640301592884,0.09175074808827748,0.05211233838000981,4007.775296545605,0.0,3721.356030051846,193,56
194,25409.558322311015,0.07435467905812891,0.03958694906748421,3623.934453180122,0.0,5617.461411740218,194,56
195,23625.717667945206,0.09628174053370493,0.042580219278470346,2797.09460311193,0.0,1334.17520224597,195,56
196,21069.856296643207,0.15368049208084628,0.058896516730203505,2247.1339089455937,0.0,2732.968285388518,196,56
197,18407.40014071244,0.2574123780023535,0.08667322170661959,1635.4682426787601,0.0,239.24974888923057,197,56
198,15531.823154625947,0.2796857209464166,0.12284848167429059,1344.9776926816776,0.0,1437.6456064664421,198,56
199,12930.170031574002,0.3620781016935944,0.1733285020464076,1084.5872441487904,0.0,1061.2873476368443,199,56
200,10703.289470049445,0.5056076557184348,0.24012086045377917,866.2244625839018,0.0,415.10853867105874,200,56
201,8825.09376121482,0.6296865578315053,0.32162219317932883,763.7763745239488,0.0,666.1162880398889,201,56
202,7389.884918965293,0.8247461911123428,0.421707035610038,695.7000796852897,0.0,1067.8309305124455,202,56
203,6507.645533608481,1.2044047876587722,0.542492639570899,560.9102173851354,0.0,581.8676585165008,203,56
204,6135.62541141228,1.7608033304144854,0.6738932253178054,429.30816565487953,0.0,160.8289978644275,204,56
205,6260.584413586842,2.155401215059537,0.7975255956164278,365.6390010907827,0.0,295.27917726158034,205,56
206,6973.414257562138,2.782409782110688,0.9158426747940553,340.4460149226847,0.0,245.6910882824025,206,56
207,8299.504301909008,3.62375783599339,1.0090368553751403,369.9043452089542,0.0,148.04856256051534,207,56
208,10178.872219772054,4.037273585387687,1.0257480196215267,494.51889205957735,0.0,131.58736188907682,208,56
209,12447.383310694124,3.501950907554245,0.9368859290847976,758.4126378826561,0.0,225.0379048312805,209,56
210,14821.221325926406,2.6079124998195304,0.7810864949284427,1204.564393457894,0.0,375.8470414174416,210,56
211,16907.659895865774,1.7379032929818383,0.6145902632026982,1880.4053877838755,0.0,696.1758718746897,211,56
212,18290.123645671007,1.0879715104753769,0.48206912769957505,2807.2801707263816,0.0,2407.220550362413,212,56
213,18852.047714199085,0.7634872335608818,0.40829847817431053,3740.3631619962216,0.0,4600.854465925856,213,56
214,18712.288382479855,0.7021751236482774,0.39590892476138323,4321.459288071071,0.0,11413.746674252776,214,56
215,19061.59325397614,0.8736275852092404,0.43409060057535565,3303.502392289258,0.0,2356.3032961116305,215,56
216,18387.57613080139,1.202504461325136,0.5011694530750717,2336.346433392607,0.0,990.8415882416822,216,56
217,16779.676315508776,1.5932641464285229,0.5686430102834743,1617.7494341630427,0.0,923.0541593897342,217,56
218,14652.211148960248,2.0375151853670004,0.6039451850727462,1088.982271827968,0.0,248.2471753431847,218,56
219,12290.75883908213,1.91967774187686,0.5687788237440681,801.5836150121258,0.0,214.40458265842585,219,56
220,10006.354360194611,1.3292155539505857,0.4752950293423748,697.6868096313842,0.0,618.8797991566299,220,56
221,8068.664190001121,0.8879431841168893,0.3764152076058815,652.6866819297024,0.0,608.4509639486376,221,56
222,6563.56928878778,0.6442560727988692,0.3080368144952717,632.9014167529242,0.0,1132.2443244441636,222,56
223,5609.198469833654,0.6324551148107257,0.28875376096046995,517.0657227464244,0.0,534.3244391859492,223,56
224,5096.976923478098,0.8423615850910824,0.3262151609534114,399.0119500067964,0.0,187.71903374385775,224,56
225,4982.517512570298,1.2307883302770228,0.42704926433252716,331.6120970664701,0.0,136.08607511605376,225,56
226,5312.421943993005,1.8961486939390737,0.6112891000570925,318.28319133768576,0.0,371.5528151553264,226,56
227,6221.214358563519,3.415352444654472,0.9128659965701971,315.6329462064901,0.0,118.8069265851651,227,56
228,7767.804396178919,5.621664383667596,1.339218371610534,379.2756138512158,0.0,119.01141355002747,228,56
229,10030.288116854721,8.404254780707005,1.8867995903278598,530.4583210624564,0.0,98.66496054619975,229,56
230,12997.717062352112,11.012593468283596,2.5538627916162797,811.3567938971976,0.0,1510.545209439956,230,56
231,16768.66529490678,17.84341333368693,3.348167134995263,1021.5893157871906,0.0,95.2909256259672,231,56
232,20736.784556452127,18.064345496274544,3.927453688842118,1509.067618678064,0.0,1059.7536954003733,232,56
233,24513.19424444798,23.049399710410718,4.410903723919865,2205.6895454341575,0.0,171.76905048457598,233,56
234,27256.358582240533,21.355458626558562,4.4462253387830115,3399.620588419749,0.0,612.1317293161649,234,56
235,28349.969900580305,21.212004829460152,4.1024456897838935,5128.1070702535335,0.0,186.2876249898197,235,56
236,27201.67127628552,12.575615685336123,3.2713283776066793,7559.132846861011,0.0,29029.889723235185,236,56
237,28912.709880006485,8.479807278913718,2.522255391148217,5399.369051625339,0.0,1759.303602195298,237,56
238,28590.722879985653,7.402693153822718,2.0174798416387856,3670.6719878506974,0.0,415.31302563592055,238,56
239,26458.49065879178,5.646943909005768,1.64134192272082,2549.5459878966603,0.0,589.5359196988479,239,56
240,23202.750336325335,4.070817831049115,1.3892673369578101,1899.049108339659,0.0,1222.525319430996,240,56
241,19619.409536189476,3.5756116202438184,1.3013466600735142,1488.369395332539,0.0,1917.9854869286671,241,56
242,16404.324443625566,4.21210072032943,1.3620137926584501,1085.7733950727327,0.0,326.05446547340057,242,56
243,13645.665616939068,4.544561951312629,1.494135666677389,904.1578001025041,0.0,293.33655109538574,243,56
244,11524.81002160732,4.665356346489169,1.687555414712576,892.6393635500147,0.0,1336.4245588594583,244,56
245,10264.628544414847,6.312770765495603,1.9750597922161128,823.3732934293739,0.0,1129.5859939009492,245,56
246,9755.48892059337,9.505677895562293,2.236275118519237,717.1809606791337,0.0,92.63259508275347,246,56
247,9680.47433160738,9.009385182917281,2.1859273824082015,762.0427318666549,0.0,110.42296102579888,247,56
248,9878.875643816671,5.746269074326098,1.8475521840291247,961.7981269023683,0.0,1609.3124134685868,248,56
249,10441.369916214715,3.9753863895179524,1.4727015572979616,1055.0022029329207,0.0,864.6731309214632,249,56
250,11039.336886196545,3.172386316920501,1.1469403829991094,1200.8653234106107,0.0,254.07505384176872,250,56
251,11373.709812254763,2.0483703529394526,0.8533088554243391,1536.1587746576358,0.0,2546.6806603986965,251,56
252,11703.58601161407,1.416385721613601,0.6178445905277041,1658.885950389088,0.0,535.346874010262,252,56
253,11539.057781023917,0.9432214871679284,0.44425230736301885,1956.245345205667,0.0,3917.56127283751,253,56
254,11449.093018773,0.8216656025365089,0.3382794743779349,1808.426772313107,0.0,3021.6016362920695,254,56
255,11279.362999066549,1.0957444726838406,0.28893001137710506,1375.382828537101,0.0,406.6223296292603,255,56
256,10617.541217314263,1.5531700213340043,0.2550427679736143,1124.6823694423772,0.0,39.67047118334255,256,56
257,9510.11654671952,0.8503067296527954,0.1834251862854446,1100.680328152837,0.0,827.9677207286293,257,56
258,8235.664140426585,0.4173400896783002,0.11815776383313462,1129.647379094304,0.0,2987.963530572173,258,56
259,7330.473989126958,0.27901718515143126,0.08084803043026884,782.5660591240159,0.0,293.4387945778172,259,56
260,6421.677427711322,0.2710164711556539,0.06675581206552411,528.5534359114023,0.0,56.02942837234967,260,56
261,5568.015508685064,0.21768222402092957,0.06507965152703428,385.1676705718533,0.0,172.89372879132037,261,56
262,4863.282399887046,0.21540527093929326,0.07368517957233166,309.0095552269579,0.0,234.85327914468488,262,56
263,4357.648451978634,0.26188264235535125,0.08920179627615407,272.73988240080814,0.0,81.99927290989879,263,56
264,4030.517133196374,0.26367117317022576,0.10551851740067998,295.151553385828,0.0,135.7793446687599,264,56
265,3877.523384399068,0.24981667963762863,0.12150112463819329,362.7094515641029,0.0,419.300521450742,265,56
266,3929.946252157468,0.266363669169349,0.13791450313595302,423.9038282513635,0.0,269.41157620646305,266,56
267,4149.42252055641,0.292166598846495,0.15277175956170874,510.22984529747424,0.0,1211.2785363635542,267,56
268,4724.343586305561,0.35715479719168963,0.1629913443244976,453.0481934268243,0.0,182.09564221013682,268,56
269,5510.860646651772,0.3663112070656305,0.162294139927717,449.6374893399397,0.0,217.36964364893367,269,56
270,6589.550613570697,0.32441052185853436,0.1506042432512539,503.0370932584593,0.0,530.9504042657154,270,56
271,8101.814489594885,0.2995952711812909,0.13347012789534568,569.6129763973025,0.0,529.0077780995217,271,56
272,10107.080754562043,0.2937507154197193,0.11452004966369848,672.0763906349188,0.0,307.8551256006298,272,56
273,12555.364331501705,0.26296474423432953,0.09493279243355114,885.5918284023993,0.0,286.4862377724891,273,56
274,15316.487014557373,0.20452640230499952,0.07832489166397258,1264.176428613843,0.0,2252.4239179614337,274,56
275,18476.355204022,0.20969506349034367,0.07165471621692132,1512.5095323245948,0.0,371.0415977431701,275,56
276,21259.777778337648,0.22342804928407706,0.0784993723890486,2062.9601545708724,0.0,966.9166133527596,276,56
277,23252.439062307694,0.3021101818744273,0.10549347740172887,2898.448146189237,0.0,598.5333461528012,277,56
278,23868.51707558135,0.4245217283457639,0.1606689685221491,4174.158270493688,0.0,728.9960297351342,278,56
279,22749.970726889944,0.63310950311795,0.2590720221927688,5928.809948702316,0.0,20976.579586051805,279,56
280,23503.369794925544,1.1801367974517214,0.4226237536027516,4441.8983056202,0.0,2490.344501579056,280,56
281,22867.11318836308,2.2424453221023875,0.6583099369775405,3107.0350587056496,0.0,1557.168237428628,281,56
282,21079.88006859481,4.090764413046694,0.9317064399294278,2031.4212549984616,0.0,526.6561780036018,282,56
283,18509.509314456576,6.114182390599145,1.120018494161418,1314.8957709778426,0.0,96.92682134486772,283,56
284,15645.261862222642,4.413261275551198,1.0712169236145557,940.8943878695973,0.0,715.8066205014983,284,56
285,13048.539160814722,3.340539811368472,0.9344625017163048,710.8096823209975,0.0,254.17729732419946,285,56
286,10906.191249378406,2.393110391707956,0.7843563132686703,647.4497181793741,0.0,570.6208754490586,286,56
287,9364.05656236303,1.9044705154682045,0.6563302639157126,653.3327395992394,0.0,202.5443386963956,287,56
288,8301.15729831471,1.3008517841987113,0.5471646614065064,777.2162410001517,0.0,637.7948434064195,288,56
289,7666.00532378596,0.9469585910175974,0.4752519231867978,932.5735298915637,0.0,1710.8401915228644,289,56
290,7505.042039761007,0.897764886815449,0.4528691935482534,921.9222163158678,0.0,851.1769912405329,290,56
291,7523.909321406095,1.085730502537051,0.4783039466998175,907.6335871480363,0.0,1446.5407894379637,291,56
292,7725.9758322058415,1.601806635126452,0.5379703204810123,783.5057423585854,0.0,415.31302563592055,292,56
293,7838.547194786196,2.239488388936801,0.5905760515090303,744.0567251144735,0.0,78.62523798966606,293,56
294,7732.928870468189,1.8442967225173617,0.5878696478445667,855.4736563896454,0.0,247.63371444859675,294,56
295,7381.921553478775,1.4270909576392277,0.5796499730486983,1089.965099235211,0.0,2468.6688833036214,295,56
296,7153.839849822148,1.4527843895021066,0.6224929660388825,1038.2479756739306,0.0,268.59362834701267,296,56
297,6628.202414069484,1.584748096194508,0.7383186197583376,1104.0662334921074,0.0,2061.637579744635,297,56
298,6160.914298561081,2.276548961956432,0.9524037454300438,946.9074890706781,0.0,1528.3355753830008,298,56
299,5719.685412128532,3.7297246979034164,1.2534951268537669,650.1521586513278,0.0,210.92830425576182,299,56
300,5160.249559710367,5.536413775627575,1.565495211753427,437.6487411577065,0.0,138.5399186944049,300,56
301,4582.202077166776,7.197078939892519,1.7676543759151588,301.64052809063816,0.0,47.13424540082712,301,56
302,4075.612884210745,6.156899403668371,1.741501298518306,239.8496640367192,0.0,86.19125568958192,302,56
303,3724.382835137884,4.598016503411895,1.5938935845053783,230.55888802501207,0.0,241.19237505542506,303,56
304,3600.978391537088,3.911236003146207,1.4581665181920302,236.77464031347495,0.0,125.86172687292438,304,56
305,3697.6213105694965,3.5349273245451496,1.3660748479299893,277.9154960495152,0.0,397.11368576315056,305,56
306,4053.085261000089,3.9473202336564253,1.3061773251899271,307.81222736203216,0.0,112.77456112171872,306,56
307,4592.459122267463,4.090909589033716,1.1910240400957541,387.94643440382,0.0,56.949619714231474,307,56
308,5280.578219624053,2.637629479644763,0.9632520318753379,541.5216278073049,0.0,696.8915762517075,308,56
309,6209.055662529803,1.6214543826948598,0.7171779317107438,666.392142422571,0.0,1031.02327683718,309,56
310,7412.873765675119,1.0707411728694738,0.5095751615715564,720.0823497797693,0.0,609.6778857378132,310,56
311,8773.064676743386,0.7247839531592812,0.34938375183952525,803.4680530977648,0.0,516.329586278041,311,56
312,10198.58416454669,0.46939814438144456,0.2311148744629492,961.5174305772343,0.0,1055.4594691382601,312,56
313,11666.48131729226,0.3201984848421283,0.1484767086451157,1127.8526928041879,0.0,438.42005266539434,313,56
314,12886.914474607573,0.19345986374905955,0.09272414221705408,1454.989200832269,0.0,1862.5695194509053,314,56
315,13909.140921818891,0.13398730852128377,0.05887928823904349,1720.443941594854,0.0,983.8890314363541,315,56
316,14354.750510074584,0.1165425761361006,0.04103642915226042,2124.4179047236007,0.0,204.79369530988413,316,56
317,13910.71486514398,0.080115998230894,0.03378283750319718,2838.5607210814646,0.0,7870.089816666525,317,56
318,13917.653897099824,0.08221664597140471,0.036876093513396296,2456.668392536099,0.0,2525.7207465002866,318,56
319,13428.803192558065,0.12453005658891486,0.0496539135416252,1957.5389082606232,0.0,2125.5397562641947,319,56
320,12523.610875647682,0.2019833657231366,0.06969070552343881,1386.8308842115923,0.0,207.45202585309775,320,56
321,11078.823564777578,0.2288807029282226,0.09309751116986377,1057.0759534399701,0.0,591.7852763123362,321,56
322,9424.428092249671,0.2776212430490112,0.12165918557902872,848.94412984064,0.0,1170.4833868734663,322,56
323,7905.264846480336,0.3828861038562048,0.1554944416490844,608.2520264594818,0.0,290.26924662244727,323,56
324,6541.103793415766,0.48391254431876846,0.18908237589106686,456.8516874953571,0.0,431.05852193034,324,56
325,5470.153975441237,0.6225951267086832,0.21590669795526835,336.838100917496,0.0,139.15337958899266,325,56
326,4682.695322400143,0.6698756006335669,0.2244246453228466,279.8911127857385,0.0,111.54763933254301,326,56
327,4162.026677243684,0.592975260574563,0.209689756231743,277.6926657316082,0.0,105.71976083395914,327,56
328,3855.8746748150074,0.42093657347062874,0.1772811203099157,325.3524740725983,0.0,409.48514713733766,328,56
329,3745.637372821189,0.3020729013183141,0.1401404714087934,366.4446512426702,0.0,219.41451329755967,329,56
330,3712.6499211599444,0.20456161474772477,0.10510821496811379,439.6034415606325,0.0,678.8967233438,330,56
331,3762.033271229259,0.14992970442519657,0.07610811356054716,465.1243451817453,0.0,354.1714231420066,331,56
332,3768.4213355700786,0.11665796590256232,0.05314069354919421,508.09948722903135,0.0,110.72969147309273,332,56
333,3643.739081838254,0.06844312160769017,0.03470229527532389,616.790256095065,0.0,1518.4179575871647,333,56
334,3630.9057308448205,0.03933107408922682,0.021340579149784586,531.3695832544972,0.0,568.37151883557,334,56
335,3561.2240322497883,0.023690205845182586,0.012567633233872897,424.82925009187835,0.0,224.93566134884955,335,56
336,3396.071223357612,0.013754374860829529,0.007245467312854929,355.5031358445755,0.0,285.6682899130391,336,56
337,3180.438358378455,0.008612904724085872,0.004454249608919502,305.57993528106994,0.0,187.00332936683898,337,56
338,2929.9192297783065,0.006761942175087121,0.0036097869398360833,286.4625174004252,0.0,211.7462521152122,338,56
339,2676.8689649918665,0.00818183772354767,0.004572821434974027,287.3386807221976,0.0,299.2666730764006,339,56
340,2456.780911569218,0.014061935867020111,0.007671303186017663,286.76878122614636,0.0,497.00556809852566,340,56
341,2317.652511047571,0.026801264537733283,0.013634715408385588,243.92529265109658,0.0,121.7719875756725,341,56
342,2195.6656675533513,0.046104863090063286,0.023435476885979332,224.78157015786599,0.0,297.52853387506923,342,56
343,2124.9447852709454,0.07934682492966198,0.03824798621008014,194.25755320948923,0.0,90.79221239899015,343,56
344,2066.517288438802,0.11583744218341796,0.058763623508205215,188.8139658512715,0.0,102.75469984345172,344,56
